# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_49_23.784673
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
189	1.0479496131266413	0.9610918431075661	1.0352954309582512
190	0.8866681788675578	0.9842129434061371	1.0423541789591961
191	0.9129225013572235	1.008380831711904	1.0811183040851784
192	0.8617831920223132	1.0511866188972654	1.107555417298132
193	0.9141003219732841	0.9833868794477029	1.0714993658985015
194	0.9741354517501746	1.0004593609455308	1.0534262558042253
195	0.8521371584035967	1.0385966963751239	1.1221291566247646
196	0.9723497772824745	1.0948694934638263	1.1491464958184996
197	0.9338577650645593	1.1312040268861523	1.1739535973716133
198	0.838378605292757	0.9783218769551267	1.0561886498111934
199	1.0461155873414152	1.101670658926842	1.1023795588269516
200	0.9602479690163481	1.0830103000623574	1.0989354247364727
201	0.9734978151247984	1.039211752018339	1.0731898737628078
202	0.8232147461340518	0.9569252510608971	1.039730332753674
203	0.9076595616309308	1.0099811339281368	1.0586034310194607
204	0.9482432361495353	1.093078737078364	1.1397629219234091
205	1.047289451492997	1.1586413748821167	1.1497788697684825
206	0.7975700088555008	0.9825568844681871	1.0442576334399203
207	0.9348031740606455	0.987026317839012	1.0365606658614752
208	0.9185337465536018	0.9744611700999511	1.0527957037375317
209	0.8732628932447154	1.0694587380899674	1.124399427846322
210	0.869526195054902	1.0400610712406193	1.1137673449820804
211	0.9572334822868062	1.0068663597007694	1.054467664786471
212	0.9607999459162649	1.0206904158980363	1.0727814308529324
213	0.91142170162735	1.0140062405630896	1.0692938300098889
214	1.0317210743460916	1.0695382644221958	1.067782881785363
215	1.075241340913762	1.090101911225961	1.1133902710256707
216	0.8950269697577796	0.966549708261114	1.0297675878278014
217	0.8968981905550865	0.9961108760786967	1.0517680051121285
218	0.9375979734280916	1.05181969589917	1.0991984065032965
219	0.943353353012626	1.0086533438141363	1.0970905099159618
220	0.9461053279068177	1.0011855388249937	1.0391992546501796
221	0.9220625644648106	1.060344601871039	1.1218219451442775
222	0.9127841665972549	0.9680947954123957	1.0488289031949358
223	1.1146715837120993	1.221099566004033	1.184596146355135
224	0.9413993791063079	1.061791411005016	1.101013574246365
225	0.9237798702888076	1.028974627921628	1.060624435235442
226	0.919433405353579	1.0225756249150668	1.0979361489353954
227	1.0952185627903113	1.1117601662397827	1.1326670483408496
228	1.0003932565021045	0.9792628159856803	1.0303867957179647
229	0.9566533696360525	1.0080181540430235	1.054057136832425
230	1.070610131499556	1.1331064766114811	1.2139888203900815
231	0.970098961604083	0.9974609736462261	1.055348523272132
232	1.190096348182333	1.148652123635368	1.1582331904869267
233	0.91938660120017	0.9893974511034558	1.032920540491019
234	1.1347087696613716	1.0188540017890408	1.0932809579702334
235	1.1204164557380107	1.10342702816008	1.0979762508175335
236	1.1215361193804945	1.0894774925713817	1.093035414028046
237	1.0889214154956715	1.1114138930711945	1.1212539051958204
238	1.0163488952239546	1.2230492583679788	1.2625950757212845
239	1.088273871983644	1.119082481274203	1.1236771409024247
240	0.9908172181678844	1.0265378089196193	1.0537024231711971
241	0.8760568955674448	1.0044983041932045	1.0292822282669551
242	0.8798255870460208	0.9916423127377079	1.050065620871868
243	0.9682457226545194	1.027419377326413	1.0508990034473829
244	0.9137030763539996	1.005070661699428	1.0327232661174441
245	0.9624412000081441	1.06393300546728	1.0737788281241067
246	0.9144393631857904	1.0118656754375441	1.0525121511137079
247	0.8618001256968286	0.9355492449376852	1.0160244306423984
248	1.0315775220209589	1.0967877557826002	1.1300453215922592
249	0.8452190293106782	0.9805875293675859	1.0238675326628564
250	1.0002872902154143	1.015350117194166	1.051826659520262
251	0.9703025320351747	1.0198712643688455	1.0371401413204457
252	0.9043492827371241	1.0056304546105859	1.0564676762555358
253	1.1073123711021426	1.0903691669766011	1.087358031100866
254	1.123545204981083	1.1413726275903593	1.1494739677856785
255	0.9944608657509192	0.9575852052773653	1.0122035425261602
256	1.0285981152045645	1.0542396863425554	1.0677517219166195
257	0.8715637150450357	1.0116853633064655	1.0505003440206822
258	1.0511145193072333	1.100859796502312	1.0977781766942571
259	1.0134034871786401	1.0929173349554737	1.1479989875062309
260	0.9057670035774595	0.9979230213477887	1.024062174497967
261	1.1018050316551355	1.1003153388969467	1.111625163029599
262	1.1079448676829857	1.0545445723755889	1.0586185492311633
263	1.0917658512467867	1.097596822572672	1.114654169002999
264	0.9898003984347865	1.0272304108190236	1.0618855415611093
265	1.007757359881413	1.0441954758368335	1.05233475980534
266	1.0085124110371484	1.0659819322699025	1.082630763833329
267	1.0066798691801406	1.0057472762505804	1.0466779094119514
268	0.9398966332551996	0.9491928509791836	1.007379754577311
269	0.9632010993758078	1.02237171736985	1.0504563560019209
270	1.1431594049769112	1.1316767649617419	1.0897315454224703
271	0.9935689904199335	1.0503377349640508	1.0491599762175892
272	0.8899822254464744	1.0449415696227335	1.0911939282312333
273	1.0704929142765964	1.0893729531028062	1.071867693851882
274	0.9932515625116257	1.0603603022862227	1.0476697289639638
275	1.008455041344484	1.0046981578998648	1.032994097354669
276	1.015169574729889	1.0649867776249948	1.0632559182051202
277	0.9283263319479955	0.973486863504448	1.0238525260977331
278	1.0877561543868774	1.137536886262471	1.1219730331447406
279	0.98966388885962	1.0020916581332444	1.018939749929951
280	0.9644823749646906	0.9594133806221473	1.0229716297266211
281	1.1021237257963763	1.1147928050926603	1.0927643721757574
282	1.0712423549841574	1.0462397455518209	1.100624061695682
283	0.9146911120714336	0.9803544500371908	1.033267701592039
284	0.9289580236470684	0.9919991847714552	1.0052801300193441
285	0.9297843009449117	0.98860859508369	1.0130559670891244
286	0.9821032082085773	1.1260604354400148	1.0932454238648324
287	0.9411739075144215	1.0076765332199393	1.0416747291516038
288	0.919471016742979	1.0114554127892532	1.0355250892394745
289	1.0490975453014584	1.033147168277132	1.032641889960361
290	0.9315855953547205	1.003662668497788	1.028006615324555
291	0.9621381852181957	1.0646102846515724	1.0473926392386632
292	0.9376028772656391	1.0432935605085112	1.0524225895253614
293	0.9489260784096903	1.070324761150971	1.135913207536249
294	0.9727304052061059	1.0157044909354622	1.0262661338999617
295	0.9915947386819691	0.9914982346106178	1.0314686251344551
296	1.0292601337418754	1.001294578327374	1.03136337810225
297	1.0031119292611503	0.9744075132908605	1.0128572984853261
298	1.0001005562622585	1.016231041804612	1.071293977971065
299	0.9247385062927846	0.9710948874234773	1.0086009971789378
300	0.98494047497777	1.0464945207734249	1.0340856995508192
301	1.1136011827001508	1.0195215090891494	1.045969099962998
302	0.9716382629512065	0.943463623043427	0.9813724414917744
303	1.103715964481382	1.1190559940625897	1.117018154131864
304	0.8248670508737159	0.9469680000865003	1.0030485775889553
305	0.9714471923229907	1.0299471936166225	1.058500295346803
306	0.9687578744392614	0.9824108477907885	1.0146674058858536
307	0.966904161737622	1.0600165184282324	1.0603458787885127
308	1.0805373813698564	1.0927467762343515	1.1103254984660833
309	0.9555106899218565	1.0394740832541862	1.0248879128078032
310	1.045021073441215	1.0215519560321507	1.0174968113949359
311	1.1253444935496095	0.9997446089114088	1.0445283716411886
312	0.9286819489024477	1.0252206768975092	1.0723418392561925
313	1.091623684134566	1.127454713981905	1.1417114581056926
314	1.1503903074944142	1.1722569462597436	1.1430799347383322
315	0.904664345089437	0.9693048322163762	1.0064695095791134
316	1.0262958434504172	1.1054524983671647	1.0819306507806912
317	0.8784863077444085	0.9801312326021342	0.9804573634445098
318	0.9701885278847658	1.0543720657949283	1.0529553891855055
319	1.0779518722257466	1.0483569305354061	1.08895884319734
320	0.9671597409497249	1.0073190090513064	1.0328470670949683
321	0.9595402487568315	1.0151034224795303	1.0185080342397705
322	1.0045411470687535	1.0204794445485914	1.0116597372483433
323	1.0416267894274944	1.0476412603719052	1.0677579391961847
324	1.0017736729542903	1.023038325783821	1.062063573856356
325	1.0243301957199136	1.0108460928775242	1.0052546903972768
326	1.1327200333159093	1.0994411881405548	1.1059412550628032
327	1.0117124226150132	0.9811357513153798	1.024021480751624
328	0.9533889830291824	1.008788819905779	0.9969910324206008
329	0.990063961623945	1.0138530898577762	1.039003818392708
330	0.9515675187355631	0.989326506531323	1.0050992620557448
331	0.961951450265682	1.014148626318582	1.0403321181609615
332	0.9792589995649604	1.0007918176804247	1.0250901435589224
333	0.9575577668301212	1.027253034300652	1.0667491221659666
334	1.0080123477549456	1.0314899859046431	1.0132068539597632
335	0.9292870144694136	1.0156935143797003	0.9977265721299615
336	1.5471449298935538	1.4241529176013594	1.3071017684480886
337	1.1728267708439273	1.064738728097256	1.0750236192620422
338	0.9469261706944027	1.0328338162193875	1.0023012684588193
339	1.0548109951940785	0.9898061855440392	1.0165721613336274
340	1.0070877795481046	0.9933133715787895	1.0039375422040142
341	0.9218389167651844	1.0223652428222851	1.0176691056502158
342	0.9895160943777676	0.9691150472829589	1.0013086091655283
343	0.9261019574995064	0.9885926459329587	1.0020548480962153
344	0.9553616177906273	0.9967973251015722	1.0131073700480777
345	0.9960789457975391	1.0362037472105032	1.0040211304702786
346	1.1076256674187646	1.0867755995231345	1.039184804998707
347	0.9426975119530472	1.018060259213638	1.0325630306870481
348	0.9763698519349909	1.0071639358929878	0.9978316489445623
349	0.9513388332461798	0.9974120989119459	1.013504652634809
350	0.9632757824330976	1.0580576098552843	1.0588802934313521
351	0.8701091487646626	1.0151828863698957	1.0618524685255097
352	0.9154163673521959	1.036268548614895	1.0612667381937966
353	0.9999982144508821	0.9926771862559656	0.983778719106337
354	1.0723001886315247	1.082952235753263	1.07503969765533
355	1.0303573823209253	1.088927233848954	1.052760039051451
356	1.033952644055011	1.0469197036266498	1.0111728879077622
357	0.9269889416124659	0.9965434566778284	0.9964462815055637
358	0.9605251558776613	1.0043430702451321	0.9868372513535623
359	0.9987849374729447	0.997274931728681	1.0097671994057116
360	1.0185595996956214	1.0487631822571053	1.0245565230103277
361	1.0022014533818489	0.9848372938102594	0.9981196916833199
362	1.0812944087277996	1.014137661327209	1.0545640481132286
363	1.0101712327311543	0.9601475701663674	0.9910811335684755
364	1.0679714528453974	1.0295706096118407	1.0586005739589275
365	0.9257028978069625	1.0038576558518164	0.9914079321467477
366	0.9758603384428047	0.9905176357649899	1.0143581087086915
367	0.9615456933767096	1.0075836600717576	1.0077258898514718
368	1.0959980449814393	1.1307959323294101	1.1237922003381648
369	1.146495715333543	1.0636095200461038	1.0608423234466495
370	0.9468165028940333	1.0170493919204622	1.0091166311454076
371	1.0653067856719642	1.001696043067112	1.0322466664115455
372	1.0170972946503063	0.9983439031981446	0.9977062460226724
373	1.0418996608449809	1.0320950731677938	1.0558388654613793
374	1.2015147799316988	1.077902112637867	1.0917985373578778
375	0.9904467291820058	1.0169651103872293	0.9966690377200833
376	1.0772584239657184	0.9633516611613736	0.9843702977146684
377	0.9751098520543262	0.9595021763590258	0.9951112667120353
378	1.0057583214354109	1.015712278290339	1.003156658218611
379	0.9557583157876928	0.9977400930260704	1.0160402666523491
380	0.9662993124520153	1.0366290493297354	1.001299057447098
381	1.1368734550201778	1.1273295331559592	1.1257484127312771
382	0.9545318397845362	1.0135706695937274	1.006087905667678
383	1.115670808207468	1.0948417392744736	1.051748185415955
384	1.0007359245955363	1.0990806092050551	1.0494567531877728
385	0.9120342455883338	0.9962678720555238	1.0148400083084483
386	0.9190565570772362	1.01976109260464	0.9967709178683354
387	0.9794120049633878	1.0225962421207633	0.997316242072004
388	0.961852718084538	1.0050211446594228	0.979118212911107
389	0.9738589989571403	1.0053559385010704	0.9845535932171591
390	0.9428867030755722	0.9742637303977726	0.9834533713719131
391	1.1213350925731227	1.1353275009252342	1.116467356448765
392	0.9172734312750789	0.9972586331908213	1.0377950203356066
393	0.9366672638589109	1.0069227686462607	1.0028472860663986
394	0.9938210934609246	1.0004504459762544	1.0525462916983344
395	0.9759160224538737	1.0009992561413374	1.0325454675815662
396	0.9669011662690464	1.030108734114913	1.010229358459332
397	1.0257354991804455	1.016538511487834	1.0138757844882778
398	0.9994175199638471	1.0048617229158054	1.003838228008846
399	0.975814738604325	1.0051811990149686	0.98261053525609
400	0.9034654185799266	0.9941864876400242	0.983278766557481
401	0.9496859567667901	1.0104508221933326	0.9894390041175158
402	1.0176851494181938	0.9474562372547757	0.9602951576470159
403	1.0271953451015479	1.0530943363775302	1.0175385839407385
404	0.9500682914994549	0.983227917622564	0.9673015795466561
405	1.028558377102006	1.0672088510050752	1.0144052653826714
406	0.964309316453887	0.9931515191889372	0.9825664883397971
407	0.9608074487559732	0.9870530455578683	0.9830297725917676
408	0.8797679480679883	0.9907327781110807	0.9737297314654314
409	1.0204302734060862	1.111846119094083	1.069006049325033
410	0.9418713693550661	0.9891975276894783	1.002165461056713
411	0.9206642654549341	0.985445287623212	0.9900795412749532
412	1.087822432728176	0.9977569556736102	1.001841005595974
413	0.931172953060714	0.9637940988310016	0.9929889454670335
414	1.0258024855227352	0.9947356545674789	0.9877985593745914
415	1.0948011223650522	1.0416345557112106	1.058105002239532
416	0.9552613357811708	1.0001820965509265	0.9879038061617589
417	0.9574034283020708	0.9635116267006971	0.9879640341550595
418	1.0173829240604269	1.056560153057944	1.035832923185009
419	0.9697373720160954	0.9869818752302916	0.9801958911210561
420	1.0293268760198533	0.9873698328224269	0.9786038114354954
421	1.1044458696289223	1.0493547899965636	1.041945707406436
422	0.8683990668148056	0.99497173735485	1.014351888999578
423	0.9639093290974073	0.9368163602075723	0.9446305294097805
424	1.058971063600617	0.9834046749859574	0.9931980207142458
425	1.0206193910254526	0.9837120475126662	1.0075605358674722
426	0.9869814748599701	0.9821142907987424	0.9708562168515668
427	1.0154044202570192	1.099226533877143	1.0909412142895631
428	1.083769449226562	0.989700184284689	0.9808026402809561
429	0.9996685725189035	0.9932270967564467	0.990518178003159
430	1.0454163063167399	1.0125439346129081	1.0293402805642284
431	0.9477965893276801	0.9709621277964824	0.9744154168444087
432	1.1070665884353077	1.0013695369338773	1.019400083811711
433	1.0441341906959969	1.0826876756876884	1.0615499616675164
434	0.9042591857207111	1.0077806029396652	0.9955315211342016
435	0.9427443803422915	0.9752355468278386	0.9695171507889654
436	1.0314381868745832	1.0427349558905148	0.9941099541166356
437	0.992160712003767	0.9834816743215347	0.9873693037293317
438	1.0695207196013052	1.1051213087251155	1.126358876830709
439	1.0258246839456042	0.9977240053250301	1.0351660629509956
440	0.9901294174718231	0.9931660863884978	0.9961251796185265
441	1.032813978152268	0.9772120989826317	0.9951504216302145
442	1.0678812628880074	1.001124112206187	1.0465088812035885
443	1.0172700772056475	1.020793237743919	1.0230621922083252
444	0.9318783857356979	0.9970714642813875	0.9548093992822246
445	1.0057881049934554	1.0444325017959688	1.0113956269846007
446	1.0205072924928047	0.9905393526998698	0.964369199558595
447	0.9839243022900316	1.0170251444097107	0.9794111530563241
448	0.942227440476343	0.9503061498178669	0.9781927408366791
449	0.9650261854927646	0.9790167598889594	0.9765876062858007
450	1.048269012181529	1.1162666138440607	1.0614585700636778
451	1.0287815946552834	1.0063840529065409	0.992346707538875
452	0.9373389039888621	0.9552576221118971	0.99176981110357
453	0.9683027682780831	0.9654980779899781	1.0056344482963382
454	0.9005948400256178	0.9390073561095537	0.9482901950510547
455	0.936895408680076	1.0108135061204246	0.9930378471140452
456	0.9550305049185107	0.9771688391360037	0.9687347732455938
457	0.9295183654719724	0.9530231891651443	0.9679185843790283
458	0.9588279059157262	0.9754853629325644	0.9613962570899416
459	1.0307751206498632	0.9991267261606911	1.0579068486183216
460	1.011574848219131	0.9858871565250952	0.9799446233584554
461	1.01083681257176	0.9609568139589906	0.9697898449604764
462	0.9710916398053441	0.9522309712120527	0.9866339818983358
463	1.0311900188036878	0.9393397621844685	0.9664683508707695
464	0.9666818426704488	0.9506398290230692	0.9580781879611404
465	0.9479622920255311	0.9564222826444351	1.0038636812792323
466	0.9181654861985855	0.9536048583912135	0.9844332374989181
467	0.9703110517467921	0.9282884429659262	0.9454223561497551
468	0.9775237976493931	0.9429278289045246	0.9807008792357317
469	1.0395893971905523	0.9502874698867523	0.9702117457947016
470	1.0767260905315645	1.0777962148280125	1.0357366848010583
471	1.0146509341293066	0.9391500219992697	0.9659797848640558
472	1.0736185602663504	0.9999203952052776	1.0085006543971675
473	1.0507127660987419	0.9944464697317763	0.9923355251205171
474	1.0184395284682508	1.0349271542227192	0.996620385912715
