# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_03_06.211724
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
53	1.1800914952364645	1.0200441114399386	1.1338509064633278
54	1.0344725431494006	0.8775056253117458	1.001294691757142
55	1.100637950619596	1.0039304794232717	1.1620416758907421
56	1.022012408559628	0.8698553206750732	1.0227720913713687
57	1.088061432055332	0.9131150879347897	1.0557917799652008
58	1.0398807529117968	0.9268985055883979	1.0191711291167156
59	0.9970419610649764	0.9409973108505899	1.0450492030183636
60	0.9226479625006666	0.8535492333674486	0.9724496823355402
61	1.1383398421728792	0.908418963598026	1.0834415100573014
62	1.281844132420506	1.0479640314707004	1.1525641322258546
63	0.9768435795849787	0.8478804139210777	0.9581154517123269
64	0.9777122374683933	0.8744024322279476	1.0128972480022564
65	1.0116689892711865	0.923912102216833	1.040882293163976
66	1.002711251446777	0.9108146847704355	1.0252783231807812
67	1.2069366590150412	1.1967867531535072	1.159381244014439
68	1.006363025159166	1.087210296216596	1.109957369955703
69	0.9995102446361825	0.8519628888254318	0.9915607970053317
70	0.9848839627228498	0.9355515970655774	1.0633144731661888
71	0.9390539232499476	0.8641630201665872	0.9920204596323011
72	0.9101542912100414	0.849670218700048	0.9570642724013281
73	1.0684283066127656	0.9467471443363832	1.045380303947214
74	1.0822793531682489	0.9177000511321027	1.059480760218272
75	1.5312647245976185	1.3340848082457473	1.3045528746587978
76	1.03626934788418	0.9332651345671937	1.0151640111725195
77	1.0036681109451246	0.8925737201475202	1.046095324455674
78	0.9614895475952643	0.8885758593899178	0.9823420121344254
79	1.016424052922012	0.8493253678050802	0.9757982592462647
80	1.0923874893588854	0.8679646771205649	1.0049005010134926
81	1.0395401425372648	0.8954580160953175	1.0175110618290872
82	1.0554143226515056	0.9713224530243267	1.0825683815941296
83	1.1596200729992037	0.8953233742610331	1.029855437432667
84	0.9608647294066865	0.9160252377125023	1.02766044037121
85	1.1223654063863122	0.9597859994722127	1.1186999097548425
86	0.97996952201336	0.9065623542256313	1.002952470526638
87	1.1471988025401734	1.141638414694583	1.2137190589335596
88	1.010453882747447	0.9716470582053531	1.1049632400096705
89	0.9819994590346893	0.8479129811433875	0.9890264706582267
90	1.0138041612426394	1.0073075764026445	1.0838057209942948
91	1.0507410953744905	0.9238820004820909	1.026793362453457
92	1.0048619196294597	0.9139700305664322	1.0228706094235869
93	0.8535417233074865	0.8496589468356326	0.9540540229777245
94	0.9473679061279987	0.8949063404371775	1.0132515915276268
95	1.190666052528815	1.1010804720072476	1.222482456229762
96	1.1461418747787617	0.9800868551065934	1.062502124902555
97	0.9572601020186962	0.9099401530778766	0.996170971946945
98	0.9211479712692103	0.8621792446252671	0.9894571558345747
99	1.7054222481635763	1.430008867678356	1.428920852558933
100	0.9703785636199392	0.9272300348031247	1.034964457110092
101	0.9783462760284528	0.8957656028902223	1.0216181542202847
102	1.2450537140205822	1.1901316640831265	1.2078541949996915
103	0.8567602273420617	0.8751372539416743	0.9501098594728938
104	1.1329175299620184	0.896308407067614	1.0147456714669842
105	1.033887060316883	0.905304378022313	1.0079356889463944
106	1.227649659187204	1.326114313157729	1.340470271446625
107	1.0395540479784056	0.9177262572506343	1.063321398610416
108	0.9953389878215148	0.8671163007361194	0.9928700146338457
109	0.9079897319395007	0.8921084321443834	0.9775123857569623
110	0.9885758553715944	1.0226490494243619	1.0528906555923754
111	1.082526555349767	0.8834198148320027	1.0414072669523318
112	0.9883227821121258	0.9623725260715081	1.053100219962394
113	0.9697285102904547	0.9406794141918359	1.0410776746127426
114	1.0473046496703808	0.8998979954883607	1.0389547474688234
115	1.0386182415719287	0.9564506724212287	1.0481607215848292
116	1.1084976447224781	0.9430256537421929	1.0499642175514383
117	1.0632424973333443	0.9049481958730181	1.0077256772431924
118	1.0080840426646263	0.9381428101389796	1.0170407262246235
119	0.9896909677616861	0.9123399985787267	1.027622593728259
120	0.8984674454899322	0.9486967648143217	1.037925328232661
121	0.9619727125059829	0.9386707483787041	1.018878072845386
122	0.9223476114138291	1.014809165847094	1.0656850876472361
123	0.8753154720618143	0.8536327316313124	0.9593598042111854
124	0.9396151860800025	0.8989336793289026	0.9884792385333501
125	0.9334960893645307	0.8821031615808312	1.0057233771994694
126	0.9224726656003074	1.005717941362592	1.059144263551297
127	1.0629779707294862	0.9342062104222805	1.0836813879810223
128	0.8788466990073712	0.8907001600077212	0.9726788487806962
129	0.8649786984316973	0.9094082948899063	1.0156831153306283
130	0.9480734906178847	0.8925367112457865	1.0105626900121099
131	0.9891951875232347	0.9342193305820921	1.0374576712931958
132	0.9441612680568003	0.8795464187241713	0.9683069851963422
133	0.9472562697023242	0.8668967472744028	0.9888804994289692
134	0.9155035944886473	0.9857734308311819	1.0772004292115653
135	0.9147367984505732	0.9429779281079387	1.0193575622424236
136	0.9209918226362281	0.890473990473462	1.00859743796713
137	1.0812539277038389	1.0206051361835597	1.1386590367239746
138	0.9261261787661236	0.9238425673461927	1.0538118187521628
139	1.0245088772632949	1.090460312631938	1.100820164732927
140	0.8832971050750085	0.8751818103377735	0.978873785973781
141	0.8948935969381667	0.8886738358142879	0.9815148081163022
142	0.8755992065603774	0.9134500215702579	0.9895579030739254
143	1.0529873692056846	0.9364375459636628	1.0324431159384329
144	0.9407913647498634	0.9185742071506154	1.0124439078620817
145	0.9318874442708579	0.8620936128979538	0.9758837404305805
146	0.9357423430530317	0.910142250621684	1.0147250232746803
147	0.948705694616595	0.9481481074641614	1.0268148299402868
148	1.0288769265741686	0.9869114288129968	1.1008080935144227
149	0.8744752098091859	0.8322818663411102	0.9275251536203128
150	0.8920815137263092	0.9329561155984789	1.000420021452767
151	1.02939990381582	0.9408322107337547	1.0652683276455694
152	0.8773955367520767	0.81381297525725	0.939819522082764
153	0.8922832790797182	0.8222800978032897	0.9708810875037809
154	0.899856133138567	0.8829614722236053	0.9947901885294536
155	0.8800812232952053	0.8654230832999601	0.9748959361147033
156	0.9313052631800077	0.8749949583151722	1.0031755847257482
157	0.8826921928509566	0.8456493554014559	0.958315100441248
158	0.8929309456912978	0.85675456000673	0.9819488116263805
159	0.9589703368621323	0.9235907330304541	1.017222402458194
160	0.8762811979005061	0.8687509731430654	0.9628389366364319
161	0.9268190013072877	0.9205641581946238	1.0058251736862411
162	0.8487638558085231	0.8432068415101356	0.9420976924832407
163	0.9630044986024998	0.8705068449311496	0.9679735107561116
164	0.9218746555462684	0.9256869710057894	1.0279598879420317
165	0.90450195859352	0.8816013684639882	0.9680665746519085
166	0.9929625620202057	0.8401694621222756	0.9737490611076954
167	0.9855778591492493	0.9300826220834565	1.0072754042686514
168	0.9840337474987131	0.8380988455758467	0.9769579712228259
169	0.9898414407535221	0.9650070884460756	1.0572709840713037
170	0.9522659636889146	0.874909938911693	0.9760071369723223
171	1.0947128802178283	1.0879930950633279	1.1501428923416288
172	0.8876902747043516	0.8980581641291409	0.9981309050099414
173	0.9413848054281893	0.9455803626791756	1.0400155037978847
174	0.9168897365174414	0.8791865416775312	0.9713975806983091
175	0.8425719121172477	0.8926801345431876	1.0145827705489223
176	0.946655522343434	1.0081704980987913	1.07961089994939
177	0.9517622595946637	0.8589010926896902	0.9574957207972518
178	0.9833429705457911	1.1846133038854567	1.1954654934735363
179	0.9467783635787054	0.9232121944854391	1.0207701668781821
180	1.0030030402124985	1.0210029869300898	1.0809305753805525
181	0.8668633451779071	0.9038092087165233	1.0042354387419496
182	0.9003535738922996	0.912269411654547	1.0212832060816983
183	0.9377408330691909	0.816090203470489	0.9775950057221688
184	0.9912857480704305	1.012686047585985	1.063163183045637
185	0.9324021695168496	0.823991092542459	0.9582434607049147
186	0.9882665576906742	0.9572758984310706	1.0251072629392488
187	0.9316613027201632	0.8872847574262427	1.0074886918938195
188	0.9013680819302478	0.850048772091677	0.9631480752061036
189	1.020498336579233	0.8907423634167418	1.0176010162701008
190	0.8535105500570946	0.8872747107336312	1.001123374659236
191	0.8987403386915864	0.834847379058977	0.9687455050157099
192	1.0356868616754955	0.8815425760535315	1.0176154646184254
193	0.9302768850009452	0.8370367738934655	0.969214130623036
194	0.9527110871601268	0.8910766406777291	1.003356459811978
195	0.8458875390482774	0.8467819632275266	0.9486744465846867
196	0.8494952723250937	0.845579285720517	0.948126264864227
197	0.9387094652403823	0.8747393790479279	0.9681210862394194
198	0.903688137525198	0.8266030412675058	0.9660580023783937
199	0.9456890253555187	0.9161074155156562	1.0374375223460823
200	0.8849893121003722	0.8382839326991124	0.9603933029139397
201	0.9294871539129211	0.8313193695858944	0.9480212721866583
202	0.9847717376538605	0.9567679169111908	1.0829096905919728
203	0.8960329167138569	0.8626757430929505	0.9646660712796612
204	0.8969407890062138	0.8802070319473125	0.966608982448327
205	0.9390813499491408	0.8362648600539423	0.9982174572901296
206	0.9437430573341931	0.8704118410876646	1.0113536254102813
207	0.9482170805309567	0.8627214306751904	0.9783417523651197
208	0.879491493794728	0.8236357619175592	0.956229235267912
209	0.8390229848519034	0.8617105463617188	0.9707039898816461
210	0.9217611158949709	0.8219214342067859	0.961234300604525
211	0.8751596854717237	0.9149555125185131	1.010867165083763
212	0.9092144693661786	0.8517879298707263	0.9829742204735961
213	1.0723849757177772	1.0613938215321053	1.0668781367432283
214	0.937173496002979	0.8036606788326525	0.9482036543397351
215	1.0719753031178454	0.8994838886440645	1.0681324855651955
216	0.9224514096432563	0.823731748769768	0.9521124766704063
217	0.9260970186306156	0.8075037241254397	0.940072291063301
218	0.9140702654624485	0.8479951289056241	0.9790953773586224
219	0.8582527733111125	0.8078308767180392	0.9244322971883918
220	0.97001935685593	0.9519909575060452	1.038153693981799
221	0.8726340081109909	0.805854986782027	0.9400854139832214
222	0.9210177467964602	0.8313994238615113	0.9662358954150426
223	0.9877170823233199	0.8940085058327129	0.966993606869181
224	0.9800988960261052	0.9510373221675049	1.0189546339659195
225	0.9725524411075949	0.8805346400728455	1.0278747732269833
226	0.8862429194415867	0.8495403778560253	0.9486157118186826
227	1.0074195255139706	1.0154496330291463	1.1329946021547908
228	0.8635682995568698	0.8091641155560926	0.9346228147048834
229	0.8760698281284036	0.8324294318377573	0.9716162327213049
230	0.8588334982552598	0.8511415263576609	0.9769338079023728
231	1.0127909242308228	0.8954749140437296	1.0039708438425696
232	0.8988201074225166	0.8346876833051907	0.9325604309433002
233	0.9230090696541067	0.9482411990638988	1.0498749424773262
234	1.0250635728210709	0.8577298313753633	1.0005326397352823
235	0.898275725339354	0.8231262545455162	0.93609348724499
236	0.9718919854669353	0.8486655970096505	0.9849637907572966
237	0.8752633350766063	0.8275931309912942	0.9469902415465306
238	0.9018777031298915	0.8063065702438657	0.922081924423498
239	0.896319788116471	0.8894420139881261	0.9886665003693457
240	0.8548440718189225	0.8367257713646128	0.9381220748301247
241	0.9131019905951271	0.865757339172382	0.9717622374779401
242	0.8479322369420601	0.7926621178035194	0.9145168247680081
243	0.9754979953343087	0.8231557913779891	0.9472877348485523
244	0.9414757360837644	0.8018058383708561	0.9252427028782354
245	0.9000298362298779	0.8105190209056423	0.9346838012437193
246	0.9560199753024496	0.8838345527499972	0.9999177803153529
247	0.9218389348918795	0.89863097744334	0.9733784401974758
248	0.9327587657241503	0.7866010799970576	0.9221162640615654
249	0.8418982268935221	0.7656854693043719	0.9085920003175307
250	0.859671806058778	0.8214476849606759	0.9557445609596044
251	0.9359582821544835	0.9068327629087692	1.0203423341554412
252	0.9210074423486156	0.8120344406029495	0.9390162731879356
253	0.94546356595446	0.8746803611990549	0.9745355623120957
254	1.020677199372163	0.870208617422348	0.9693655408088558
255	0.9292667177026349	0.970726766635812	1.0371034046027785
256	0.8702566834961806	0.846623535458599	0.9344353989088278
257	0.9134125183755692	0.803007443251829	0.9464572402752812
258	0.9073797102681591	0.875171177931777	0.9658704286381605
259	0.9891635973040507	0.9733368856898209	1.0342729747044703
260	0.8641008600404823	0.8350306219955009	0.9699374643374133
261	0.8933483610445352	0.8322629184276781	0.9430791050761617
262	0.8835616048421648	0.7584195932728706	0.9212855866144399
263	0.9674044953061047	0.8843202715791614	0.9662475448246618
264	0.9126661163638032	0.7936196695816422	0.944332201822909
265	0.8989723055443507	0.7915279563279538	0.8912026786863954
266	0.8844619272508466	0.8235745058685288	0.9270933988326167
267	0.9641155179462241	0.8565431344098232	0.9902047694054972
268	0.9668719961383102	0.8184365191055253	0.9365546424093893
269	0.968673980648515	0.8577889039210708	0.9846839501981303
270	0.9347198725004897	0.8509694154516354	0.9586056162783347
271	0.9841471046979163	0.9885781790432164	1.0944086577058614
272	0.9159480422026076	0.8103874319675272	0.9428552375661832
273	1.0069247732737396	0.8493189275453857	0.9635945742636005
274	0.9686421381742178	0.931510225225522	1.0122820994230937
275	0.8524625421899463	0.8583173841016	0.9552564024083511
276	0.9290742996765025	0.7817475166570781	0.9338571737454918
277	0.8697648808736438	0.8146647219463523	0.9431736277792033
278	0.8687072058182331	0.7916563614240558	0.9145190156996353
279	1.0092750432839717	0.840780352991372	0.9850453190457212
280	0.9175911114642016	0.8460968255450483	0.9614478993197213
281	0.96101964923833	0.8406396429616373	0.9609934058196073
282	1.0136625248969817	0.9278172404912947	1.025521699345319
283	0.9003775030043066	0.8388164076434598	0.9382429107483052
284	0.9687620039544268	0.7952608536210805	0.9314148139623816
285	0.9400260546642522	0.8624654524360983	0.9678195307854667
286	0.9254372336779306	0.8765937040211842	0.9731920815445698
287	0.9180834452883581	0.8145537076291243	0.9291295352016308
288	1.0243528294058952	0.898681077010331	0.9798210323128737
289	0.9611853171706646	0.8418793824746669	0.9758764801571623
290	0.9334972757923407	0.8099877576203142	0.9515514851231567
291	1.074186880285909	1.0893698419802544	1.135082923264393
292	0.9349649848154599	0.8230312253191212	0.9379224397318667
293	0.9683064966977845	1.0714325692981177	1.0942236778634826
294	0.9138536602322329	0.8552115542395871	0.9504008350095466
295	0.9796699682304565	0.8369010130241056	0.9767998999054768
296	0.9127979318592486	0.8742300981696498	0.9889731868114449
297	0.9083895437618924	0.8458710869936951	0.9605263705471307
298	0.8678551213032116	0.8007514344918765	0.9021217909759832
299	0.939251170647892	0.785930884199398	0.9371217536928238
300	0.9908339591586682	0.8338550569347368	0.9840003337041029
301	1.0095450057582782	0.8818025463862019	0.9965911821604513
302	0.9353399169917282	0.7970651453768924	0.942455264368487
303	0.9276654830483759	0.7625501403147716	0.9115743796333958
304	0.938800811352421	0.8098514964671519	0.9497612534255778
305	0.8820320692451465	0.7998446297457151	0.9130762274858369
306	0.8522455598507566	0.7948568819141727	0.9195762722150647
307	0.8765593840310475	0.8415937808824662	0.9648452681309571
308	0.9137284309617035	0.9064719482634738	1.0082423823579074
309	1.0364092822148427	0.8391998145582067	0.9836060146659614
310	0.9047696208587355	0.8361430367340958	0.9455547211104792
311	0.9570803976001035	0.9061852464138928	0.9884207672977126
312	0.9943386856637968	0.8688331154658178	0.9763502164320849
313	0.8795969902726277	0.8440707805256903	0.9763960422253689
314	0.8855992084767632	0.8296512603766043	0.9518708052793009
315	0.982830691377765	1.0033414743740399	1.0828982922302182
316	0.9263833947472356	0.9457184141142132	1.023684621948218
317	0.8950026477197489	0.8759126926559204	0.9534345890373216
318	0.9550956772613	0.8177534894942916	0.9454752865468091
319	0.9088915873380186	0.7936790219852685	0.9307604721060874
320	1.0716475462105997	0.8648199284105439	1.017934398384136
321	0.9089488240662373	0.8167237611117432	0.9537634349438466
322	0.8831632866885104	0.7789142780657069	0.916747940529969
323	0.8553303414855145	0.808972767755073	0.9149058661451893
324	0.9185969548317039	0.8061962917874907	0.9445570672008001
325	0.8969075806426102	0.8437946605234307	0.9665261354135842
326	0.9146723438841581	0.8472711670742324	0.9543412841071182
327	0.9301247766644121	0.8215636630318447	0.9396950259399744
328	0.9378907572248264	0.7961578099662785	0.9266172653481339
329	0.9035255609550922	0.8104453670422913	0.9163364783232402
330	0.9011909773138965	0.7955088077080074	0.9129743001637778
331	0.9120136993416794	0.8345688516266162	0.9579477359476555
332	0.9854215268944709	0.8289344193228718	0.9330193960477795
333	0.9590482716380454	0.7713470059763261	0.9164398987651607
334	0.8886650727801126	0.8836433201418938	0.9857082532054003
335	0.9409841811658622	0.813960452890946	0.9556109303490401
336	0.9371158365052312	0.8016225399771084	0.9230854671298963
337	0.8502703806415812	0.8457522557006943	0.9520246695059604
338	0.8745033232199002	0.7817313993997472	0.9070997024080888
339	0.9275684335633575	0.8380411452799852	0.9352085710380861
340	0.9626111535085333	0.8376214026659587	0.938870815069648
341	0.8925907967446934	0.8159296491784159	0.9425298431133461
342	0.9971125486992292	0.8913908489331366	0.9951423840177349
343	0.9830940823419723	0.8588699543034846	0.9948128255481257
344	0.954006425931112	0.8313580280493527	0.9462797600237952
345	0.9105031926387651	0.8013471203798526	0.928386559086159
346	1.0084140320968806	0.8556216993062234	0.9634107654121455
347	0.9601998598406657	0.8404702891925374	0.9642579648750672
348	0.8866542694398685	0.7988818928907669	0.9265722624083065
349	0.8887284441815417	0.8439424318945034	0.9575060281859296
350	0.9908043985204799	0.7937114134208392	0.9295397513514407
351	0.8665850996521355	0.8088097308905385	0.9293755763803981
352	0.9417232228338162	0.8626400020427567	0.9844519211727963
353	0.9772065236279355	0.9003604340180035	1.0281912216653208
354	0.9064701571161431	0.7718730862858311	0.9057542433689487
355	0.9174424567044124	0.848963466707742	0.9696803497096134
356	0.8637614883083249	0.8173288288761514	0.9553053472747327
357	0.9941215923704658	0.8332702551066313	0.9794012940748837
358	0.9138728663726942	0.8771434617111391	0.9637591108948438
359	0.9330246860350602	0.8249085358191398	0.9337287909229974
360	1.0492610002696297	1.058260992258132	1.1401003176089541
361	0.9138685741263481	0.8338629070362711	0.9507872504324809
362	0.9338479663883255	0.8018674139451181	0.9246141173920517
363	0.875386840132931	0.8134209586499848	0.9251042448326067
364	0.9532921699343365	0.867481780626108	0.9877820021083424
365	0.951174224161608	0.8689803608552508	0.9668924182185442
366	0.892876806505418	0.8477029915232406	0.9424148447014224
367	0.9308023904764744	0.8775452916943848	0.9511058230684389
368	1.0314204288168174	0.7997586237976937	0.959389909113812
369	0.9259135793635976	0.8357167640408921	0.9299708240503475
370	0.9637966099996758	0.819269650751813	0.9189709319091262
371	0.9683233851391717	0.8318326946920184	0.9392647343664093
372	0.9159934342859513	0.8073169956982001	0.929423873219357
373	1.0464553620426083	0.8201060275049614	0.9616919903299789
374	0.9882336987532739	0.7829052893270569	0.9252377624949927
375	0.9071208420821297	0.8099123827414417	0.9265912521121377
376	0.9574908824651027	0.8389121217959788	0.9422426834066072
377	0.865064352128517	0.87039362763329	0.9701179052308401
378	0.8717707352879556	0.8684789034378458	0.9930456156528924
379	0.945712205835649	0.8050344574724173	0.9035281987566316
380	0.964399803976743	0.8405509320863723	0.9345065115080172
381	0.9310428816731285	0.8317513616636775	0.9366072500680503
382	0.9501762131886268	0.8064568733489983	0.9331596532894176
383	0.9246064586140308	0.8058135600922134	0.9164211161882027
384	0.9261723696455191	0.8254375688410022	0.9401425893451487
385	0.9401881943381122	0.8830657191813204	0.9578658226797891
386	0.9690574979731864	0.84333390508881	0.9684543580959152
387	1.0247274615402875	1.0270804295831275	1.070262524590394
388	1.049084497917668	0.8772775839267273	1.0026230372373417
389	0.9087349987426219	0.879650095219461	0.9660743526257659
390	0.9663535198762762	0.8548797965586317	0.9570499942079842
391	0.9454870120578085	0.9318163036659934	1.0062919582483365
392	0.9201555610289853	0.8578657964739803	0.9708628789033754
393	0.913264041998929	0.8023592437300917	0.9254029450218583
394	0.9301489912226361	0.7979157508100423	0.9226424200904182
395	0.9443526196762108	0.8322744888588539	0.9313164532902207
396	0.9418824682995987	0.8340927366886794	0.9430440359404186
397	0.9940761850414156	0.872504154680177	0.9660124711159815
398	1.011497361930794	0.8567299531758006	0.9660790993538774
399	1.0034577448732631	0.7982669257936574	0.9205118638392796
400	1.0054206044669696	0.8328589277215325	0.9498105751504077
401	0.9006180015653138	0.7881490109597357	0.9147645298875249
402	0.8909433364740825	0.8117260890132025	0.9179849193125921
403	0.984808547391259	0.932385315205775	1.0308700682940344
404	1.0096057665912521	0.8321416552059473	0.9468153936901643
405	0.9986606991789317	0.869129127848466	0.9520461815959552
406	0.9469448701475911	0.9293553772383295	1.006074202035243
407	0.9318007450726766	0.9684376419499647	1.0608861929431246
408	0.9746318492912517	0.9165892290202411	1.007405962239238
409	0.946584554834135	0.8408201351274229	0.9448304341146492
410	0.9876646674430942	0.8282290339431191	0.9456002117065989
411	0.942165046366157	0.8372701032285823	0.9478954056615292
412	0.966671268384677	0.8867760643689141	0.9838272739769527
413	0.9395180479948374	0.8008021496453179	0.9263834765732886
414	0.9042960062181262	0.8642951363690526	0.9629608664348435
415	0.9599764897893597	0.9100937030433792	1.0026369346977755
416	0.9168450453783368	0.8218632682580894	0.9245353454185947
417	0.8700663417921497	0.8622044762229631	0.9497564894884819
418	0.9816156770313668	0.9668943014280597	1.0423056648713118
419	0.925930813150224	0.7983156849230819	0.9176527801437728
420	0.9633824413300172	0.8639211873575204	0.9808200284498216
421	0.9533492443164645	0.914769187564399	0.9937136341672863
422	1.0085029361155393	0.8832817938103442	0.9782757865358873
423	0.9678683311278165	0.8639773986237494	0.9603721023302251
424	0.9052981043878444	0.8215702055049866	0.9540167382143762
425	1.015608151970862	1.0280664560640655	1.0847186438775809
426	1.120632442144307	1.1165498053339227	1.1706912435514696
427	1.0447688222216809	0.8815395789873256	0.9688279220718585
428	0.9802787735142467	0.857772598299738	0.9563822189771097
429	0.9034197270151065	0.8864907857814146	0.9740974290692419
430	0.9244622576642123	0.935882598021701	1.0251524315389844
431	0.9683919648098793	0.7911437859071275	0.9057751986016912
432	0.9812030723636588	0.8899802183765942	1.0089190689232812
433	0.9777811696319302	0.8535406517887806	0.9560083598862246
434	0.9479558922840938	0.8289253372897692	0.9453784214252198
435	0.9736856811580811	0.9239659658162049	1.0066917672671971
436	0.9501994588405633	0.8575685555116793	0.9477071673142926
437	0.8996940574961708	0.8185888751534425	0.9237486778205655
438	0.9663433292947865	0.8601480751805026	0.9623875918022675
439	1.0027283161881375	0.8849078935655265	0.9785596086753081
440	0.9277504527665857	0.8828066405172764	0.9622484467316652
441	1.0243107507288853	0.9011544334703129	1.0035862188797144
442	0.9710399940806265	0.8570440833863295	0.935793242939788
443	0.9168389065427517	0.8427211082660109	0.9523060063183678
444	0.9681359341018249	0.9201968095210953	1.0136011382867207
445	0.9801225586932959	0.8361627285785482	0.9419045710070092
446	0.9547528543099646	0.8652202662031109	0.9557416051880876
447	0.9928842683139589	0.8033071085215816	0.9185891756662758
448	0.9814175628231191	0.8864800333697073	0.9626387026784078
449	0.9142349506283642	0.9227131831687784	0.9847283343369826
450	0.9332239668444089	0.8468643554123715	0.936635119849316
451	0.9129056558551345	0.8809264277165624	0.9624204396885048
452	0.949275857789284	0.8485525335738561	0.9513664816082747
453	0.9470750128194546	0.8690846364159837	0.9579990121313031
454	0.9663551306275053	0.8668437480670749	0.9562429089547627
455	0.91762789417162	0.8633589089519512	0.9511067295547881
456	0.9176283954008113	0.8320624456410486	0.9310380002701151
457	0.9684607430363794	0.9098180448643943	0.9905469623527585
458	0.9459139876894881	0.8586948942498296	0.961969480330136
459	0.876234006815662	0.8248569582859214	0.9218996209371921
460	0.9484074711419131	0.912664680782048	0.9977968337787686
461	0.9402918943299116	0.8540146459198493	0.9530143901094965
462	1.002653132128804	0.8442984105421837	0.9558139754156482
463	0.9409837658592887	0.8920104773919274	0.9707235742138209
464	0.9287651699630121	0.8737998321691716	0.9554168051310225
465	0.9058909144409477	0.817994447023587	0.9193826960136642
466	0.9099575584474803	0.8856774219537661	0.9629373661195503
467	0.9222288750235625	0.8648934111994476	0.9688990811445086
468	0.9331778897720246	0.8149464893153947	0.9180419945285591
469	0.9373692215746086	0.8849729945494149	0.9526172472345947
470	0.9183979146385013	0.8913531892492474	0.9518842811155948
471	0.9635606573860406	0.8769912596191843	0.9543874531113294
