# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_05_08.907628
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
92	0.7192191802023918	0.8709261073514679	0.9782091157583538
93	0.8141916068334413	0.9781766453117131	1.0692704069610588
94	0.7183610543143426	0.9431469575923156	1.0323320021361717
95	0.7176912203077768	0.8898911653901154	0.98247681900913
96	1.0699901548395092	1.0849308442365733	1.177473417149336
97	0.892327934155582	1.1143294998768314	1.1216126682856244
98	0.9343826290798517	0.9394493760368035	1.0711314076503027
99	0.7293113185362639	0.9428978340284238	1.0649965711961686
100	0.6563591793532769	0.9169071936341385	1.016975448480602
101	0.665639055964877	0.9124054426063104	0.9906184059957618
102	0.6428609883791329	0.8400567781114499	0.9637585777406552
103	0.7618368022878315	0.9552845748567288	1.0220897045152162
104	0.6485923412471899	0.9515168293881165	1.0265813891365514
105	0.7572710270343679	0.9189406399146943	1.0075812019313692
106	0.7546517425459972	1.0237460781253414	1.097832903781957
107	0.7135692876956711	0.8698444588540927	0.9721323610804822
108	0.7067991308835394	0.8589199411401001	0.9714053670546225
109	0.7895087167358522	0.9988600493516387	1.0568633448957854
110	0.6517289872080986	0.8768713606988502	0.9781839192240346
111	0.743159016946911	0.9113505388479954	1.0312969140880404
112	0.7909780757369324	0.8996936482347357	1.0065038372623785
113	0.6472059811071168	0.8843200237851316	0.9674832689415697
114	0.6742700517235841	1.0568217670674105	1.0884257556953858
115	0.5965871340014125	0.9419006570654482	1.001624165385179
116	0.6249885758477721	0.9313416257524747	0.9941593846626686
117	0.6235715992242954	0.8729130492021022	0.9568205731811039
118	0.8879859462430465	1.071680297857473	1.1368014618070421
119	0.8492870038700318	0.9852357449331933	1.1291131409128237
120	0.6179840353534278	0.8998459356815328	0.9795780031450434
121	0.6437547197476963	0.8606467238222666	0.9707171876602447
122	0.8155725247505701	1.0975622420061093	1.139000050240877
123	0.6585862609706336	0.9086527205647085	0.9999208546237698
124	0.6510899892139159	0.8507462653828239	0.966342995176912
125	0.5872446413493975	0.8719095490941543	0.9618225335076624
126	1.0989863096166999	1.1430341558484471	1.2075683167398958
127	0.6859195000442817	0.9378225614860835	0.9945356199664238
128	0.6257589770646372	0.9299493800247531	1.0051063267643099
129	0.6339044961058509	0.9022457209860122	0.976243494551407
130	0.6444087331732412	0.9799278277717687	1.0200808796955232
131	0.6850944303528755	0.9357503688557132	1.0083266578400982
132	0.7046668954357663	0.9047693677452951	1.0021245213327326
133	0.6794877330432553	1.05571544875433	1.1388707866588814
134	0.9135179386623175	1.032905945363838	1.1189123415146172
135	0.6132114416105704	0.9243259330435514	0.9800055422167802
136	0.8296201591370004	1.2071714516950738	1.1556672244244692
137	0.6230300230894379	0.9554425319289582	1.0384644659055384
138	0.7729230940469198	0.9655210569451503	1.0895636404660596
139	0.616209156299408	0.8798352236487702	0.965864031866039
140	0.645188454573613	0.8855624346774046	0.9710722666874861
141	0.6470931814726678	1.0626997325376832	1.0709135960021614
142	0.5576625742532834	0.9150110790948647	0.9845093897220991
143	0.885553922633232	0.9539996244634746	1.077304376585791
144	0.5907807679776995	0.9112971084888594	0.987561183445201
145	0.6607305368976627	0.9272533276276425	0.9971757723518521
146	0.7408556197394834	0.9317085027948678	1.034480829473906
147	0.5892440950212536	0.9936319172675353	1.0618053787497115
148	0.6329950462186184	1.0211821781692336	1.0758730855612932
149	0.6201446189368177	0.9471325088451301	1.0110257085177674
150	0.6772605640656321	0.9440813229838662	1.0276960435635114
151	0.6042597335269575	0.8979300055450822	0.9838925708807426
152	0.6521161796831961	0.9097964399838466	1.0036315045543525
153	0.5966537034328929	0.9261460140575121	1.014193071430019
154	0.6621004921478442	0.8644389572462886	0.9807696487891236
155	0.7080433396306003	0.9755228849692594	1.0335467612815858
156	0.7991658824241578	0.9741430615205902	1.0827766578512237
157	0.6138025700639272	1.002349753122754	1.0576468323415071
158	0.6098400760108723	0.9321556742139065	1.0178495273639523
159	0.7827050364763888	0.9659213443667525	1.053282814058076
160	0.5632804448414909	0.9375739554215258	1.0087337708087276
161	0.5791680651709964	0.9236275870021863	0.992865458522701
162	0.6447402024899714	0.9436461870459885	1.0085668441053703
163	0.5688097961318666	0.9237008549871389	0.9982770010998762
164	0.6598713907240757	0.8782976700389998	0.9918779907736788
165	0.6091930012118573	1.027380761581344	1.1006063806883943
166	0.6630260312711044	0.9583443101896908	1.0483173096108787
167	0.6670260308878674	0.9457523245819203	1.0221758091917503
168	0.5798821807403889	1.0134761187049033	1.0375793906621436
169	0.6324041219468532	1.073028137907144	1.058310864916417
170	0.6541647030673883	0.9834026241601495	1.0293733994460055
171	0.6997708364351937	1.0055125762952968	1.0760474491024545
172	0.6956826236483655	1.0091126487040623	1.0698710053706788
173	0.7265057416036528	1.1963868244787483	1.1517163537568411
174	0.695386693857502	1.0353843609720486	1.064950369140444
175	0.6318145994195676	1.116741332453469	1.143607379479735
176	0.6308600643845484	1.0214682435391824	1.053716717885742
177	0.6763054851194478	0.9522352554404283	1.013784085210392
178	0.6608014676964694	0.9485549600678201	1.0154306315102029
179	0.7741504392675697	1.0405540730436855	1.1031364160354942
180	0.5336296166953852	0.9674126391815245	0.9972362983025491
181	0.6305268080323572	1.016790417499392	1.0395861059540825
182	0.7596206413506704	1.0732755245952605	1.0854957213836032
183	0.6345351347398389	1.0882471825576623	1.1527976295321172
184	0.543122082571125	0.973879111202883	1.0300335422472662
185	0.6870779022160738	1.0039455926957306	1.0553635001615982
186	0.6379757322685916	1.0989745958861763	1.116782186621278
187	0.7121068391438218	1.014845972578109	1.0576690306874466
188	0.6374079530165998	0.9704111094441236	1.0112790711810817
189	0.6753770505463429	0.9537675335687352	1.0276083966029863
190	0.8394952758438469	1.123955973813518	1.143727745722132
191	0.6053718155186402	1.037033647154431	1.1079742087380102
192	0.6284950673226155	0.9710177720129523	1.0321131322343475
193	0.8360399771420066	0.9722166954656848	1.0531630587572915
194	0.6830161984228444	0.934639918282527	1.0281948697357997
195	0.5912681728871441	1.027184993675212	1.0200320261934472
196	0.618259052736472	1.0090249466361674	1.0617833479498304
197	0.719911185258436	1.0748041870117553	1.1029997414118748
198	0.8697472801478117	1.0429497573798963	1.1236098752654895
199	0.7017759356317024	1.021403380744058	1.0645693585447316
200	0.6718036464048642	1.1553693775989409	1.1488714868721361
201	0.5725336591269895	1.0990531997059456	1.1010068984364707
202	0.66422660620648	0.9581259603004063	1.0169857475287918
203	0.760762316261514	1.0456212327505836	1.0560490642401024
204	0.6208204354994596	1.0761629729386892	1.0627620124256394
205	0.6140941864666469	0.9660036945023701	1.0435631303126365
206	0.6344520990002696	1.110762161004215	1.141971588277766
207	0.5968993013823571	0.9349067392368378	1.0099871290814262
208	0.6277983655796804	1.0114260012606553	1.0288247974663165
209	0.7418212699716342	1.227334784430145	1.2004390534832334
210	0.6125218796573777	1.0004309116514212	1.035265252264158
211	0.6383879911061776	1.0427215628250877	1.0736487690659555
212	0.6949555851299151	1.0557888502839552	1.0509615337360445
213	0.6540872145860116	1.0294037442340545	1.046638169088888
214	0.6905582667750244	1.1198477230578336	1.0846738796545143
215	0.6271947220421155	1.0231597836156994	1.0384402257359844
216	0.5703485766873096	0.9607130339400756	0.9978036449294441
217	0.6676901423318519	1.0450597899772862	1.0258690871063465
218	0.5317146306581785	1.030947005587509	1.0419197211828573
219	0.6485090834849787	1.0309322078526935	1.056132498431413
220	0.6099692402972319	0.9901070984053345	1.0229057121804086
221	0.6761040771600142	0.972000221304992	1.0390782081184808
222	0.6273254019492357	1.0037690140665096	1.019598311520314
223	0.5764230065914654	1.0765024846955753	1.092802856407428
224	0.6619726371790731	1.0253358092812637	1.0341231941386224
225	0.6270492260556855	1.225285460865378	1.1561755477083895
226	0.5902425461186435	1.109387907638628	1.1103214951668006
227	0.8451245480934942	1.1304538143982674	1.1295532016679384
228	0.5884622804698175	1.0111442510616968	1.0294360300380685
229	1.0652271010442549	1.189131579994606	1.2050337285022001
230	0.8976175637060003	1.0970684377329525	1.1214252236145317
231	0.6326666925677987	0.9963475211727427	1.01570865875094
232	0.7332315232923731	1.0926889240719395	1.0756758472723826
233	0.8843175292146959	1.1093756337756884	1.1253164704457392
234	0.6064142775909993	1.1366824963670685	1.1059533939748287
235	0.6103902074993224	0.9884385714725276	1.004980404300621
236	0.6245393051520878	1.0493644696632423	1.0412658492336009
237	0.6935272340491629	1.1774494227386054	1.1249999321531357
238	0.6276716220237754	1.090829596057671	1.0883263424889342
239	0.5820211960674985	1.0829677220960263	1.0616020044650234
240	0.7906576900876535	1.0401873539389832	1.055026054140627
241	0.6111813598958357	1.0969533433877203	1.064818999184166
242	0.7126313945390963	1.0594578328239417	1.0701389743630911
243	0.6143472602700677	1.0069543268043624	1.0397708652973554
244	0.6170788067261658	1.0192006739795345	1.0316462236189716
245	0.6036038543810431	1.0903923683982386	1.0815627585580687
246	0.6421881874858822	1.032627408080579	1.0370444519772493
247	0.7682576479138266	1.0126020589307887	1.0505333701216775
248	0.5921309627063719	1.0708341724325428	1.0406088226312922
249	0.6208872702756526	1.0471076966355353	1.0357939413869117
250	0.6686099314444869	1.0119768879826683	1.0257127834426158
251	0.6228511237437203	1.0600578433210937	1.0804756342213637
252	0.672809259628758	1.045125031592083	1.0406444868788762
253	0.6221441504393864	1.1106677887752843	1.0827362206027442
254	0.6222176944795277	0.9921952966934826	1.0119810454701228
255	0.751737624121993	1.070789100271364	1.0624368662783088
256	0.627223147908977	1.0301726814697798	1.04671887938038
257	0.6541798191312577	1.0134084978880362	1.0306528335163105
258	0.6311645286922252	1.060039634608994	1.0299369189115815
259	0.7887860311224408	1.073787108168158	1.079722822542852
260	0.650813179480547	1.0555534856123696	1.0604045258418817
261	0.6242272975472409	1.0617266662981106	1.0516445579388602
262	0.710430553422	1.033708860984557	1.0261675416799516
263	0.6547549030349449	1.0836500577032409	1.0333261557535993
264	0.6066905898706747	1.0950634698614687	1.04849682291746
265	0.6589016075614339	1.0667821095765155	1.0529232824682146
266	0.6745885383637615	1.1201367953517802	1.0693706603523043
267	0.6856850581691003	1.0980555741388744	1.0747665069404364
268	0.5806079530672867	1.0833394171041626	1.0631836609428067
269	0.6629906662765557	1.058157178626102	1.0552332729760832
270	0.6266472667288253	1.094161530983957	1.0727098291514823
271	0.7001821863723532	1.0345274983495214	1.037887042327761
272	0.6188788623587533	1.0871930686988194	1.050027010980589
273	0.6422351903932001	1.1301562166724475	1.0868719656687587
274	0.6351752894388291	1.0113742788784736	1.01362229759827
275	0.5906553396733607	1.028449833775717	1.0216846640826638
276	0.628101491047608	1.1678509627237263	1.122670317075839
277	0.5582843285623075	1.1007211550399443	1.0757330705668262
278	0.5535372285836383	1.0371961344029808	1.039148927040555
279	0.7576547277921177	1.0923645318111779	1.0700920560312872
280	0.6643269917656124	1.086207774244599	1.0681089969646833
281	0.6110809236730785	1.0265302092743305	1.0314004804785906
282	0.7169840231876565	1.081514278081073	1.0766563185493676
283	0.6040878175989421	1.067279851716354	1.0473129969998343
284	0.6102533799172312	1.0825611066937413	1.0611221865390663
285	0.6704519590712312	1.0468429413058944	1.0305181083443353
286	0.6203194286541404	1.0286028627989638	1.0280043461076065
287	0.6103087103796336	1.0473034073751422	1.0377137877629505
288	0.6967103271629076	1.1126768108394014	1.0911689693291664
289	0.7068529409935902	1.0773237358975956	1.054956658744398
290	0.6903315429596235	1.120223333703493	1.0942852923114612
291	0.6178488328663307	1.0848069546264634	1.0871751515465464
292	0.7190046485843467	1.0361272024720303	1.0373876592266746
293	0.6510295401232554	1.067837317468621	1.0440242030178102
294	0.9931955038070635	1.2059679030153074	1.1807143315229933
295	0.6248744458631541	1.0893634013384312	1.0625002213771029
296	0.7598705222732495	1.0440696750707288	1.066821971989094
297	0.6601549757247197	1.0904043552166571	1.080065617386737
298	0.6835186180244995	1.0485086216594945	1.0682876965219756
299	0.6525597206782984	1.0847803529165456	1.0402382023740968
300	0.5979673504539741	1.22147622704925	1.168459149441549
301	0.6234262974261129	1.0667850679034352	1.0322185126995218
302	0.7528586934340071	1.0793786931077196	1.0520623996263152
303	0.6972271831040195	1.067222428359446	1.0567722904814467
304	0.6259813089430006	1.0857179442133904	1.0639862704784682
305	0.6143980649159234	1.1272409523136342	1.0588662464255416
306	0.6915668259442534	1.1566646322285772	1.0905476344169018
307	0.625312117850576	1.1744474845302224	1.1443416328489464
308	0.6368926658205409	1.039433741373598	1.0220707270846838
309	0.6247912180304223	1.0693772258450889	1.0457241803847972
310	0.6760743700172004	1.117222328070552	1.0678045216712666
311	0.5760597062138496	1.0955271573728966	1.042828598862324
312	0.6121697708825617	1.0872862975160131	1.0421016661381497
313	0.542182750312763	1.1235519320334861	1.0586667077882772
314	0.6788988895808882	1.1217861236456634	1.104133516053144
315	0.6420490298056983	1.0442129763815788	1.0392419179533472
316	0.5877886605710507	1.1686898720894399	1.096785376879477
317	0.885672313745938	1.136890396298126	1.134733189058603
318	0.6483675464579132	1.1015372266613221	1.088143273926996
319	0.6374872124923523	1.0539575738893352	1.042542520953314
320	0.8259293258576812	1.0542269100743078	1.0658688549967998
321	0.7881476535277501	1.0517487517485506	1.0516134294288555
322	0.6380106929554803	1.0869469631948796	1.0418473425345387
323	0.6135127979659957	1.1077878825710843	1.064045054583246
324	0.7044839626763545	1.0964469867887559	1.064399553643268
325	0.8003035307094599	1.1290545447354832	1.1021341906690274
326	0.6155265880390015	1.101157753513764	1.075574051573516
327	0.7001434417420527	1.135967320724952	1.0406404328883967
328	0.6289610992562854	1.1366729073773365	1.0925099506338902
329	0.6751825996901026	1.363155317300558	1.2373014555585575
330	0.6092051562811391	1.1200173525284944	1.0429026809223634
331	0.7701377840734185	1.0688117078154298	1.0678355295755608
332	0.6395373672387527	1.077760323975019	1.0573835857550045
333	0.6433331419979826	1.169537158450608	1.0993082667557807
334	0.5842028477638346	1.1446916150985191	1.073205437453308
335	0.6280816728127203	1.1349092464275345	1.0806121518386917
336	0.6087005532715323	1.0712979234982094	1.0578469080574353
337	0.6049855681643385	1.1236019269703503	1.0725612780931897
338	0.6801655385612506	1.0695891357669778	1.0562030751470328
339	0.6724099903232332	1.3697976943345151	1.2315863821024193
340	0.691326982554563	1.1121058646212822	1.0825203015536236
341	0.6844347013780946	1.0850637608316884	1.0524523557204208
342	0.6535721473311024	1.1242696163336166	1.0805769453171952
343	0.7129965303966866	1.0609349315660714	1.051417241598242
344	0.6406075256884297	1.1090139059574535	1.076647243976953
345	0.6028642826917817	1.167065402699645	1.0959995452043092
346	0.6531357252799522	1.1019381222225457	1.0357858179713102
347	0.7236072673824726	1.138757402707418	1.0758801301033036
348	0.6906072066983373	1.1349628515842762	1.0684003269489315
349	0.7010650423434842	1.0545627507859288	1.0320137166235068
350	0.6985620510986259	1.0993225501315653	1.0691460428819675
351	0.6249450033802849	1.1033080937773836	1.0638143876267172
352	0.6750992648531583	1.149817532259745	1.0877966714553406
353	0.662229174943129	1.1234374818713917	1.087931977317116
354	0.6502571442876451	1.1245710096530703	1.0732561839089854
355	0.6809078758626378	1.1801616602349112	1.1285463468184984
356	0.718754050880664	1.1151010078738006	1.0561369413577952
357	0.6294637033500504	1.1069478302645035	1.051785119219237
358	0.5804099697460551	1.1057470527774735	1.0440763619412905
359	0.7899056876060142	1.0956435410666172	1.0666310610279832
360	0.6176315650776718	1.1519293869069247	1.098693360014393
361	0.6128286595721416	1.0910958085144582	1.0410681637316561
362	0.6625635169966662	1.1447165956531866	1.0598433817609316
363	0.6510384526780849	1.1618652853362084	1.077756343120994
364	0.637721833375815	1.102229030175663	1.0510549228724828
365	0.6065677313529919	1.0791090805885637	1.0266054352075296
366	0.6406357274781935	1.121074663263683	1.0657862614444067
367	0.5783991789403636	1.142139421926364	1.0755352333981278
368	0.8170967206288031	1.1195596816798132	1.0934962770153702
369	0.6441694517235209	1.1176706461573789	1.0445673234866035
370	0.684726114167056	1.1041108624067881	1.0661751121046517
371	0.6286305887000498	1.2333293095220663	1.1433779557133876
372	0.6155405998902337	1.0291072546984807	1.006450199961908
373	0.608265501188009	1.1081344107464546	1.0608163206132697
374	0.5992999213059119	1.1073378793256896	1.057702622722475
375	0.6366388334363573	1.1044513478282034	1.0274914711095406
376	0.6777031377871734	1.0928478504850792	1.0394968112100555
377	0.6456120987129929	1.0628978740624402	1.0258196450701684
378	0.6449789279834542	1.1181056894886987	1.0498424459288773
379	0.70520373147993	1.111175292353903	1.0577096223483888
380	0.5885540296468429	1.1070986003908427	1.0523466532914616
381	0.5903224156945807	1.1368848995498497	1.0792550759992443
382	0.5795571104854643	1.1052547062113274	1.0454331660420724
383	0.6803894601982364	1.1136545080037807	1.051568326287873
384	0.6490663411284043	1.0873038926780143	1.0472933559322202
385	0.7352991395564563	1.1695380362364076	1.0866234936725776
386	0.6435553695979402	1.2078165281881674	1.1045003972032787
387	0.5870097583909509	1.142418777787635	1.0671332661767692
388	0.7330703907490883	1.0985382542966589	1.0384205841094412
389	0.8038139962576772	1.3155834956282264	1.1751956910994101
390	0.6191706618149798	1.0614174143072261	1.0226358505548925
391	0.7156067022581524	1.0435292599115409	1.0162957820204483
392	0.6319031514379903	1.09060533222569	1.0443327037389951
393	0.6970872866748372	1.1505849023568366	1.056253391390152
394	0.6520556648416042	1.1186314636394243	1.0498536321887164
395	0.6499873856677773	1.1043570390970616	1.0414802725599495
396	0.632470886574071	1.040605151978407	1.012641659516654
397	0.6398018688894946	1.1886969666248446	1.1022766319268038
398	0.6366527576726819	1.0730722968415143	1.037136910870075
399	0.6204902388472949	1.0559897456242842	0.998315936564604
400	0.6089843295499543	1.1681283319094926	1.0828592485245663
401	0.7024564602684954	1.104464057383707	1.0525779336915047
402	0.7098716646869075	1.1715303539348538	1.1277154435013264
403	0.6466857408579403	1.091490002558308	1.0473545701295646
404	0.69425790983012	1.1218834354956957	1.038152035279642
405	0.677335204633544	1.1054416065994623	1.0604345431533573
406	0.6431795363509907	1.1552368674095481	1.0780261099557145
407	0.6390270524588394	1.114483488320412	1.0195970462944262
408	0.8364768823300349	1.1043459537014892	1.0625779196762155
409	0.6556599772820431	1.0750298111827084	1.0189312312236345
410	0.7176827293212578	1.2725746940477016	1.146347185587887
411	0.6616088317324741	1.111650099630199	1.0256062360488
412	0.7043007847637747	1.0581084054672136	1.025016508067417
413	0.7988511917080324	1.0641623499231472	1.0437841946843862
414	0.6528002687770973	1.1382788989046044	1.034850284508633
415	0.6609734684159436	1.1562241229482069	1.0403791845061168
416	0.6634743942782139	1.1891924797067321	1.0708903578848485
417	0.6860342109448043	1.088618671650411	1.0381203129931644
418	0.6967394717992987	1.0937360291288345	1.0283226590005603
419	0.6643955057353499	1.1787333364401045	1.0903702195453293
420	0.7554797969063666	1.0751679910579164	1.036872305110768
421	0.6875266988381601	1.131467808803286	1.0508833690227717
422	0.7187523165051053	1.0481956017113183	1.00995041648439
423	0.6648173423786464	1.2249352641329434	1.1295818432117242
424	0.6176413216189	1.1724074491275134	1.0802862886732925
425	0.7782459671477093	1.3661529702550692	1.2318899304026807
426	0.7435311709319196	1.1235919460985524	1.0535479258258031
427	0.6252869126007763	1.0945761929010591	1.0322372428241315
428	0.6669574482935133	1.1785584782799399	1.1170838676849453
429	0.5673455740420403	1.1418975021319073	1.0622287710908551
430	0.6229685842354509	1.0897794157939718	1.0075241295502608
431	0.6514332273998117	1.0780469052996293	1.015310819627597
432	0.6783835515075354	1.063101853342494	1.0210495499574797
433	0.865447609097577	1.1468236473637856	1.1207973791378136
434	0.6386758487445019	1.1270117522829766	1.0392640038996976
435	0.6976359465815434	1.133358711060544	1.0323794267859612
436	0.6322160646430145	1.1920039275082996	1.0835008895806797
437	0.6623023118971884	1.0556198755414385	1.007165264188335
438	0.6246989496399686	1.1491820894027482	1.0534450706095118
439	0.6579297037798442	1.145769756213924	1.0303370139869044
440	0.6651985490801594	1.156228308073948	1.074732017208356
441	0.6283124226987152	1.1367941677865883	1.037562033499474
442	0.657995480351383	1.1718771196548547	1.050900176274861
443	0.7035526605430326	1.1316731509385587	1.0731524875688867
444	0.606644485818333	1.1658399295316055	1.053948564708941
445	0.8049697429564203	1.140639250013982	1.0657737025106087
446	0.651677999942099	1.091482102260884	1.0053454025138528
447	0.7082043369843123	1.1292208571467173	1.0662274336400739
448	0.7995595892404888	1.1251107795738249	1.0736575696109847
449	0.8008955543508695	1.109435953693853	1.0451522083919174
450	0.6872617354599764	1.096541540974943	1.0403206318640938
451	0.6890029189529542	1.1107020885098167	1.0408121953951852
452	0.6481613438313065	1.1364538832905189	1.058021808456625
453	0.6052895877935058	1.2031999845864818	1.1033448134903696
454	0.7401531679341063	1.1635858407889625	1.0909711865737952
455	0.6483806850152731	1.144207577045633	1.0491464820853962
456	0.6375121016917656	1.0989790406240105	1.0230661403254033
457	0.7249600482241222	1.181162677176127	1.0921191662652847
458	0.7032143472027659	1.1532329092114018	1.0684202100421665
459	0.5869639800555888	1.1949549090349139	1.0738577146467396
460	0.5718429766042699	1.142688380108588	1.047079473599888
461	0.7044210456251084	1.0975292611652292	1.0332486694137129
462	0.6721097461798975	1.1896713610658392	1.0704136002551334
463	0.6021907726531419	1.1763163272788957	1.0635045108132661
464	0.769020112367281	1.2271470099452548	1.1430391435778127
465	0.6912781192725358	1.099449031397066	1.0185062828655331
466	0.6714416006716303	1.1200394281563633	1.0529754949666486
467	0.6719409950507129	1.1229152874741581	1.046912615710689
468	0.6418951017913945	1.1281020858759057	1.0246098385492766
469	0.6635169725683671	1.1894369392725281	1.08927364448892
470	0.6909316832118152	1.2212795145444035	1.1172571785363405
471	0.7171574353196856	1.145574255609238	1.04948460949055
472	0.7904720616611357	1.1407452203865147	1.0768613279153731
