# MLPRegressor
# dataset: cup
# date: 2020-03-14T21_08_15.981820
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
37	1.0970617441308057	0.9831062462944569	1.0832643895220544
38	0.9068391350447678	0.897969092575011	1.003630404902016
39	1.2232076331417305	0.964118068146087	1.0484136589662407
40	1.115387927923009	0.9170370800859782	1.034488837197709
41	1.2836835384567142	1.0295881179036486	1.1252097237298015
42	1.3143021652648155	1.0517681093995452	1.1060306742692214
43	1.0478974802827332	0.9500634524168957	1.072649546365895
44	1.2043878616565478	1.0356570365920732	1.1215422353099438
45	0.998401213234571	0.8654495103002775	0.9927863013797738
46	1.0426287069434106	1.0096752000214089	1.124021518233357
47	1.0602227740470025	0.9470484457961722	1.0713632130089519
48	1.2007514823377756	1.0649246356290043	1.1643262225501092
49	1.2212801441849064	0.9378573008001376	1.0499915759127278
50	1.2144440594100143	0.9910636150193475	1.1191669234111434
51	1.045071458499105	0.9482147514256984	1.0580824765687638
52	1.0934141608926742	0.9917076214340096	1.0711140941427977
53	1.0278339296243126	0.917994401036226	1.0267375386472177
54	1.1318780847591356	0.9744509988192118	1.071291856407695
55	1.0901797467812542	0.9478448099605488	1.0738650136654317
56	1.1217178561153647	0.9265555346982488	1.0391041976904671
57	1.0495415985591758	0.9764055096347714	1.0975325905271336
58	1.3635663300855378	1.1032220614697468	1.1334211879418856
59	1.0181829094235921	0.8829557469646941	1.0020714876880232
60	1.2585075095648268	0.9938101868822725	1.0422859030513827
61	1.2383340161450562	1.0598600748170868	1.1002572476248436
62	0.9539058492502119	0.8848825412157039	1.0174239251612494
63	1.323346570001498	1.2076051156247847	1.2479382125758693
64	0.9541558969541312	0.8860182951033407	0.9979469860505377
65	1.5254899702578977	1.260400958998754	1.176881736069241
66	0.9444334981264665	0.9109193920953734	1.0483630408180946
67	1.0818003200132202	0.9371777606996158	1.076951988939186
68	1.1843516555206266	0.9786547577311192	1.0615853846014012
69	0.9924701295164257	0.9425950684117028	1.0283546155898777
70	1.0304577297259274	0.9814423888988882	1.1174206855828697
71	1.1494393167847337	1.0070532295178711	1.1386228153191884
72	1.042149284018665	1.0070086596854702	1.098042846771281
73	0.9458761250794049	1.0121012334671773	1.0766573858336415
74	0.9874141749112417	0.947210454891092	1.0226352873953528
75	1.1717002547189586	1.028762444298305	1.0824285169440924
76	1.0404290913527556	0.9512157791856077	1.059301332594591
77	1.063122215081053	0.9612031160755775	1.0493672708667625
78	1.2699564538520651	1.188549541808094	1.239611090041291
79	1.1251410947531661	0.9847006013070364	1.0817013701062557
80	1.084183888173461	1.0226429518090263	1.0976415599948324
81	0.919136299727864	0.9632747221409527	1.0626272909315178
82	1.025405416570373	0.9667201834894735	1.0469894189809261
83	0.9625183124374963	1.0025893229681764	1.0878130894764333
84	0.985229703099307	1.0009740828930511	1.1345463502385977
85	1.057621900405407	0.9924634154971895	1.0735323186461805
86	1.1584195940064508	1.0923321561254042	1.1714473951863456
87	1.1049135257592118	1.0978608351366106	1.1265078236625785
88	1.0290249493719454	0.9890181788440493	1.0632179909166786
89	1.0576647065039548	0.9438416715419126	1.0469456787545737
90	1.1667409802415794	0.9615286634616423	1.0674894741173397
91	1.2229820809021086	1.2054953226654255	1.218759890402266
92	1.0197533465486082	0.9531797621893252	1.0692492127172935
93	1.075555982215032	1.0487217035740164	1.0928475584346
94	1.2084576520198198	1.0392789180202526	1.0710544304188405
95	1.0046112697373337	1.0256674135790487	1.0813215495043609
96	1.0862689376668653	0.9303642058680852	1.0278829701012606
97	1.0300089861151986	0.9856380258516299	1.0530462953881767
98	1.5867484707572337	1.2154822184286265	1.1477858442344187
99	1.0318151668677125	1.0267411713100385	1.1338241825339324
100	1.064836028627603	0.9928388575278608	1.0548655897357393
101	0.8855236692877226	0.9861182020463479	1.0609585110498279
102	1.0725479822647328	1.1148513688448916	1.2036348293846864
103	1.0468433748361459	1.0447733878312626	1.1305207048569166
104	1.035808250140009	1.156481017808056	1.1669236011967938
105	1.0507492936731655	1.061077117266694	1.1293581892332878
106	1.053400666425729	1.0363911922375015	1.0961366142891997
107	1.126552120225738	1.112395450330097	1.1419544541404247
108	1.276422985154965	1.166247882196504	1.166638547127449
109	1.0563028661751432	1.1362530898023504	1.1605785204496974
110	1.0613210460960387	1.0802140434416452	1.1426874893954546
111	0.9801533036920349	1.0068952697618043	1.0975663946513745
112	1.1516644934810198	1.206892707755492	1.220963368977483
113	1.1506354789073163	1.1209929194253259	1.1272335660418247
114	1.1458304052729371	1.1688627911610363	1.1883825905343477
115	0.9937210029087218	0.9731883444792833	1.0251101516823782
116	1.160136442463947	1.0719740201417782	1.098066270615568
117	1.2978481936009272	1.1105643356391175	1.1593906613052083
118	1.0613166321583027	1.0194789533753195	1.0866534860097505
119	1.155252919065582	1.0670223872515752	1.0917131761153842
120	1.0143853771878741	1.0452128204741684	1.0751253178048292
121	1.0991433495884888	0.9912232372855668	1.042155155201863
122	0.9303607775708307	0.9708269968989495	1.052624010147457
123	1.1266494542809689	0.9815749780390999	1.0474084656932656
124	0.9869835101827658	1.0428828160188564	1.0672927139420627
125	1.0618124170512913	1.0717037223991268	1.1233532892888123
126	1.0417017024018407	0.9774116875681319	1.049326346546056
127	1.0667238136724393	1.0999649613949587	1.1373460641525959
128	1.199585915150507	1.0283522087660157	1.1150894418924178
129	1.0451137281261664	0.9693816582913473	1.0410215471080397
130	1.0280810503966094	0.995733599384975	1.045656541766458
131	0.9781263186963548	0.9966980572699542	1.0569934921699347
132	0.9994537293235491	1.0181718497305616	1.065295592853566
133	1.1492501816168048	1.0348923785458428	1.086610014637169
134	1.223139046622026	1.1143013936736688	1.147166961489188
135	1.057517087651742	1.0413325883376359	1.0999418575715416
136	1.05896574759582	0.9983589805743743	1.049178971596207
137	1.0959995291443667	1.0722202078554381	1.117596091500903
138	0.9932804369794059	1.0366805590014625	1.096444432993968
139	1.5431196992926843	1.2725531863461916	1.19837520341642
140	1.286394336244418	1.1159213398294947	1.136090928117595
141	0.9724892023825811	1.0059884461505524	1.052335823367399
142	0.9615862544466316	0.9929432240173457	1.0505821273374751
143	1.1755912913416906	0.9827479708072415	1.043632271790672
144	1.1533521537310392	1.0623498383680379	1.1097036420267847
145	1.0346211682259578	1.0215886960030272	1.0707194838232128
146	1.0311464710659126	1.132835184463826	1.1312645072221776
147	1.171421404941318	1.1976747021997787	1.2183943905286423
148	1.0674870133089633	0.9753266036078475	1.0628488461432943
149	1.2447366768515478	1.118599170269716	1.129870927855297
150	1.0921180332607587	1.081878397159921	1.1006939706230028
151	1.1160556063876208	1.0234998672172262	1.0801144651321264
152	1.0506007540027764	1.0470103030306592	1.094766117703638
153	1.0865263943060939	1.0371352613512121	1.1042943389128121
154	1.2285286948615441	1.0407954374484782	1.0748279512374275
155	1.0164775507055694	0.9949309944044612	1.0490220849872482
156	1.0134202220433248	1.1153155582067917	1.101761812269045
157	1.0018554307075072	0.9763548879064328	1.0492962775899732
158	0.9974454172883975	1.0284846908291434	1.0739248720958177
159	1.011858921398683	0.9860712927012808	1.0468264069765993
160	1.1317677609791068	1.0312644129581015	1.0607624329948198
161	1.1800998275731058	1.0654771213274152	1.107994085634974
162	1.0698447145603518	1.0544111997062384	1.113481319672673
163	1.4304352470104014	1.2043723285177805	1.1607048610686785
164	1.080743905548297	0.9689639478837839	1.0389258482449462
165	0.9713087459068616	0.9715456381659531	1.0655556119056884
166	1.061753585075908	0.9585496161128905	1.0335286265563361
167	1.157011073371436	1.1084153706198898	1.1258977695893073
168	1.208620895884923	1.0183418475095023	1.0713221079825581
169	0.987269148009343	0.999904848047403	1.070867919026574
170	0.9289471363992574	0.957638802698198	1.0379536981023327
171	1.1244976026693478	0.9704751631640962	1.032924815175535
172	1.2450307592176297	1.2548835055195706	1.2355413884838586
173	1.2657512066117083	1.056701704612518	1.0899123200801244
174	1.0571855457318047	0.9904412458268738	1.0579504965807982
175	1.0979206330986164	1.1482875714772567	1.12940466951221
176	1.1107717558950208	1.0428579923963344	1.0730519303601096
177	0.9637943368044615	0.9657367968439895	1.038626867438316
178	1.0466668639906525	0.9752956768594552	1.051832697526696
179	1.085904784194969	1.0093182204399154	1.0582003085792913
180	1.098877233860898	1.1344026781835468	1.163165870135068
181	1.1307241519005853	1.0391510090864262	1.120503794299525
182	1.2538836791245487	1.0358554308398704	1.0989142461460693
183	1.0387469075739808	0.9392692240545827	1.031970412973358
184	0.9921835351392644	1.0833622416744402	1.1044938119842513
185	1.1824396706131026	1.0174265291224078	1.0454181646474827
186	1.0735793731092493	0.9799094924617251	1.0271069967817124
187	1.1700613365006225	1.0923503918471553	1.1086054091371145
188	1.0556759374247642	0.9819907727727009	1.0777214627454652
189	1.3091947371110686	1.1044138405619763	1.120827130876186
190	1.0522495485970171	1.0468346919141378	1.1189000091425751
191	1.0424562528027626	0.9694447715013845	1.0645771675047393
192	1.079285493476048	0.9690583967712455	1.0352020455886868
193	1.192149683029759	1.0571817327954522	1.0773549921925287
194	1.2538772784240586	1.1107570770039437	1.125825424713922
195	1.010536722704432	1.0018031969755163	1.0588770867582034
196	1.1526136050998312	1.0897593475403218	1.15263003098263
197	1.1913640899125293	1.14644040131236	1.1979438428811604
198	1.0853134909803182	1.0329650978348015	1.097086225490302
199	1.1057119570109646	0.9490731379408762	1.0269422156252834
200	1.2026629572370273	1.0173509429061844	1.0531851119077307
201	1.3433672093807636	1.1741840955995229	1.212650457118623
202	1.045779321496973	0.9854514249295695	1.0343116113951583
203	1.0442623247159544	0.9902578468739034	1.052004959042191
204	1.1534246995787147	0.9956804397087877	1.04664862018539
205	1.081254263526789	0.9847446411808888	1.0538755027467814
206	1.1172360759630349	1.0302497758673403	1.05527445743186
207	1.096671415194551	1.0445510795372885	1.074930009895856
208	1.0781170947356802	1.0223614107031491	1.0648551558071304
209	1.393041885004922	1.214212185777339	1.156406779537558
210	1.0799863663839495	1.0349015443051095	1.0773600071649887
211	1.2077719051130347	1.0664355867775908	1.0550264453440272
212	1.1233787243710323	1.0081246611390369	1.0624665960853061
213	1.1657309700282308	1.1034340243725795	1.1311533878932942
214	1.0763622261531998	0.9685928611805615	1.0299958414562727
215	1.0543362587249467	1.017736518349655	1.0811465216008649
216	1.2403900253992302	1.031390366540099	1.0655990097845853
217	1.0457786215444382	1.02205735520496	1.116807721615107
218	1.0008351737293828	0.9565020745159821	1.0174067675171623
219	1.163395220089994	1.0644752160470234	1.1136814366011305
220	1.0954563292496708	0.9931252576316809	1.063582154069538
221	1.0308279232782716	0.9779290865687981	1.0392112309706796
222	1.0840150100140504	1.0239284801268929	1.0931042230276118
223	1.0774574350902215	0.9880872353904723	1.0473017598612717
224	0.9527529577079241	0.9626954306267357	1.0375316779972146
225	0.9883538497933031	0.9803878974942047	1.0407610156736713
226	1.068183930816796	0.9895546518931008	1.0431856071804975
227	1.1456406697209287	1.0235986109970583	1.0734567798694656
228	1.142905438169566	0.9827434709658154	1.0406223632149054
229	1.1562787358426048	1.13040502699374	1.1307754518331694
230	1.1124858369960366	1.0816972047441	1.0884571523727302
231	1.134677145103473	0.973741942379318	1.0367383404195767
232	1.144838553363478	1.1153597079496773	1.1332582291768583
233	1.176361324715037	1.0776993255846181	1.110977718126876
234	1.0679862417214703	0.9104732212751072	1.0025545206434363
235	0.9259486858404662	1.0043570193599267	1.0606400898090222
236	1.3577247881470884	1.1784215808886565	1.126214055795433
237	1.2063327813629616	1.001406522991343	1.0445635589050264
238	1.004087065838195	0.9944092907705729	1.0412126034542457
239	1.196236211168292	1.0006571573239111	1.0363027661893203
240	1.0280319150341588	0.9375173545260139	1.02892093369326
241	1.0330292000000887	0.9348358860112285	1.020489882742357
242	0.9816558807268597	0.9737889446006388	1.0319361594717502
243	0.9508325421152594	0.9505986554293439	1.0479110752737972
244	1.1408122417979791	1.0458812777958606	1.0694657256412796
245	0.9114420142247358	0.9603356590863139	1.0329357978676204
246	1.0766021001586743	0.9867390475559814	1.0610355084845677
247	0.9752090381693408	0.9785308773193007	1.0335123180894126
248	0.9518957657954239	0.9990607151605292	1.0528959286849928
249	0.9980666599651841	0.9460282129955925	1.0208220498954776
250	1.0937399110121273	1.07757960087489	1.10022665295303
251	1.1295310230245017	0.9905633173065332	1.026225874153668
252	1.0128875356388876	0.9487425188048141	1.0263958895116885
253	1.0645041259369443	1.1274772699500901	1.129405267176294
254	1.0710606541332142	1.010758011526134	1.036767273483601
255	1.06686139774248	1.0785135196741937	1.1002363625008935
256	1.2097440720659491	1.0809256270389946	1.1129641735120621
257	1.062802456205194	0.9949440458679703	1.0673493861780174
258	1.461957419631661	1.2427459513608472	1.243674433175382
259	1.0912880014738575	1.0340697770837661	1.076461566867281
260	1.1297665447012484	1.0135169253646967	1.044091448651748
261	1.0577705022288078	1.0399594889218338	1.0649612911749817
262	1.029017314811148	1.0416893436766756	1.0517447966140898
263	1.0560704546558584	1.0237422046780056	1.0511404808557518
264	1.073183193914139	1.0913970956608914	1.1310196183776209
265	1.0707567986826965	1.005608235510434	1.0445902250326482
266	1.084119151461832	1.1137131367722717	1.0988661957814592
267	0.9769109021812192	0.9987608277851419	1.055695917273224
268	1.1476535341010603	1.0357982366093987	1.0579173847715972
269	1.1573979274918553	1.1743959950010066	1.1592880304208495
270	1.0704093380576458	1.0164884175198186	1.0760727646609896
271	0.9283445624370739	1.023713090403411	1.0613432262508107
272	0.9535200063152687	1.0287649939140093	1.057879894518886
273	1.4103635867993023	1.1576416499130067	1.097589822736393
274	0.9920052569381705	1.0019374465515765	1.0630804729189025
275	1.0116670374651748	0.9305539062903322	1.0205974015010713
276	1.1587132342643778	1.057322974166568	1.1136606590116398
277	0.9964293518655054	1.0447178956616046	1.1051781953640585
278	1.1072520827125238	1.0577018488160508	1.0788546273662345
279	1.0159742202229889	1.0359033301166511	1.0901231451922166
280	1.132707271037447	1.0741836923525827	1.0777714095246862
281	1.0054305171224147	0.9906712471276594	1.0336459585681075
282	1.0874957105936638	1.0384196254299365	1.0535900938258653
283	1.0688096800400864	1.0026069059113243	1.0501934410418101
284	1.101478961124606	0.9621923025313266	1.0332626113659593
285	1.0315490745189762	1.0145295016177862	1.0553834840609648
286	1.1290848043797839	1.1067406816031609	1.0856186827105008
287	1.0720658608739349	1.0004938029376929	1.0452018761432695
288	1.028284398232603	1.0297819064587064	1.0562302989947445
289	1.0797904968744667	1.0070404138692068	1.040719858620841
290	1.085042594775558	1.0350511341263653	1.0976935375017864
291	1.0371753410598357	1.0159978708804906	1.0336378756215825
292	0.9901274975311797	1.0153811534089017	1.0602816123654537
293	1.141705457113741	1.0107067557018086	1.03080937865766
294	1.1535871697781008	1.0839952506240913	1.096043240474711
295	1.0595125444256588	1.0561157873085592	1.07433371364711
296	1.0788920962007376	1.0421723193436816	1.0519548676989652
297	1.100350753009644	0.9920360551439799	1.036294652854291
298	1.1214765476407442	1.0572024630307482	1.0794711018270464
299	1.0208235337854075	1.0161163211192383	1.048364560864137
300	1.011386142411382	1.0005897067056566	1.0486884304298314
301	1.1702960816450603	1.091503437446052	1.0837775424306968
302	1.1264346852063425	1.0684190927693065	1.100938843143619
303	1.031677041468391	1.0351864661018966	1.0371465088032654
304	1.4110721472272043	1.1919858763422404	1.205017192224286
305	1.0856801639522249	1.0280095123313944	1.0481066808459898
306	1.0469436676356734	1.0592120245591827	1.0573083340930367
307	0.9732448717280673	0.9425483351869256	1.0135804395832588
308	0.9084943371252651	1.01017399879371	1.0439599280008416
309	1.106952818742032	1.1256377779606708	1.0890357924104137
310	1.022080356554438	1.0096068809812215	1.037779832607349
311	1.0572674318260873	1.018867123347669	1.0445411603477175
312	1.0316045661525735	0.9823940115785328	1.0344451162646295
313	1.023236672340609	0.9917442827709774	1.0232185391185007
314	0.9401134562150526	0.9741780824072037	1.0294935217529022
315	1.0595430234736127	1.042179715966307	1.0533926526748045
316	1.1014957128227068	1.0710764046239571	1.099203436210035
317	1.0611722130832937	1.0674021163285314	1.0560258136658423
318	1.5329380637339474	1.2852934393301385	1.1724883986260477
319	1.1007927603349084	1.0555033572182624	1.0621411269721064
320	1.170818146745051	1.0198533310964797	1.0324579415512554
321	1.1486788310916893	1.043388123597665	1.0911347906665712
322	1.323752941296588	1.1858696226865615	1.2039856310385766
323	1.0532054982944639	1.007257244748135	1.0390001790594356
324	0.9577765625861132	1.0489890827551418	1.084413089342298
325	1.0680734883844725	0.9663037729686541	1.0188176156060662
326	1.0570172317675295	1.0418132872858874	1.0452231927229623
327	1.019297153812636	1.0692533727617817	1.0667451999170339
328	1.0655935366038338	0.9816295028159309	1.0410735876384964
329	1.0470098774331809	1.005953073162985	1.018319751595648
330	1.0357168558435497	1.0298789160803048	1.045393126846352
331	1.1431016350231626	1.1479980753166823	1.0904172937597068
332	1.0677920557491838	1.0813349776533492	1.0752135908322038
333	1.0453509079118908	1.0503575198115636	1.0689249725259073
334	1.012872479423402	0.9956900879274296	1.0421488524587108
335	1.1045545235957777	1.0320576704587	1.038464890625637
336	1.2953005344091528	1.1149414870454457	1.1040497942558942
337	1.017986426922484	1.0319427699397006	1.0544379180451098
338	1.1214116954058155	1.1406498307115969	1.1420021054921892
339	1.041256119895476	1.0684132072317174	1.0821581246588048
340	1.1769897599308152	1.0406088317457736	1.087580824123266
341	1.0365887377651957	1.0570004250214386	1.0749108989561174
342	1.043116691869812	1.0550552735266157	1.0972697015688369
343	1.0781585296804963	1.0331606695641984	1.0805912837762333
344	0.9792393055725289	1.059006624685083	1.061090270479021
345	1.028808520842289	1.0350078861619547	1.0774746328778182
346	1.067325257762646	1.0724208324369424	1.0836726407059538
347	1.0130495082638231	1.0104188106037473	1.0562703016803192
348	0.9580258491831731	1.045785140717935	1.0533638969589592
349	1.0239448424003958	1.0403611774875454	1.0585805833943513
350	1.0233774666039188	1.0736546910317044	1.0769648194915202
351	1.1321399882846686	1.0522759686341063	1.0464585319593864
352	1.1219703467372095	1.0958816220699443	1.1044490270693776
353	1.040173338622713	1.0377312868163497	1.066578207604743
354	1.1626349297810705	1.1596763027854176	1.150340271460059
355	1.0088500855341649	1.0441356317509163	1.0679882528978801
356	1.2722314940370636	1.083670397903102	1.1194139132309462
357	1.1704099373269052	1.0651732018922162	1.0692271135790616
358	1.0704855725293134	1.0279685516646966	1.035464740240722
359	1.1918741407622686	1.1119545599375198	1.0980274814888173
360	1.125198459514982	1.0341762302583661	1.0632180698916582
361	1.1420689503889176	1.1157259769765115	1.1304648274832874
362	1.03713525844306	1.0022690817622617	1.0518499860153874
363	1.106999846150507	1.0695845851999164	1.1015173498483668
364	1.1150110647046638	1.1176492927908805	1.1096457620782445
365	1.0114937202941132	1.0402200751259922	1.0698131235571573
366	1.1998608692053798	1.0421196984043621	1.076290786622613
367	0.9511413140150383	0.9904355654303012	1.0307040947970076
368	1.1189686462817858	1.090060446583069	1.1033739255586783
369	0.9683152913615458	1.06854872570577	1.0863216031938794
370	0.9922063902342562	0.9986726419335241	1.0211458525314216
371	1.0538147776264342	1.0029262195662976	1.0370553511594098
372	1.0695565366573074	1.0155071986814395	1.056919933824073
373	1.0530858370418952	1.0262021551188742	1.01754869805671
374	0.9988922270135143	1.0253674963896469	1.035497122786733
375	1.0711879300044178	1.0322286413532777	1.0606727530972193
376	1.2141116375358108	1.0562527080890565	1.0462992152658694
377	1.103196388052365	1.0604127170706164	1.068122338611816
378	1.102512589554912	1.0185566883231316	1.0654683248132348
379	1.2501184716206124	1.0816334700106387	1.139051607562172
380	0.9904762308816745	1.0332762485551605	1.0627548098232413
381	1.0621824585687898	1.0174807134628878	1.0487984984149241
382	1.0980277611510423	1.0600220687937525	1.068426959684628
383	1.0758005823946541	1.0341955004470522	1.057362498373433
384	1.1162833575939826	1.0624681748711327	1.0552922277549444
385	0.9768340019187598	1.004747500433941	1.04399018558968
386	1.096710939228763	1.017617260543693	1.01826879140282
387	1.0495105366838264	1.1039516366785358	1.0969515306929307
388	1.0760811100105765	1.0476350788635391	1.054524702865131
389	1.0748695949921034	1.025353966063649	1.0381051330868831
390	1.0098302020143413	0.9670907823302479	1.0065385211131066
391	0.9445273640151958	0.9644274503554864	1.0071910696549438
392	1.0143160593378353	1.001322451071881	1.032689934862114
393	1.1008676942759894	0.9905906141966545	1.017108196402119
394	0.9821048988619484	1.0508140453390673	1.023836398478611
395	1.0047069397410429	0.9966577382604653	1.0265593707795968
396	1.027578875238604	1.0691777943177556	1.0777673939546026
397	1.0874512323264467	1.0770187256277484	1.0638841837408726
398	1.0862939553062638	1.029744107694191	1.0541714242173543
399	1.09957961729043	1.0278126922977564	1.0484243424016089
400	1.1155378165572858	1.0317384174980289	1.0409175537684352
401	1.104451029153952	1.0386655088823737	1.0679370429871453
402	1.119908175666512	1.0554171621419253	1.0486360182937262
403	1.0845207149436777	1.0332299042689224	1.0473767458682368
404	1.0684102494739418	1.016167188067155	1.0329902425590705
405	1.0607273260221834	1.0505022903488443	1.0345848100627884
406	1.0668239828406887	1.030359633337642	1.0631263068699246
407	0.9839682957706658	0.9783603157782095	1.0067959722313962
408	1.0866228786089822	1.0019803357048014	1.0274232972142108
409	1.0660495649661388	1.0166268070727635	1.031138843197023
410	1.2078142484124224	1.0482438210459906	1.0409760554367904
411	1.064650833682966	1.0094279921871097	1.031069602462251
412	1.0958807776850366	1.0105997595754417	1.0334810920908895
413	1.2279479356423004	1.1243612468697164	1.1268134283458722
414	1.0733719919713978	1.0510788381841776	1.06837209143881
415	1.0122201711759078	1.0018534119014313	1.030627702269003
416	1.1115110926412899	1.0303807252202652	1.043858806444008
417	1.2739792135823234	1.1246049085867744	1.129123560036241
418	1.257933410128925	1.023849989249676	1.050544968990984
419	1.1420063261168167	1.0233787584435168	1.0394816689724962
420	1.1635284849568273	1.023644079146464	1.04700588869315
421	1.2508227529353464	1.156037798337639	1.1031668755070245
422	1.1514821465238743	1.0397400963977377	1.0561549064021218
423	1.0708324020917666	1.0814958318143295	1.0682091680533399
424	1.1475820043036882	1.0460173958459251	1.0756449280347316
425	1.0450822856596813	1.0648812820490878	1.0609485440262365
426	1.1199523747250355	1.0243094764373217	1.0424210169136554
427	1.244993535587394	1.1467996753676881	1.1441123397024455
428	0.9773129455867196	1.0489674798727182	1.0653317712432226
429	1.0792440647206338	1.0690071587636878	1.0721729805429463
430	1.3216272894244394	1.1382373732525812	1.1148718539214513
431	1.0761295401735034	1.0248680838576483	1.0411179676783118
432	1.1272231289179429	1.0777374818143046	1.0663474306672227
433	1.0854980425439227	1.0729757134382365	1.0980118211039553
434	1.092680933762056	1.0135811639194807	1.0366334554112482
435	1.1750179665214529	1.145772767165827	1.1083737001025615
436	1.1049759512687076	1.0650025078128458	1.0463365360695283
437	1.2507037971174761	1.057838544237925	1.0438046636285876
438	1.090595720553323	1.0206058279110604	1.03909582628826
439	1.253713352770989	1.0754893549503928	1.0806287132821903
440	1.1446217567653545	1.0184672774484183	1.0359760741685684
441	1.240977493074183	1.1308778384600446	1.115029644485338
442	1.1385630620411415	1.1556491550489587	1.1384941183809576
443	1.1555436587503962	1.0639040116185665	1.055624132307735
444	1.1288729215464886	1.0752485619175103	1.0569910212666085
445	1.0831326288331473	1.0181026327904799	1.0198820359733416
446	1.1094359771183087	1.0158100795488223	1.0343245264395207
447	1.1781957073652516	1.035010183897461	1.0656892945136935
448	1.0614093110049305	1.0027193526042564	1.0365192167274841
449	1.0983750899517983	1.0834100247007572	1.0889591432217778
450	1.0045367549162392	1.059516138980501	1.0527398720955874
451	1.0887874289678876	0.9963815590760124	1.017814401138185
452	1.194929035488082	1.0056512985096384	1.0340395362854489
453	1.0813621704849756	1.058125519455667	1.0527257005312465
454	1.0491523852989846	0.988653774271085	1.0157224685526425
455	1.3120047131197594	1.1237887698298805	1.0568355724874434
456	1.2263793348103367	1.0652941482569789	1.036854055078475
457	0.9662834381451749	1.0804198932259064	1.0834185229568505
458	1.3112537603855703	1.1140943324323331	1.0734403224769948
459	1.078230650158251	1.013236793077966	1.0215847756730208
460	0.9608821096639685	0.9859808826115152	1.014353682537607
461	1.1321867733970221	1.0412687647977819	1.056797719489579
462	1.1417715560862531	1.058909090266837	1.050168394488636
463	1.0278092991087662	1.0135830412492128	1.0159829218685723
464	1.153899808244751	1.1575409069737082	1.1524746000428698
465	1.0096584183352766	1.023190237224711	1.0126951096956145
466	1.1042870619639298	1.0137058083544346	1.0436286975884832
467	1.0914815290280806	1.0145735857687057	1.0184004886239826
468	1.094360962251703	1.0335252941822293	1.0397038035297737
469	1.256208303346576	1.075135421835588	1.0542745754615452
470	1.1031664399241545	1.0730487749845197	1.073648731983064
471	1.2583800805824423	1.1202207564762736	1.0853608538276691
472	1.1451894848346296	1.065874374195672	1.0428653588368597
473	0.9813213708030423	0.996487181978077	1.0063146188078185
474	1.1682692478170595	1.0836455930666156	1.061642226917693
