# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_20_53.759954
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
134	1.2361858203246379	1.0244705838683628	1.129517174143842
135	1.0615703569966024	0.9193176315137308	1.0472140624199318
136	1.065967686123395	0.9031993205115642	1.0611899948261305
137	1.090668978943003	0.9564342792505024	1.0304079542409468
138	1.0614466563166196	0.9009156376881213	0.9898547226918512
139	0.9808542527619876	0.9064628238543962	1.0280258955544208
140	1.1225833395731648	0.9386895038702897	1.0560912914774114
141	1.2865109364864085	1.0069064837022366	1.0994239116644946
142	1.1081607330873962	0.9934448374198932	1.1385935832997383
143	1.1027499314359788	0.9261432796985931	1.0133309455650088
144	0.9830311059370106	0.9110529845546904	1.0071119420494734
145	1.0330281090671192	0.8865552112949784	1.0062379283031213
146	1.1920560255984873	1.0042678472311206	1.1079434934535513
147	1.075135003413428	0.991393837982558	1.0553225957411387
148	1.3703243224034407	1.1334237403456977	1.0959273127314402
149	1.072316296004678	0.9021090410311806	1.0172825772195837
150	1.0594251543329893	0.9272253233240775	1.0250478933642255
151	1.154766971513027	0.9634464712634526	1.0345774786991784
152	1.1212959600954797	0.9422883403718341	1.069842502459107
153	1.1504465880449215	1.1114197580281882	1.1780563126255421
154	1.0788333449823249	0.9066657868208707	1.026669602778923
155	1.0045497812209159	0.9329362500908255	1.0201225568500514
156	1.0846090527902414	0.9576773204143277	1.0549652079197867
157	0.9711941720676271	0.9024925069475523	1.035572692036975
158	1.0421115122208917	0.896904678344426	0.9851794642553088
159	0.9809194362088006	0.9193092068342361	1.0092552683388316
160	1.1394805740819267	0.9373342809582945	1.0146950744553342
161	1.0943134659254776	0.8973930034529028	1.0160180843851274
162	1.100865673416282	0.8909230382980109	1.0203727770167696
163	1.143735307118314	0.939428274580018	1.0257873401394895
164	1.0623374140374757	0.9004735544302678	0.9961567995120054
165	1.0759078126607693	0.8676938475052215	0.9970376833365378
166	1.0995958292275763	0.931599605260654	1.0264663978509665
167	1.0519148636481268	0.8916199759485095	0.9890666336908982
168	1.0843717336415475	0.8873338189934051	1.0298900272318652
169	1.0580326590727362	0.902052874246004	0.9967611670985138
170	1.0107194027507187	0.8949015825011903	1.0164553557751246
171	1.0644051771595158	0.8541932934046302	0.9698265160763115
172	1.0657533596064719	0.9255714084792157	1.0406743469930386
173	1.1325962583713998	0.9386798678432127	1.0593762698609197
174	1.0431173404975296	0.9054387332944359	1.0237159616267308
175	1.0760898002047028	0.9817691160357774	1.0450832899020908
176	1.0589539150295273	0.9127277459988216	1.0004062544467671
177	1.072082713747673	0.9159084368697794	1.0119680712778953
178	1.0874002330688686	0.8876779806031571	0.9798500256091385
179	1.035379521299459	0.9175106911816205	0.9922474990567044
180	1.0268615126826566	0.922437797449982	1.0059198235932143
181	1.0520625052552488	0.871243178177975	0.975973299259805
182	1.0365039296587133	0.8735559875245136	0.9977123951470577
183	1.1034553914263423	0.9488524123055474	1.0013158491152259
184	1.0921095968991907	0.9702738919821609	1.0571999178073637
185	0.963512429143808	0.9078564447715692	1.0256038656666837
186	1.1279724500683632	0.8906834739583385	0.9908172636586694
187	1.0581177340858192	0.9051894201652925	0.9898890931896704
188	1.1238210948230978	0.985123821201724	1.0287670771634339
189	1.064511945461065	0.8756612496480276	0.9720305181986935
190	1.069944401972595	0.9515327123047441	1.0199450493394218
191	1.0725999220018274	0.8724205512691644	0.9757340797735666
192	1.1260481648513798	0.9853309284527403	1.104742708470848
193	1.1498767775633343	0.9861864797743904	1.082546143901263
194	1.064059398994623	0.9322655494172313	1.0146210024904097
195	1.0419932992208445	0.9055589832466973	0.9880168562998678
196	1.0196523429456583	0.9203894896523539	1.0112341239343443
197	1.0181035914299985	0.9875023708309488	1.0373307196821673
198	1.0963276349333928	0.9810875422814488	1.0711915890376553
199	0.9954348601915826	0.8680565366891517	0.9696702597472602
200	1.1329811422489513	0.9624328194803616	1.0279237972752509
201	1.0974408767216017	0.8852784010189296	1.0119357845573829
202	1.019267149254779	0.8733065305670724	0.9861939343414561
203	1.1133391318245898	0.8456155732147583	0.9624543269386148
204	1.125106196376204	0.9798849154580177	1.0511214385398218
205	1.0365517562885007	0.874199786645105	0.970957174427682
206	1.110052460451377	0.964135983830218	1.0832970734441651
207	1.0284852169256868	0.8680481396081343	0.9765484862388017
208	1.0422446627042852	0.894705951116003	0.992724451032095
209	1.118170662434521	0.9238762753899882	1.0183617721547562
210	1.0064633805510836	0.933346595148968	1.023832076786486
211	1.0980341382857062	0.9811923417897359	1.045050137572075
212	0.9739823338686675	0.8731975427549223	0.9735008835367005
213	1.1280916728280226	0.9073185262295899	0.9723622432508204
214	1.1849035147838405	1.030840930208456	1.07652976059549
215	1.1197104888742448	0.909439950902512	1.0195891147306397
216	1.0726933624599504	0.9045021717409905	1.0241297029466414
217	1.0575291172054537	0.955463141589496	1.0059869431576285
218	1.0819673037977295	0.9445226213040552	1.0333196070163713
219	1.0074469883303938	0.8897171724686761	0.9920548498258174
220	1.069492228045892	0.938523698336948	0.9896296777616139
221	1.0662489503305337	0.9415805881703803	0.991607454388422
222	1.184070135024548	0.9133277010157348	0.9926286711625205
223	1.0688517487287617	0.8976073500379974	0.9771770233403404
224	1.2072493072116408	0.9726247911868721	0.9911604275215412
225	1.0984204339563044	0.9632141002428563	1.0273143878173703
226	1.1903633219896237	1.1425689416043232	1.1081077991592996
227	1.0266786483853083	0.8908721159748197	0.9700634285309858
228	1.1079205559369616	1.040232215735084	1.149904887231176
229	0.9782739766856473	0.8644774075035156	0.961791128113268
230	1.0177502805930565	0.9054667642930783	0.993888469198942
231	1.0486211103237608	0.9143022608832101	1.0115318943512634
232	1.2948538642816583	1.0993052469090763	1.1785540685575255
233	1.1372909368939759	0.9181389996507655	1.0077080655147548
234	1.1916351701791268	0.9660498583147377	1.0412685607532421
235	1.1217999077022331	0.9123823992713556	1.0088238999125105
236	1.054610340315682	0.8974380185846379	0.9923373708214165
237	1.2456452445912594	0.9724260719129998	1.0573634588694414
238	1.1104718398544062	0.9772259470182885	1.0200702683892713
239	1.041911959298318	0.9497362968068779	1.0288409055657588
240	0.9859417740912072	0.8976755926590416	1.0008091227350984
241	1.032320142195818	0.9061282369579746	0.9606476203218851
242	1.114065712057963	0.9910650442411196	1.0964458167736884
243	1.1104414407872387	0.8974557160753193	0.9634562203574005
244	0.9859687251509817	0.8612734112797279	0.9585471461931575
245	1.2084491136096178	1.0569801385109119	1.1392335346620273
246	1.1226735157646859	0.9468053096952626	1.0212315685513382
247	1.1435882412136142	0.9582127627828543	1.0085897188461628
248	1.3310869802457035	1.0871586502868138	1.1320866878697016
249	1.0785707380132745	0.8731940537611909	0.9562989466022831
250	1.0343954737425842	0.9165203346495937	0.9927302892013755
251	1.0917148802202767	0.932789772644083	1.06805286568545
252	1.048506188375237	0.9199124900642289	1.0022876740700233
253	1.0534674266735047	0.9364222906460081	1.0083590559100677
254	1.085172717654278	0.9677391570194495	1.0086439124047546
255	1.2142939394739778	0.9685979579020255	1.0333007507874008
256	1.1397496910417717	0.9687147419660276	1.0043984633758982
257	1.179942627899059	0.9600845161755694	1.0503524023830233
258	1.1011421935017376	0.8926392767780053	0.9670289413860608
259	1.084262757272333	0.8973186261796676	0.9702548034445547
260	1.1408768035642671	0.8880057790969043	0.9520477010030409
261	1.192740893783759	0.9735429128654096	1.0261769145301924
262	1.0581066881046048	0.9009789968624218	0.9653403305975758
263	1.1859088228571413	1.0141406770647132	1.0770987052414716
264	1.214314523754317	0.957168282877762	1.0067258137161865
265	1.1653713327787176	0.9270168686267283	0.9986078370018553
266	1.1877742981517179	0.9396276669043724	1.0030351606971135
267	1.0325876544950772	0.9273955012367544	1.0100544361803172
268	1.1328378562380272	0.9067386131264659	0.9838674191683527
269	1.0927066264150733	0.9361330494598781	0.9997545662447173
270	1.0635713044801054	0.9142813521243776	0.9962631720933478
271	1.1121717703929421	0.9277260045669634	0.9906946019108657
272	1.1162594579920646	0.9748935076054082	1.0073348336120735
273	1.205880349524634	1.00058229613007	1.0581399717495636
274	1.0030253367571238	0.9335408775484489	0.985180340885086
275	1.1210040123748188	0.9982500494597378	1.0226340995744332
276	1.0898019699429846	0.9519785282553398	0.9887783392017027
277	1.0808819533660765	0.9371002409288036	0.9862157472090874
278	1.1089230081080699	0.9300317208616178	0.9576697859553311
279	1.0650933980677386	0.9213780988284573	0.998935159937784
280	1.1570609090040962	1.0079799920524004	1.0332625637165538
281	1.0556220489380257	0.9357433127148544	1.0078642133196618
282	1.2656707286046915	1.1207873170761011	1.1381811090744938
283	1.0624376139906322	0.9040383874945779	0.9651887257700984
284	1.0905641522573448	0.9812877226297811	1.0609355724313523
285	1.3698794502409855	1.2286760844980935	1.1587558204738098
286	1.060809652250268	0.8992920319736298	0.9742476675982723
287	1.134592604605124	1.0089029970767749	1.0435396187781314
288	1.0234071764670094	0.9916327510339197	1.0359078198800158
289	1.071149065998885	0.9179324418324868	0.9631249651934354
290	1.1720857556577107	0.9768021374562429	1.0442505906046378
291	1.0900871554664842	0.9571430954388309	0.9925753660753169
292	1.1012354866477723	0.9290223721367312	0.9951259863140999
293	1.3511749585582846	1.1941850490037114	1.1379182772011116
294	1.1949651183799772	0.8835215483392744	0.9723965755677529
295	1.1020995351796372	0.9061054819831017	0.9700309277057676
296	1.1719736983959308	1.02517275351624	1.0455573103833222
297	1.1376833062917802	0.8810759975521741	0.9773207166618726
298	1.0580783982147643	0.8955807037460848	0.9697838238781727
299	1.1237110317446664	0.8828926996797681	0.9706437816006505
300	1.154415575724503	0.9857575673695266	1.0317399971872843
301	1.1130929135406626	0.9057703256315675	0.9782959991597361
302	1.2003164550995422	1.0249670890854246	1.0414255641678298
303	1.0685428901084182	0.9290747697986836	0.9908192288871326
304	1.1456291482883727	0.948044327684028	0.9964307478739475
305	1.100220696820715	0.9618790744023556	0.9849022067323933
306	1.0774748663063278	0.9137713515657878	0.9542443260057074
307	1.1710244499118785	0.9466410774904146	0.9955239363116821
308	1.0641067337008439	0.9426154975113957	0.9884681108581195
309	1.220981173295078	0.9775085097637933	1.0085004616515991
310	1.0765835028780437	0.9172164529022975	0.9780148967927607
311	1.1007031451218654	1.0372188835578937	1.1042271302782751
312	1.2339484485970338	0.9900636553612127	1.010489047082597
313	1.1031781104439082	0.9281174722207949	0.9793098353363177
314	1.200198951801435	0.9818221067895694	0.9881123244215654
315	1.143490534395638	0.9163620758822886	0.9686240349057549
316	1.200163597255926	0.9150512184063512	0.9748950115854317
317	1.1025853982582652	0.8911261540774635	0.9518706822087823
318	1.0593633938567375	0.902802915740866	1.002337107887136
319	1.0565724448979776	0.9127645283913147	0.9741738878024014
320	1.0307827839856178	0.8624381892729582	0.9455615559299569
321	1.11320161914511	0.9628529799904515	1.0307905069608048
322	1.2279606536817655	0.9497547345971731	1.0238283127127898
323	1.0829754049408107	0.9992361508650878	1.0118226014007852
324	1.1937134814774821	0.9473772376927133	0.9784713262404674
325	1.1261320253433669	0.971925006709489	0.9883793339089529
326	1.2893825231328027	1.0357926090112508	1.0615567618894675
327	1.0738208342826894	0.9005676173348915	0.9889558971757204
328	1.1795019309367947	0.9866092544900765	1.0112921236040318
329	1.1107298906813083	0.9071427124175973	0.9703951622665776
330	1.0949541811862424	0.9085143016314232	0.9441830542469697
331	1.0714536328895523	0.8960008185365329	0.9543776376942296
332	1.0869346926296317	0.9519600074672004	0.9844377057205315
333	1.1245461848686884	0.8901369102324515	0.9730892082143314
334	1.1285340641650972	0.9541797962128189	0.9876052703002774
335	1.1140790186700922	0.9427018824728054	0.9791278471204956
336	1.1476041233404253	0.9316404874825163	1.018500635039446
337	1.0977357021467982	0.8997752798202138	0.9653240486217637
338	1.1807449850638454	0.952503206695896	1.0610315227234566
339	1.0811842640905522	0.9164054770925586	0.9488890943407379
340	1.0399368310337929	0.9175384160088861	0.9718853256453792
341	1.32905002520288	1.0798241021656205	1.0524211737805687
342	1.2862583873754232	1.1117561493020893	1.104556862931167
343	1.1353778254156108	0.9280428580511961	0.9553870603309875
344	1.1647783118335606	0.9664118310870227	0.9881589101946422
345	1.142794248168185	1.0151911042929682	1.0229276908942944
346	1.1141779798341351	0.9189213722103249	0.9649216993054145
347	1.2909502764676604	1.0336411936016139	1.0333068434302997
348	1.1135051357331067	0.9192672462747526	0.9632480351326768
349	1.0932451052864336	1.006060574804104	1.04327128675552
350	1.1982514488714238	0.9851308379672754	0.9929793771559337
351	1.1327757876375493	0.9502390624752431	0.9715367078317427
352	1.3276300202189384	1.2182673975884977	1.1414470193589477
353	1.060735799083054	0.9024158520701359	0.9433432539608244
354	1.1099755844407868	0.903972479092399	0.9590967671785072
355	1.1911276036765654	0.9707046017218307	0.9939236693794357
356	1.1596152531977562	0.9091654724050513	0.9542540249681943
357	1.1091788204698865	0.9533022359816409	0.9911166333151464
358	1.1734175071698427	0.9900881507895664	1.002272220145348
359	1.085024207635106	0.8920120559875744	0.9389731126185312
360	1.3387595052889965	1.0430616112002624	1.0975565563270357
361	1.0740501827131717	0.9842162646385862	1.0654207373267457
362	1.1489006858485085	0.9592376236037	0.9598339496721664
363	1.123571086912171	0.9327233176895949	0.967002410893883
364	1.1393005575940804	0.9591267448897474	0.9750142020744028
365	1.1768060810503485	0.9709697771458295	0.9930813693407055
366	1.1723963109448488	0.9691327425071942	1.0130028033101288
367	1.072684737282293	0.9603905943277704	0.9877539254189329
368	1.1719119556407338	0.9839902342325967	1.0140713067771692
369	1.1451027900696074	0.9697885863243488	1.0083903220799284
370	1.1697834260801139	0.9816076034033199	1.0203583314596318
371	1.1055221183420534	0.9306886293360975	0.9664635998868594
372	1.055545960679853	0.8908781867216924	0.9439140093235159
373	1.1206974067773812	1.0060855837748641	0.993354751659102
374	1.1622456970793493	0.9360639896152171	0.9818824285387825
375	1.057573740041597	0.9408532085628769	0.9964605193553221
376	1.1527940336568752	0.9520696781295058	0.9820423804059611
377	1.1103801914181066	0.9818306074712126	1.064903263806641
378	1.0520030496237038	0.8962181301543625	0.9525653289717678
379	1.070200704814329	0.9436018685794608	1.0198562703746044
380	1.0838904197065686	0.9291070241653586	1.0085941652210275
381	1.0387483665708768	0.920355966484493	0.9793741711600753
382	1.217908575769049	0.9901802582132991	1.0226212571403186
383	1.1540220046395497	0.9901832520602711	1.0728416062366495
384	1.185037788327514	0.9184331738117779	0.9415633619183742
385	1.1612581228048482	0.9581664935314597	0.9653551522001792
386	1.0664740179471621	0.9445827586686599	0.9646669668251602
387	1.1528028293565604	0.9469628939488571	0.9758199282964453
388	1.0421629489185409	0.8771309414225472	0.9238305972060771
389	1.1165378865778706	0.9646883009488114	0.9977780275071597
390	1.0705564380701322	0.9316649643779038	0.9691534390883956
391	1.054800976373735	0.9031151804062342	0.9369850743938295
392	1.0936385209910269	0.9431143740424789	0.9545483824931027
393	1.0946501426911195	0.9456483963924487	0.9812352976500309
394	1.405683369369985	1.1746819074234185	1.1200997994969157
395	1.1497592122116294	0.9603779702948184	0.9682687510886657
396	1.1757240717098951	0.9980792161063895	1.0171747567779061
397	1.0332215288394808	0.9327515656260579	0.9588614504919786
398	1.121987937677116	1.0030428707565862	1.014852853150977
399	1.1309018371409687	0.9263466234841777	0.9532523713166701
400	1.1416934580537177	0.9538809930265715	0.9945900853358778
401	1.0883104947836746	0.9506804365738498	0.9686845808830402
402	1.0896942891264811	0.8915813475129003	0.975903559537727
403	1.1293835335131606	0.8974385026495915	0.9436015593534939
404	1.0641840687093933	0.9210400818349622	0.9888844237524078
405	1.0969358478812208	0.9398074431586803	0.967250410001073
406	1.1817910574661492	0.9674211560356656	0.983664423376167
407	1.2988449387795966	1.0591049544835796	1.1173214451119935
408	1.040432226297551	0.95592289547519	0.9778188853421088
409	1.0717496210467874	0.9275085278951661	0.9626778474586132
410	1.2168051903396613	0.9601348707778109	1.0014038447050666
411	1.2839099989102944	1.1274852107856497	1.0640570810958099
412	1.058307534183061	0.9441923256692784	0.9645301176654513
413	1.056571096567035	0.9024680570393233	0.9639254392703714
414	1.1111802613825095	0.952654057553544	1.0168263905858181
415	1.162244032438749	1.0104070271524164	0.9760465796536021
416	1.0622696692717208	0.9496643683033582	0.9811190433548145
417	1.2036632274026036	0.9900128867202174	0.9806976318736034
418	1.074596139757418	0.9493400400634604	0.9659817750256239
419	1.0549253780588168	0.9069419278773371	0.9528128966875102
420	1.1246012414318447	1.024210053800014	1.0028053965858792
421	1.1014320046286774	0.9392965983310615	1.0037127611042678
422	1.0551869114560823	0.9495759761105066	0.9552030985084937
423	1.0416166303297067	0.915023794325205	0.9478384111319937
424	1.1620648961821352	0.9744525599728063	0.9789452753533692
425	1.0887926487301893	0.9769516151078933	0.9948991357408061
426	1.0531214168939045	0.9255283120677797	0.9719930723250062
427	1.0736364222787302	0.9894644706945328	1.0107668106636976
428	1.1052415400788211	1.1152121364800542	1.0922576963419162
429	1.123946784705526	0.9474450604293193	0.9771725025801582
430	1.067391551983331	0.9275235560996695	0.9535343455717612
431	1.0528185993205872	0.931423436677477	0.9769912018908671
432	1.1002455601102974	0.9541645050032966	0.9514675163944791
433	1.219614014229558	1.0561169165852349	1.0516590504481944
434	1.188890090735788	1.0572284896576436	1.0465196962307601
435	1.0678460008815878	0.9918225556717387	1.0411038853619163
436	1.0475526114804135	0.9077435512804154	0.9693284021970187
437	1.0746138660640676	0.9596135564306332	0.9585089418557179
438	1.0622420625696691	0.9847223179130107	0.9790923707028788
439	1.0886570249592606	0.91948210205979	0.9403297085455803
440	1.1349808236722938	0.9791477620792086	0.9626648029981903
441	1.0282939306694603	0.9370797768183141	0.9620660385642736
442	1.1105114503328304	1.0327790144885505	1.0221420299262818
443	1.1923625740507644	0.9819091264655673	0.9913964474638375
444	1.034826850421378	0.932891169427029	0.9526388744598498
445	1.0420120022458828	0.9018277881771017	0.9358236460161442
446	1.154638991585611	0.9474723208941012	1.0169965414541227
447	1.0454756218168133	0.9241061281089218	0.9451225677061097
448	1.120916847200386	0.9952948406772488	1.054636429867777
449	1.0804234388913776	0.9231409852020065	0.9759256443242036
450	1.0323980201380634	0.9415891287457213	0.9956385248587593
451	1.1836125555759585	1.1064220335341461	1.0417782429871372
452	1.0864722696596691	0.9327791687838648	0.9509187632639844
453	1.088410260749567	0.9660526557876963	0.962781270033565
454	1.0226214035310612	0.9696029690203838	0.9794335410508155
455	1.0680777229286853	1.0140854437566758	1.0266977978615806
456	1.0467064690295933	0.905599321501161	0.9474129102044402
457	1.0806297746635363	0.9306606465136056	0.9463767957720985
458	1.0695947420442296	0.9145839936039598	0.9454636540845365
459	1.0563789434412403	0.9319916768756131	0.9505472900759401
460	1.1509546304522578	0.9758162581625959	0.9924071760978808
461	1.1145977648733978	0.9246761917237089	0.9372459668060777
462	1.0930145903323787	0.9620414460064307	0.9996025951430189
463	1.0783298842763267	0.9049284449405252	0.9426329672460436
464	1.0303343377679524	0.9064857850048543	0.9423735681002554
465	1.1245683219689215	0.9890707480063305	0.9725790053225422
466	1.0923904659296577	0.9495564439169246	0.9359989493141496
467	1.204304810055302	1.0040693915732628	1.0223309720752196
468	1.145917196923008	0.9543056088467278	0.9695330593745469
469	1.137741939019473	1.0548604369187604	1.1359805568907693
470	1.0367563458279674	0.9287669147161884	0.9490692101094359
471	1.0725357408330733	0.9401115005308535	0.9389482725782746
