# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_33_38.198884
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
34	1.1498896812006976	0.9812135446409271	1.106980177999584
35	1.1344684376300989	0.9511825024505417	1.0559796622459698
36	1.2815305953628326	1.157267210912457	1.2139245717670604
37	1.1826136904390236	0.9736627208785504	1.0939344802642397
38	1.4052906549713549	1.107695125344997	1.1865090439247972
39	1.614828846922919	1.316451513194776	1.2855362804046853
40	1.0051689165932975	0.8981750185480316	1.0283659783307633
41	1.1578652730325665	0.9434109406458712	1.045569337332237
42	1.4898957099200976	1.2908745059284312	1.380717794708991
43	1.1368360245542202	0.9382971100342005	1.0718029776292155
44	0.9529916588225462	0.8949442581736202	1.011706895932526
45	1.119023720696193	1.0676794596210943	1.1378036551668163
46	1.1236171612568453	1.1570106170804484	1.1731429185773332
47	1.3119333890788984	1.1108260201926576	1.188752103708213
48	1.1371305910230578	0.9426383906364781	1.0511560092727945
49	1.1673129527183832	1.0798772541549249	1.1945440708563162
50	1.1846402207687188	0.9825546079505898	1.1190885210912795
51	1.1460573255036979	0.8926202142706118	1.0411767361825688
52	1.176391979574532	1.0243598193853072	1.1582293877297791
53	1.141968700592844	0.9523695320654068	1.0894550386781219
54	1.1689169239827126	0.9322970261333129	1.0433367407687109
55	1.1852568740731837	0.9928933435397705	1.0640570579397375
56	1.1059728463195466	0.9036238786824142	1.0190060130174017
57	1.0352882244799015	0.9307463460629865	1.014493144688046
58	1.528090873727403	1.5269032794576882	1.3591545973037114
59	1.0918831431117135	0.9534442542293696	1.047929066650742
60	1.131257382909327	0.9472729003407828	1.0530986758119885
61	1.1409237450520542	0.9179171105557457	1.0528539774647465
62	1.2618558743915318	0.9672933850487118	1.1144209464899988
63	1.1597225155479227	1.0136265275810037	1.1267372656999155
64	1.0465287184356655	0.9544174074989433	1.056689917751088
65	1.2055437709636236	1.0665203863629094	1.1727452646832643
66	1.1746013309376369	1.0023853409438666	1.1264908083054304
67	1.1687654951581667	0.8931993250761734	1.0427360038649323
68	1.3279574015698978	1.0563873520925764	1.1634079529993764
69	1.2069382570236442	1.0524406892480895	1.1049835135685198
70	1.4182093822313162	0.9477206567572709	1.0684472005111536
71	1.1172523204216724	0.9374865954063025	1.089803833609868
72	1.3322008915577372	1.0990462699673849	1.2194769305281046
73	1.2088343999727145	0.8858451115344034	1.0274835597055123
74	1.1790910465152857	0.9268600017735933	1.0463872280549205
75	1.2876533860207446	1.0296985261741998	1.1755557827726129
76	1.0874857481372606	0.9919931855593813	1.103150078862291
77	1.1481472147296647	0.9534866845588649	1.0737542145826926
78	1.6649522874948053	1.1478693027961144	1.267438294601678
79	1.3063507586601946	1.0267612952784353	1.1644179800046501
80	1.2449234460174803	0.9660233407878499	1.1092769062657093
81	1.7987982164181728	1.6409918846884985	1.5186876544585595
82	1.1336949291418017	0.9503254326514291	1.0869577937017074
83	1.1014506340898869	1.045305693555126	1.115222113009377
84	1.2249423054298199	1.138945497294868	1.1797744403318358
85	1.183673124791795	0.9266853413101521	1.0585658027479725
86	1.2341160384770407	0.8793972153358096	1.0167518667543933
87	1.3517222365234944	1.1713795610027224	1.2154841590577892
88	1.14740051970307	0.8713160425729348	1.014373515223298
89	1.3393015687136247	0.9408876886723455	1.0930496958229663
90	1.5363039564875707	1.0981576601076397	1.200427066177496
91	1.1835517576054788	0.980990451251511	1.0711759154848877
92	1.1766520579780144	1.1760901332995068	1.2032357796853093
93	1.0835871981854375	0.9231361683732222	1.0483482157095156
94	1.4266372897311919	0.9241431982361923	1.0453578436693554
95	1.3043875442136794	0.9186680756728455	1.028470370366811
96	1.1794343358544686	1.010644241010076	1.106807622712756
97	1.2560307414055756	1.04716253965646	1.1199068128140297
98	1.1598240733380123	1.013072700462896	1.1081127757050995
99	1.3373576728219492	0.8856634092031457	1.0039252950446307
100	1.159471059074017	0.9030757518326541	1.0501137516282584
101	1.4035969150414342	0.9271149240222234	1.0630982704253913
102	1.350280669284094	0.9323344349934909	1.034190048787933
103	1.14623579027579	0.9615987586324043	1.0501555262289857
104	1.3336517603588167	1.0555359037417456	1.1166136105315292
105	1.1771992026981393	0.951605414223724	1.0414871779195514
106	1.93304339075251	1.2413437750546157	1.3278252983003862
107	1.1942965065893116	0.9667142733371841	1.072777645926515
108	1.2508695343216836	0.9469104402499334	1.0599644019702263
109	1.2118399774408999	0.9546767072188934	1.0774658414589617
110	1.2821434531119336	1.0382556862713066	1.1192123938383687
111	1.1551316845981312	0.9144991101209371	1.0335135803404576
112	1.129801420355725	0.9119849060201203	1.0385154242619572
113	1.1162531736607777	0.9174668180086968	1.0325909113981986
114	1.2229064360218511	0.9294985981714848	1.0445142621838013
115	1.0972309756795604	1.027102201418371	1.1164228545034935
116	1.4688871713680285	1.1441614783158007	1.2292664607323074
117	1.2661985153872442	0.9397543627235794	1.0703349331533534
118	1.2824535573537397	0.9957003572822828	1.0884638189083529
119	1.2242148717257018	0.9967484834458165	1.0987048621422868
120	1.356357966557444	0.9333119238223102	1.0738103434356834
121	1.2432703293441971	0.9279338497468852	1.0784672776227717
122	1.2110264570527751	0.9894809202753209	1.0865137960963758
123	1.1433490986247528	0.9399366155403834	1.0545092203391704
124	1.1239114963037173	1.0373931937489143	1.1405766372092805
125	1.2889660804329903	0.9164214242427866	1.0328576868671036
126	1.1851052111478586	0.9177259318126837	1.0232242152375608
127	1.3812898632652317	1.0498168993935217	1.0927180459551176
128	1.256115866906802	0.919461839386123	1.0610188832437082
129	1.1729642921136472	1.018936774730063	1.0852091595973608
130	1.171622702608139	0.9540404455600393	1.0430249175634938
131	1.2318230634587721	0.980954619171865	1.0893018767202565
132	1.3791805720132446	1.0570648990279383	1.1292539485979138
133	1.2358477020797651	0.9018675588743282	1.0272707693607348
134	1.274924366730919	0.9254723245564116	1.042897178378598
135	1.1900325135886005	0.9417324616320585	1.03180360672116
136	1.2180448264519834	0.9450104378424599	1.0490683503203775
137	1.2618253632868328	1.0279152477066968	1.121743651617201
138	1.287504056245221	0.9883587568297102	1.0940757347228942
139	1.1895868341784224	0.9240989316555435	1.043266447006059
140	1.4988081633835957	0.919738713325564	1.020616766444563
141	1.2362905201797938	0.9834242262278757	1.054975479521384
142	1.2188584457882863	1.009110445683623	1.0875522495971344
143	1.4548752547249504	1.0705590059448662	1.1365176775330765
144	1.161996536335336	1.0554537058553497	1.1178850795621493
145	1.3819669285833693	0.9537417172425559	1.033049027574099
146	1.2197968643449666	0.9445469868470585	1.0311474007473718
147	1.309093127490612	0.9489547278893011	1.0139744430090623
148	1.1798974022981115	0.8858428485355944	0.9957561227440095
149	1.281682856682278	1.0217019259033162	1.072276170053216
150	1.2208130119598921	1.0343680492512546	1.0951681987595385
151	1.2972766165166618	1.0322129986166648	1.0876941819751489
152	1.174873074909009	0.9058776525257792	1.0167295810908694
153	1.383796417091042	0.9205426475895099	1.0393444625416168
154	1.3243276207609342	0.8998233791554424	1.0177592493395669
155	1.2042670875129644	0.9634108621103709	1.0662208003727636
156	1.166617221294996	0.9576826476616898	1.0264340395907885
157	1.1566631891292452	0.9497360139178633	1.040763471672433
158	1.4319210270093246	0.9663519789541308	1.0590068667883519
159	1.1554049993247755	1.0206522420057795	1.1052408815739525
160	1.3531144817897824	0.9607631218966239	1.0401007716037538
161	1.1934126484443792	0.9363742380139078	1.031242851721926
162	1.331511519543002	0.9878925238120427	1.0899557451706336
163	1.1166981102890574	0.939473601953672	1.059007308937694
164	1.2856896559745612	0.9427844073560041	1.0509641687241897
165	1.196245634232871	1.123981523165626	1.173240335655031
166	1.3635020892693066	1.034531668378903	1.104654971001151
167	1.3087042048164153	1.0436582537339487	1.0888614383642978
168	1.293815583128546	1.0083226945806285	1.0816711161490595
169	1.403046694728325	0.9869011274938988	1.0826158410071427
170	1.4055043014900745	0.8921465647824961	1.0010433697146488
171	1.3471842539492	1.0053273443692063	1.0749939788909302
172	1.2593131911438722	0.9924709223581363	1.0613383057390218
173	1.3137870505080465	0.9364254977747016	1.0288610734962025
174	1.5060497220891385	1.0285266868570264	1.0884801408650266
175	1.2256711535512124	0.9752377415169774	1.065303837858396
176	1.274004742331759	1.070093467536225	1.092972513657174
177	1.2356255509675722	0.9309496165832433	1.0232546832200486
178	1.467227690926991	0.955376333505582	1.0444611466393534
179	1.231690426541921	0.9230823049285238	1.0418327315070406
180	1.1651625372731604	0.9456457517701444	1.0305289436488902
181	1.2620630369230825	1.0783568811084172	1.1234158716182383
182	1.199029099775228	0.9662350792414743	1.0591905670960255
183	1.5484059493860374	1.1406569333538195	1.2127404477132275
184	1.3048887966602276	0.9302929658380337	1.0262490049947672
185	1.3802065203535596	0.9601365035839953	1.0755823135095188
186	1.1801167876025518	0.9400675767191369	1.038112335666423
187	1.2045752426790715	0.9182488129473885	1.0185927264357961
188	1.209521661665382	0.977660543448748	1.0525050715210653
189	1.1030147504560357	1.0240593537838047	1.045192169661355
190	1.1610590761164878	0.9130277098268901	1.0134496123464043
191	1.1061873767129564	1.0401465983955447	1.0836941795683444
192	1.1978063739060643	1.0256677358975699	1.1134728032668448
193	1.1043319716823279	1.0242410909461397	1.0711030167070479
194	1.2579578844515886	1.191533954284256	1.1850641408924774
195	1.2708555761818274	0.9988576414863621	1.0757750929172305
196	1.3533200905297742	0.9518158387600262	1.0385420645828694
197	1.2010474219798508	1.0397721212697073	1.0971547131617723
198	1.1526515830860846	1.0024214074851805	1.0811030347035953
199	1.1730785176693599	1.0627566804657096	1.0906764627514862
200	1.2380461762565529	0.983734380171452	1.0616848308227784
201	1.187098743853299	0.950729682656839	1.0238274637932208
202	1.1719747872205666	0.9625408558824099	1.0397276595102793
203	1.2495607872281724	0.9278115896430237	1.0530385820017025
204	1.2535692197123451	0.9497303009358495	1.039597090521769
205	1.1817787729203821	0.9611612024438092	1.0552484068439127
206	1.4424746420055854	1.0620439192770648	1.1080704814318256
207	1.29615710807545	1.0648213382670415	1.1483867461701998
208	1.2727049021246282	0.950674064148509	1.0323002106760253
209	1.2044408920859886	1.0019308054141383	1.054343379256884
210	1.1858340663152978	1.0441041074997899	1.1047161320907355
211	1.251361317183309	1.1341705756941525	1.1396915592111585
212	1.311063845738081	0.9250222986361438	1.0581578661453588
213	1.2145837690034327	1.066459757809054	1.1167452961118882
214	1.325429497514728	1.02149882381676	1.0609484365968889
215	1.193775265369626	1.04646096921927	1.0800847150812107
216	1.156439511476619	1.010520506413314	1.0483860163750234
217	1.156881454190734	0.9780336602318125	1.0517534869058318
218	1.1496828499252174	1.0134367013001377	1.0554883212666006
219	1.2059584761100113	0.9534211388576441	1.0275841174886184
220	1.2043902495050827	0.9868723181810417	1.0722370856399575
221	1.113707319430357	1.083549266872592	1.1050286111186811
222	1.130791557451813	1.0097307667804671	1.0857940878553969
223	1.0700903301170948	1.0888253966948187	1.1131156440941745
224	1.4066769480648371	1.086397035494543	1.1643834966286424
225	1.4059326185659113	1.0334742806133572	1.1019306494461518
226	1.24596456694776	0.9933364776598009	1.0548896802251124
227	1.381743474779618	1.3839294515849747	1.2732748771866536
228	1.2205009318874838	1.0496579277481954	1.089026889863788
229	1.1754290962006901	0.9774187988462512	1.05582175383916
230	1.225348850597132	1.0619834604089196	1.097027231426897
231	1.1812399899925274	0.9854031741483359	1.0446617159660065
232	1.427167503033985	1.1063922775138715	1.1578077004206646
233	1.2143717907379243	0.9906208254438369	1.0447658663221584
234	1.2021883025750588	0.9787042593584888	1.0641599448876267
235	1.2177365799535933	1.016971834495099	1.086346524233654
236	1.2660188994768005	0.9919926228241944	1.0624349533088948
237	1.2031195541487243	0.9846232462626441	1.0400469583301928
238	1.280786848822705	1.016258214748129	1.0966081653410236
239	1.4128201354080805	1.1401443414774373	1.1648744021798956
240	1.275192496619495	1.0805910002375962	1.1039013399978517
241	1.16725462318889	1.0153796454206372	1.0684835971269118
242	1.3147662563704943	1.0376068940198961	1.1223886440657482
243	1.3074910653338452	0.9718765095274363	1.0412951579906047
244	1.232713265843924	0.9721719528615291	1.0533052290348435
245	1.2206990372130444	0.9786558208803183	1.0407943407255325
246	1.6093679422881446	1.2494019197239856	1.2650056620917312
247	1.291062996057245	1.0342031548790493	1.0786937762678124
248	1.237403640106014	1.1216739501788633	1.1384444121524546
249	1.28779973726387	0.9689763056896814	1.0687890713681099
250	1.2411925627099996	0.9735837963183324	1.0657200076515467
251	1.108619108251424	1.0212266830141012	1.0835543119271809
252	1.324621690866776	1.1440146079531688	1.1216335706311762
253	1.2870602889758451	1.0542702598726623	1.08970577698584
254	1.3214338204661111	0.960913342995006	1.041089305220176
255	1.2326950490030268	1.0643323253780799	1.102934798851201
256	1.1991492252665852	1.053316545041571	1.0814492161036526
257	1.3236382902772938	1.0238017871380114	1.0921738279024222
258	1.3105958444429564	0.9854837406528226	1.0435878547943005
259	1.2169114555237721	1.0237922680156486	1.0767089399651408
260	1.208901528369932	0.9663834060576665	1.0571929342378075
261	1.1816397967459782	0.9601440459822503	1.0500707367158224
262	1.1520243593423263	0.9689422582684015	1.028274885768375
263	1.1821233535547995	1.062086855231453	1.121301697512798
264	1.1608751809197535	1.007707836194535	1.0525901763246412
265	1.2290913132874415	1.0123673738424095	1.0691398339550706
266	1.2155783109198415	1.1014360794753115	1.1501988359782407
267	1.2850670766897263	1.0083099023424646	1.065620021554696
268	1.197289173572788	1.044112839994946	1.0765630629290361
269	1.3719341053779497	1.0155095136687566	1.07482497446683
270	1.2926761724645763	1.0481461799641036	1.093789030377019
271	1.3023794913312734	1.0920760015131312	1.1012559352746822
272	1.2209654970288069	1.0638267196568083	1.087207319122422
273	1.188886206498819	1.001893911332012	1.0817123759692382
274	1.278597068277897	1.0383929004996981	1.0793531496408062
275	1.287850965262319	1.0317488316840495	1.1070909390382058
276	1.184064013200719	1.0973280093648943	1.114649025393506
277	1.2256579904857072	1.0079988827013782	1.0857097047714581
278	1.1421849559375135	1.0602981648377037	1.076426896747188
279	1.1592094949373064	1.0364670411272576	1.0721192841773155
280	1.1924752283146556	0.9970943346622404	1.0461085732681035
281	1.175786728826883	1.0248950243013581	1.079217039939802
282	1.2217409928956628	1.051651766322762	1.0945183776951501
283	1.1473971899852233	1.1880243865808287	1.1658026238036354
284	1.2082983074022984	1.0152932239623476	1.0830065130578563
285	1.3364987212213657	1.0265915913975887	1.063855455675436
286	1.2025239260250395	0.998695025020563	1.0620420374508879
287	1.2749916719612369	0.9900968649234625	1.0371095043087128
288	1.2368010981149906	1.1232177314557206	1.1435241374172609
289	1.1654631575434087	1.0724024314738003	1.0968288405052586
290	1.241010035559743	1.084271323199824	1.1090781408188948
291	1.1608145140301294	1.0106434339006825	1.0435747121627095
292	1.191329136945093	1.066680872934735	1.1012065805413846
293	1.206413825660451	1.0289518105637483	1.0691759309941191
294	1.199963608689068	1.0438549552658163	1.0908773692880467
295	1.200496564400419	1.0284616633868848	1.0625435137605836
296	1.2356438393005813	1.012994246275046	1.0762166524766803
297	1.2293680418963648	1.0891794999840048	1.0896261953331636
298	1.203752453764034	1.0511433490137185	1.0641169469399712
299	1.2492295403779163	1.0251825968395116	1.0871911311681681
300	1.2864314428636159	0.9994467546507856	1.058268666417551
301	1.170284140326406	1.1399830784948537	1.1427233696631491
302	1.187327859226677	1.0794422217735036	1.0938173626419203
303	1.2515685169784196	1.0375852742459146	1.0915355190896758
304	1.20310844682056	1.0294862119126702	1.0629746398703697
305	1.2073171083238985	0.9846428998681429	1.0467382249395445
306	1.2185844496321585	0.979236701769148	1.0409434696640034
307	1.220378440446718	1.057157279218335	1.0992182690420411
308	1.2385313749015543	0.9988342430737704	1.0526683494367026
309	1.227217747409195	1.0098231973324894	1.06667709667675
310	1.2240117522707983	0.9829388527000839	1.0639395729259187
311	1.2659493565633613	1.0216579087863247	1.06193954959678
312	1.233470920169105	1.0073358776407466	1.0649645161668921
313	1.3899011466843567	1.0343944870793094	1.0901503365651317
314	1.1967143694912457	1.083042455120529	1.0787186266247235
315	1.2274944385238242	1.0789619522893676	1.1113392501912946
316	1.310909839118002	1.0643035000213537	1.0833708821363113
317	1.2622593973276732	1.0008209095715361	1.0676667287406396
318	1.2444100329906063	1.033147759163035	1.0691557523068014
319	1.1788644053849369	1.0766929935147667	1.0891784513078486
320	1.1852026123348571	1.0228460408330167	1.071529807654064
321	1.2295583017326952	1.0127704701301536	1.0618555585963358
322	1.2637205387685913	1.0815400920706313	1.1143689150864557
323	1.3040383306740613	1.0315996461893129	1.0638832961394893
324	1.247465425968637	1.1315498235508759	1.1299622073753801
325	1.2054655021821827	1.0723109000572713	1.0997013943905911
326	1.2740102154299437	1.0666805366625565	1.109251995367068
327	1.3890853519033723	1.0757706444261332	1.1078832008488146
328	1.207428120812684	1.1024511335813127	1.100931179341395
329	1.2569378298464409	1.0154680999805372	1.0635573663575797
330	1.2951461866835765	1.0288796375162854	1.0689951268878568
331	1.2301406859227193	1.0613076918319502	1.0778496307048784
332	1.196585220806656	0.9640760311519474	1.0363856342850473
333	1.1763569208379927	1.13554757768738	1.110930702745024
334	1.2606162974158208	1.0405497572954179	1.0730929710113288
335	1.2551424574664685	1.092014102694557	1.09028075248354
336	1.261249183738869	1.192367084783788	1.1721666185819148
337	1.2435405023508501	0.9977599923123053	1.0621693009633937
338	1.2217069339616105	0.9956742770761031	1.0595447303291992
339	1.2784934370091157	1.0130591587071331	1.068348137778277
340	1.297873365222455	1.0458963682569067	1.0855111163828028
341	1.2195476722514402	1.0296109659204693	1.0705448153736175
342	1.3154097524587582	1.0675440967302698	1.0997202515240516
343	1.15503912647648	1.005708374362059	1.0556206205889809
344	1.17460413032863	1.0511681919483271	1.0724032457243569
345	1.2403906211871065	0.9979482371709453	1.0580222111502118
346	1.2267653602463557	1.0797195682497973	1.083858702757035
347	1.245248978954828	1.0782936390828748	1.090841201359829
348	1.215049897519953	1.0949798026789122	1.1013809025851622
349	1.264654097759607	1.0928445449646231	1.1261190736329116
350	1.1594880436976966	1.1157537093832026	1.1189908477786932
351	1.2378573207620935	1.0109930442043586	1.0373876605744474
352	1.1834406401320996	1.074342638034723	1.0841434562376673
353	1.097969917129945	1.0530427916039886	1.0683531964028696
354	1.2011112106612472	1.0574616776658332	1.0995573714029372
355	1.2045789391448114	1.0626572892857906	1.0909521309256414
356	1.2222314152465878	1.0322712087092403	1.0650996754617938
357	1.2495151152806563	1.0368113777798802	1.0697079561724305
358	1.276622485434716	1.1143621134477257	1.1146195039475912
359	1.261918604551327	1.034581309666349	1.0806641152572396
360	1.1520552423690134	1.0325971772312303	1.0590456307734193
361	1.1663635731817399	1.0685642231708912	1.067851157437198
362	1.2260497541060367	1.034425434341435	1.074549291135811
363	1.2186246467478468	1.0525489729972326	1.0698525555955445
364	1.1816537653326078	1.0269135792259287	1.0578779732004442
365	1.1748231891493524	1.010538827076185	1.0672448256427234
366	1.1669029983518375	1.0264005828457883	1.0525716801798342
367	1.159850909483498	1.0218174688745736	1.0542250378449323
368	1.2358416467074933	1.1188853015544376	1.1190679632854437
369	1.2668626133387884	1.0426526701308247	1.0890806778814366
370	1.3716922905576017	1.1097909686272087	1.1490647317708795
371	1.1837778340692666	1.0600019386994313	1.05513443112187
372	1.193956190075229	1.0082611309497045	1.0424982699077632
373	1.2190974824521834	1.1426152188176353	1.1367159421122146
374	1.1937521332718488	1.0784801075993444	1.0779443325587998
375	1.2695803279667206	1.0538602008737024	1.1006104881296448
376	1.1981320985075772	1.039997795146807	1.0485089823504938
377	1.2170571248169615	1.0691484736167363	1.0921754753109012
378	1.1993253483401898	1.1069408545980968	1.118420410056247
379	1.2670689154142485	1.068547920189544	1.08599204723754
380	1.1536772493562424	1.0572848882929078	1.0798593220618509
381	1.1779324265992364	1.0825462435803745	1.0881672911287728
382	1.2702685445242492	1.055720549547806	1.098554978488755
383	1.1760678241853086	1.1024383793249555	1.1114278776892037
384	1.2248974517027047	1.0390733970327393	1.0678408199209466
385	1.1991182639421363	1.038913389311862	1.0874648203048538
386	1.2344454424380042	0.9992951171882328	1.0466575719970908
387	1.2503949743718301	1.0460460348699654	1.062056345101198
388	1.196600320875207	0.9964609648929417	1.0457015458825631
389	1.3455628879327446	1.0666534941976826	1.0910243852435588
390	1.186610930394587	1.0094650911913488	1.0680129796579896
391	1.248223575473878	1.0416569216197424	1.0990737239893151
392	1.219598247094429	1.0121343826564737	1.0488930641713992
393	1.140712530795413	1.0342002570795246	1.0648507466919244
394	1.2065754241591211	1.044078387268492	1.0661142451431225
395	1.1667691122155535	1.018688891258884	1.063355463845828
396	1.2586923502271443	0.9997923386136953	1.0437499874904363
397	1.229299114500922	1.1249926077060972	1.137961000783731
398	1.2199673757927905	1.0182714381672955	1.0630756319449957
399	1.188562035411011	1.0602532631272508	1.0911234020705711
400	1.1717294910426106	1.1356490697519155	1.1370146872599691
401	1.2298115080780936	1.0041703636886634	1.0531801840181376
402	1.1684327473174188	1.0353403341206844	1.0798427554342693
403	1.1435400688695698	1.0363482901893424	1.0691057517987321
404	1.1652623884681772	1.0571640689732318	1.07055325615365
405	1.1719423958128752	1.0257360613569875	1.064202973264541
406	1.1436622446402753	1.1462121368057525	1.147730187744194
407	1.2423902527370887	1.0187346445130843	1.0545139180196852
408	1.177018652071197	1.0176601838880097	1.0841701747999828
409	1.337111748392462	1.052010284643086	1.0981134211506451
410	1.189168470056823	1.040411483760827	1.0667147368423646
411	1.3283449889025525	1.0085244026252356	1.0566056910352624
412	1.1622252327478841	1.007294364225235	1.0466938597242033
413	1.1323592209746252	1.0421804954479237	1.073705348890846
414	1.1931417824613453	1.0385301496681005	1.0588671217937244
415	1.2110698514727254	1.0365849088042287	1.055257544967889
416	1.185543642747808	1.0372685999581857	1.0834759559855598
417	1.1613707626160135	1.048459756112909	1.0866536970299496
418	1.2221444578050809	1.051124366444296	1.067221245825622
419	1.157023402426571	1.0158010726708915	1.0606553290604517
420	1.1172081279617796	1.0369849061482952	1.0818050046240686
421	1.136383727363163	1.0151734604583598	1.0479572268309314
422	1.1757982914407663	1.022729382772593	1.0620103027742078
423	1.1599691044210634	1.0245053953635173	1.0783979070759542
424	1.1430078788745193	1.0091950430603827	1.0554024423699055
425	1.1854556970566807	0.9837957394924045	1.0530291084613426
426	1.2473609731807012	1.0772200184471996	1.1015496585341533
427	1.1625795094599913	0.9949811741729895	1.0535068118138067
428	1.144385880844066	1.0443928453404359	1.0714964319408642
429	1.1644843226014703	1.0249571033451352	1.0602600685192929
430	1.16515646866713	1.019704424343742	1.0602971844763516
431	1.2013085521842473	1.0355375264694575	1.0834380877533987
432	1.1341875996180715	1.077968927953712	1.0833715486471596
433	1.230730839263689	1.0267591359449506	1.0848466130340464
434	1.1406905770882996	1.0025666406708884	1.0533499695830728
435	1.1235730466195772	1.0916895675656981	1.1043271478013386
436	1.1850028650503588	1.0290111386817842	1.060624035466661
437	1.15893082429244	0.9784837671877572	1.0440044967828424
438	1.169542026011445	1.0625002882421788	1.0785984272464773
439	1.1574024044678746	1.0599119477626529	1.10773701032586
440	1.1963760283775153	1.1405286591282702	1.1532460584025122
441	1.0953777532560112	1.0226323136791193	1.0667377683543497
442	1.163907263785275	0.9832387384681032	1.0512955335264689
443	1.156685861813081	1.033361187477732	1.0741579712694054
444	1.2181522038650148	1.0647346277495209	1.0889439498979592
445	1.1780728455689191	0.9875393388420743	1.035505222908434
446	1.2331136863552064	1.0390798454835803	1.1206858039503556
447	1.1590520880478523	1.0380148604539803	1.0802571545519284
448	1.1206773781892427	1.0359786253071326	1.0793756329690167
449	1.14406859429173	1.0414391295585221	1.0720855676842251
450	1.202282786926817	1.0927991656886724	1.0983253323463622
451	1.1438361425227597	1.0197600028652565	1.0790550056239898
452	1.2725575136990794	1.1170820019704826	1.1422033744079911
453	1.2580166244965805	1.0662836422057482	1.1001154991905433
454	1.1621043610589157	1.1187614227010367	1.1147126073136424
455	1.1125287021533101	1.0776972768522048	1.0968298374144587
456	1.2006089089914076	1.0134815270982036	1.0896603134999132
457	1.1733436296736535	1.0288484958007575	1.0660276193072986
458	1.2638124544702	1.1521263344820483	1.14526854791758
459	1.243862841662697	1.0277962540219152	1.09461297361891
460	1.1743154162346938	1.04703001649076	1.0763937254800526
461	1.2292374606352492	1.0484016208089721	1.0802329641220993
462	1.2184277257710423	1.168316465857335	1.1617116594758328
463	1.364534666318586	1.0519672974065337	1.0831411427638393
464	1.253887943529751	1.0390333584485383	1.0803466347805617
465	1.4065422026212997	1.1670230298506776	1.1447009954371234
466	1.1457315273714264	1.068579983593651	1.0827743637602258
467	1.3407395471892403	1.1774408250767396	1.1556918214929408
468	1.169838021987694	1.0117539442766164	1.0678401674504394
469	1.1960263166672802	1.013845657060171	1.0679286889201314
470	1.1319895139558136	1.053471036847101	1.076910562238541
471	1.246741046742575	1.027229189102109	1.0564992157525541
472	1.2495434471287181	0.9867985033860476	1.0549791232330243
473	1.3173572310975041	1.0803471531623152	1.101688781342139
474	1.1762952626508245	1.0772974825301964	1.0872529907549477
