# MLPRegressor
# dataset: cup
# date: 2020-03-14T18_44_43.479691
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
102	0.8822442408630812	0.9447100052107018	1.0032424414437475
103	0.8616476556863768	0.9188343254369318	0.9719101012166548
104	0.7629255310361064	0.8867744997287128	0.99136439302862
105	0.777844646499214	0.9165000263598738	1.0215048220594463
106	0.7416825464815093	1.025198964379676	1.060848374937273
107	0.8954088066055204	1.0657861763100889	1.1061302769737615
108	0.7915751128953529	0.9177902230154396	1.0154489742089416
109	0.8178923063679827	1.0021293252844927	1.0561632240115633
110	0.8113525283567242	1.064764249740725	1.1548962487180603
111	0.8262298068452499	0.9808063368862989	1.0128155285183453
112	0.7591904363968295	0.9233816259612435	0.984301089676716
113	0.7794124774838738	0.9540028526928371	1.0521398716069583
114	0.8331945366848434	0.9077357022468175	0.9903583466011998
115	0.8470438038019277	0.977195851418172	1.0764839034211338
116	0.8551103513182001	0.9817302875321585	1.0844859234957365
117	0.7308650087342978	0.9586025614440682	1.0578846563966995
118	0.9951396234742943	1.1114556354783947	1.1499057368972785
119	0.8552742454625397	0.9816001102153173	1.0761204729343454
120	0.9849112954578023	1.1188718896879324	1.2051393065134977
121	0.7385929011830281	0.9335507744175563	1.0282537132566119
122	0.7649476205776854	0.9435996052020114	1.005570977168341
123	0.7824207549480523	0.9075792791322144	0.986837671910376
124	0.8008655533564049	0.9994385585789807	1.118734554875137
125	0.7843354022469033	0.9460465219438853	1.0091492586429878
126	0.8282916719487599	0.9708547914700787	1.0478394686886165
127	0.9245583555357374	1.0245542790439148	1.0639766076854755
128	0.7421506988213822	0.9309245276487305	0.9976114541869282
129	0.746221405820238	0.9341245479882987	1.0258896537249305
130	0.8539162484929564	0.9475209605350057	1.0142677908195046
131	0.8484866001824101	0.9829278958878112	1.0340879107592207
132	1.0104579612101987	1.0856413650587966	1.11606270740193
133	0.8687858761114827	1.051984162620872	1.081877668690874
134	0.8024105383341292	0.9659692266258795	1.0463950213559012
135	0.7844208853190294	1.0506687518239965	1.1033167766691707
136	0.8109617778270555	0.9342971446551854	1.0001815849791516
137	0.7534532678759075	0.9830989635997259	1.0400088383202888
138	0.9683225686899982	1.1400110390992286	1.118084900204869
139	0.9178251970147666	1.0146283398693792	1.05932629139413
140	0.850399957306697	0.9155794550620768	0.9649969465504055
141	0.7912187878511682	0.9856031371225212	1.023282923887252
142	0.8251664982530189	1.1258009990276738	1.161625695785824
143	0.8523366494205762	0.9436347427734713	1.0377097254882517
144	0.8131892773921128	0.9756369040360728	1.0320929247344208
145	0.7849507168156068	0.9518537555024692	1.0273104854797184
146	0.827031196610365	0.9215959533296035	0.9850786636240643
147	0.913224527222344	0.9999291730551191	1.0581378906961862
148	0.8399259621076902	1.0145284437563218	1.061452712278564
149	0.7902463820115662	0.9238873234567603	1.00763874351928
150	0.8112366194161298	0.9659570787906807	1.004424322039404
151	0.9371702470177006	1.2102980758160211	1.1301115704030484
152	0.785259031496588	0.8993323840385495	0.9968553013008215
153	0.8320728280497793	0.9153873422471515	1.03065342218783
154	1.218171278384528	1.3159215416009382	1.223423919950018
155	0.8544720463196114	0.9654626936710378	1.0441782162763222
156	0.7504519759263605	0.9494204709193278	1.01551351698556
157	0.7996498024487292	0.9237895306217877	0.9594632096748177
158	1.09790510810554	1.1367503338865053	1.1400303772285882
159	0.8431445163441419	1.0394406536397127	1.082691993311303
160	0.7822285323916344	0.9678285588050398	1.0688491117471406
161	0.8483791922485775	0.9872807374691678	1.0232257353866818
162	0.811970757232832	0.9331782287106472	0.996378646801281
163	0.8631919643193899	1.055893799543241	1.1205936624562103
164	0.9124123272139444	0.9858509661448543	1.0647511105240626
165	0.861688664741759	0.9358117294146392	1.0143104163243244
166	0.9268567907053017	1.081859068919136	1.1346129114551586
167	0.871160347813534	1.0141122198201633	1.0629967185344638
168	0.8022277406251862	0.9724804662203748	0.9988909054292369
169	0.8708683801472162	0.9521930350620819	0.9916415827544744
170	0.9362669796330577	1.0147406408630548	1.0866820656855694
171	0.8655365184446897	0.9904512128648825	1.0594868651026588
172	0.932964285880529	0.9703394897945237	1.020640135047595
173	0.8812622445458979	0.9989582243490072	1.04986868145823
174	0.9120695426233575	1.0217266284254358	1.1101159098306166
175	0.9414086317142514	1.0013805943717355	1.0581588890130433
176	1.1501051077917657	1.2554812128118118	1.2324132114126023
177	0.8909092378458312	0.9566663594261301	1.0390835292297214
178	0.798951608248406	0.9030573140435312	0.9852126157625916
179	0.8055689923366568	0.8644651318761335	0.949518107255464
180	0.8440545502146694	0.8971992672087568	0.9770479863280461
181	0.9405821853172887	0.9400828110566868	1.0382028387068214
182	0.8052406134499573	0.93032195850032	1.0073089430567563
183	0.8703419947825836	1.0096653818945736	1.1115180348265616
184	0.9849596551591991	0.958650862692361	1.0323332092677944
185	0.9471157013983803	0.9242300404153978	1.0124470764850646
186	0.8851114388821425	1.0048357539714565	1.0644288160620239
187	0.8542638388554318	0.9133483402748112	1.0016855557685673
188	0.9033021337803492	1.081313802733826	1.0809831922777238
189	0.9676522368657311	1.039516376951401	1.094192675114934
190	0.8540775529749801	0.9564915075421341	1.0102466902416005
191	0.8058919151254939	0.9063892444245154	0.9971468319475889
192	1.4167155065837354	1.5620456152899704	1.5393040736394925
193	0.8162482545371375	0.9363923085391458	1.023600966370207
194	0.80097984062864	0.880289325773125	0.9854720583734821
195	0.899337024098338	0.9691062532613034	1.0421001490568742
196	0.8415321994762315	0.9441142508913326	1.0388021027370742
197	1.033614729474212	1.105468099025206	1.1641093084799932
198	0.9564946803171914	1.013117627007843	1.0626318949753932
199	0.869081209783979	0.9316099949437269	1.0054875056214552
200	0.7882181971011822	0.8923012334529191	0.9698868409328468
201	0.9363739761430181	1.0144727951705492	1.1128550523465632
202	0.9235288496974865	0.9075730544550182	0.988801498120004
203	0.8926006760123383	0.9925748691158855	1.0673480986821648
204	1.1429077152222173	1.2196278944101475	1.2886501189806732
205	0.855711665410782	0.9653930078934251	1.0532657788605082
206	0.9306775860984154	0.9872032483060456	1.071190838132413
207	1.0147776846507668	1.0567910544420773	1.1117076129300059
208	0.878998419403671	0.9402804018802081	1.0317015264041887
209	0.9624201102342294	1.078234679554594	1.157336328176933
210	0.904501098496251	0.9227310261730234	1.0180748692927073
211	0.8699045094538789	0.8867843052163693	0.999233063978733
212	0.903417713337903	0.9744352708047813	1.0367292722278767
213	1.1187005605626539	1.0481570311575144	1.1166543622949319
214	1.0409478859395391	1.0577770701872513	1.1450525010680679
215	0.9382109111228255	0.9376301575760514	1.0271382213478848
216	0.9331190791961128	0.9222961791770247	0.9869672986840434
217	0.8372796527586515	0.9235600521909085	1.0186479614465778
218	0.9665726153258573	0.9684137262985025	1.032297098960078
219	0.9805065354304976	0.9659665719751825	1.03827794497757
220	0.8831200150899281	0.9253145931147314	0.9945788382030002
221	0.9929626522053501	1.0141687622255164	1.0493010314582787
222	0.8555074521508981	0.8736309073181451	0.9582846583881645
223	0.979656887411815	0.9936107996286716	1.062080356665035
224	0.8353555684939384	0.9492431028946217	1.04240570818441
225	0.9669476062183724	1.04838206294804	1.1279315495347861
226	0.8534742700160214	0.9194490026446842	1.0341126378244336
227	0.902748423714611	0.9164767012228006	1.0152770789891696
228	1.0558580365552768	1.0606406657639995	1.168971166835689
229	0.9946619443212074	0.9733194317363071	1.0784893235332986
230	0.946349707362932	0.9986405062023511	1.1055745416578777
231	0.8264052910459649	0.8869673091735617	0.9989831999951871
232	1.01314712800537	0.9334268593621408	1.0367019719826447
233	1.0547682317563851	1.0203765116556214	1.1292872932197537
234	0.86605208317574	0.9145382161074116	0.9923369515314922
235	0.8218068657304405	0.9449160052120467	1.0282403484535598
236	0.9017534324736218	0.9190380552811723	1.0138408763501958
237	0.8977168062720382	0.9279135342004277	1.023606268342298
238	1.294246128371472	1.3047503402479932	1.3281797331810488
239	0.8411343023512008	0.940775937200039	1.0340879940004213
240	0.9387453749116441	0.9514421284402308	1.0694085992983748
241	0.9754631659774975	1.016353659381042	1.0786523449636953
242	0.8654590914586447	0.9090477849140682	1.0257103628917923
243	0.8779678963550563	0.925624289040936	1.0018147138925428
244	0.9658271828493162	0.9896293049595348	1.1023762735439233
245	0.8753008816032279	0.8975800034236703	0.9786375722408088
246	0.9405499197415592	0.919464180998911	0.9921824781605602
247	0.867968320258285	0.9125479365303137	1.0027871172727325
248	0.9242240383562307	1.009638274394507	1.0946690833048127
249	0.8553714751691609	0.9256707127383099	1.0230554246376748
250	0.8390619178537421	0.8856260188060787	0.9848450812354977
251	0.9209147043493184	0.9226312805907891	1.0112267134427722
252	0.8400685798666416	0.8860893021322794	1.0014396536637464
253	0.8188684933980094	0.8549686126870637	0.9699128301558899
254	0.9363044469117864	0.9171749526308008	1.0033213383146988
255	0.9363040213879283	0.9355690831001114	1.02444079227344
256	0.9395169596055295	0.9532893489021552	1.0469479542290838
257	0.8748097359239094	0.9133800388421949	1.0044674078619644
258	0.865107163437303	1.046567896940557	1.0906120269369803
259	0.8184224516420066	0.8729781299686424	0.9749264806206118
260	0.8588877803559185	0.8972478270224815	0.9715181869198566
261	0.8803504838244638	0.8867535349782413	0.9836888605916023
262	0.854386183373328	0.8868481263806474	0.9733768592603941
263	0.8869741815309438	0.9265444433286292	1.0325961570732312
264	0.8691755422331565	0.9230616680954316	0.9960597963138255
265	0.9625715182502469	0.9323746310256603	1.025973327077785
266	0.9610974662578806	1.0392303597647008	1.1070212688153085
267	0.8681605115054795	0.8902690865066992	0.9816834374796066
268	0.8576714472588692	0.8758105742254468	0.9679801422699171
269	0.9349418938944586	0.9187720187370368	1.0270845500389614
270	0.9428929392258665	0.9549237057203764	1.0261344835022477
271	0.8425305558126494	0.8819993429224582	0.9748867906014966
272	0.9189858424092707	0.9216773839561225	1.0018117619872848
273	0.8938815816504087	0.9474422380282335	1.0227837462446911
274	1.0346054320553237	1.0250805080371423	1.1277011179319552
275	0.9423757043656976	1.013705839388223	1.106099417790986
276	0.8982580677887235	0.8935073668983082	1.0011211819923416
277	0.860709097789968	0.9064022150466964	1.0196575882606707
278	0.9666562536424623	0.9463423731124845	1.0216073427539645
279	0.8465294930736036	0.9041698287201068	0.9919956055177147
280	0.9107505578398747	0.9485164370017715	1.0201261735276077
281	0.913334370017142	0.9317449313924305	1.0141986328357195
282	0.9655503234596089	0.942277738006852	1.0330215138833048
283	0.9228611277998222	0.932863925245344	0.9964675565438856
284	0.8612577915965456	0.9350141529767116	1.0045370436654864
285	1.0191848719066725	0.9829386601960165	1.0448618964114456
286	0.8904917709322728	0.8769743330072284	0.9675128714064523
287	0.986813913563927	0.9550585702376635	1.0216383232808528
288	0.8992073287843834	0.9250864733247289	1.0152295350775495
289	1.3156423067682819	1.37632976771381	1.3331606114626828
290	0.9210647963922836	0.9099264467229927	0.986744862413641
291	0.9149991561583685	0.9302257065944166	1.0012837527361724
292	0.9707029106581	0.9604000077789305	1.0447938614129064
293	0.9217375764239278	0.9040119515646875	0.9885403001103017
294	0.8679078894681876	0.916219567921701	0.9880503688473014
295	0.8919658889073554	0.8938274642419931	0.9811736787584225
296	0.9836916005402958	1.0811712240012006	1.1409356314664896
297	0.8780710089604503	0.9090927655698903	0.9975053456520756
298	0.882001507340142	0.9460629107368266	1.0396484257050493
299	0.9236089330220382	0.896347887382031	1.0095277893545824
300	0.9099457055989212	0.9214410418611776	1.007795790824338
301	0.8507979331292889	0.8803772551474209	0.9595429929895294
302	0.9776566056356922	0.9145108291625499	0.996603098999295
303	0.9518270662372004	0.9286179730966178	1.0223582451719266
304	0.9399250453621852	0.9544767766241326	1.0251869267958083
305	0.9245537696180515	0.8870831390205672	0.9664283543976533
306	0.9435755358093523	0.9371129025431192	1.0153020551904477
307	0.9397201433502697	0.9173274404502755	1.0281690417854576
308	0.8761904144744345	0.9067748501628985	0.9893041742414773
309	0.9903825227437117	0.9301448200832771	1.018415352597278
310	0.9026209139258863	0.8731988077288978	0.9586779758908365
311	0.9427133238761091	0.9363197873889054	1.0476598352195952
312	0.9274913118716992	0.949220301089476	1.0222331012739467
313	0.9146714883303225	0.9168888283301576	1.0089081226950374
314	1.0172367014932635	0.9531542327740871	1.0349841647512654
315	0.9713295897323442	0.9492427384104714	1.0344718775093724
316	0.8710843221214235	0.878047637747537	0.9617255462271422
317	0.8481887141506443	0.9002578562706424	0.9785904667264564
318	0.8911967287184418	0.886921629561268	0.9654249896631678
319	0.9679789878238388	0.9812273799386386	1.0511488068900583
320	0.8776049089068957	0.9414024193626694	1.0003961626079796
321	0.9559544227606528	0.9841060281226806	1.0806394828612973
322	0.8965221158350575	0.9399378728742976	1.0089689825539034
323	0.8958252714295987	0.9329813517763056	0.9998548112178337
324	0.9106692349384562	0.9144087905223175	1.0033190243799002
325	1.1153306263791931	1.0344942221807554	1.0677544529009653
326	0.9367329068694442	0.9328137266152297	1.0059470810421325
327	0.8418965442769425	0.8819891048880688	0.9534570534329793
328	1.0409192684673079	1.0650905476802306	1.1235217798401644
329	0.9443864252084542	0.9609415393818268	1.0217977914145837
330	0.9705350156327575	0.938602201924278	1.016274056988542
331	0.8705834952760134	0.989361943817497	1.0571389779969682
332	0.9418624667871387	0.9591620296407151	1.0419609258244373
333	0.9163534061906273	0.9551149628469432	1.0254334221616375
334	0.9079577547711665	0.9611550077132467	0.9976490605080456
335	0.9495896395507201	0.9939315521928106	1.06123545143477
336	0.8702480417414628	0.9038326589179378	0.9808028101747948
337	0.8959391581924943	0.9292537291845409	1.0019593468004435
338	0.9109235123724508	0.943869859412631	1.010701228485547
339	0.8804160027763981	0.9367429082346881	1.0048693974709986
340	0.8607588754564337	1.024717329686351	1.0625947874871953
341	0.9059473051841606	0.8839374965869154	0.9548560032816786
342	0.9853728447008449	0.9153133443565035	0.9913140113864531
343	1.0831604457020585	1.0658773216387194	1.1308336074686103
344	1.2893457972818825	1.3166940658796449	1.2249166241817435
345	1.1782643889325575	1.0856071715431803	1.1206999135949398
346	0.9061827823600062	0.9064238025329729	0.9765691373926715
347	0.9404356617487043	0.9280928991793344	1.0001637320963879
348	0.938155770534838	0.9042740256812332	0.9637559329627349
349	0.8684613207136439	0.9264671071899108	1.0030255827102756
350	0.9183990865735531	0.8868888623410931	0.972744941675537
351	0.9725972787621632	0.9262554097920777	0.9830737292764256
352	0.8776088229279335	0.8884947890899899	0.9866436270430863
353	0.9334278167028569	0.9146928277289873	0.9833258591129681
354	0.9547792420495486	0.961871966042791	1.0304300951097562
355	0.975890416149497	0.9354951265460033	1.0098602371600973
356	0.9670771244792429	0.9539264666693501	1.0050121903417781
357	0.9366663065693831	0.9252746428029676	0.979481370233618
358	0.867673542110403	0.8580618632686406	0.9357935869352602
359	0.8708941525294491	0.8874427137133916	0.9695302416540181
360	0.8210703265779855	0.9072498965759064	0.9934068991757428
361	0.9283906477193377	0.930823895036298	1.0021617727590832
362	0.9278574633802699	0.9016064058444523	0.9951875191831877
363	0.9693273816214714	1.0612739610659947	1.1387237563214523
364	0.909018876065767	0.91807825607941	0.9990227337515897
365	0.8981096464368463	0.8754791494808172	0.9656496799902231
366	0.9421212492429241	0.926435922714522	0.9845500852952573
367	0.8440639635516398	0.9166864668781437	0.9807436944196708
368	0.9463128060174499	0.9277348779748761	1.025990058107943
369	1.1060866077363407	1.074355618574813	1.1658426359338268
370	0.8452942979758815	0.9486565036096232	1.008974891541466
371	1.01539655922076	0.9590556076160152	1.0135514428686647
372	0.8570258116372974	0.8960253209157578	0.9765943546804055
373	0.8993404058936001	0.8996114354022028	0.9756396118464354
374	0.8469837902073667	0.9072684934074878	0.9756260031921336
375	0.9378175105605926	0.9268653701380343	0.9739807339284361
376	0.8836867142987462	0.9754576317093839	1.019406628660362
377	1.042421128980083	1.0144931526908822	1.0672348332931363
378	0.9199208565829873	0.957272995243763	1.0232962249158821
379	0.8926533559842567	0.9197139062116969	0.9813708661739076
380	0.9400703618912962	0.9136362100219874	0.9924052736724507
381	0.9379117385001086	0.9442578354564464	1.0043605647037819
382	0.8801622280920993	0.9167941544672297	0.9944011745298783
383	0.9425272543685934	0.9502143999356722	1.008493569118324
384	1.0933356832824	1.048358736301039	1.0972729585744774
385	0.9106172871548788	0.8908342892852201	0.9637823041246528
386	0.9201856854737955	0.9209907255464075	0.9727535333737295
387	0.8549054270060361	0.9126433157670402	0.9890599365650906
388	0.8154800893273342	0.8989673204006485	0.9662603176537911
389	0.9749534146638104	0.9325985976737858	1.0383607289274586
390	0.8944662203907009	0.8874978937825294	0.9679246415196946
391	0.9016033755825595	0.9237826959488212	0.9874930586624
392	0.9223410762286509	0.9009730262848185	0.9601796359320922
393	0.9553687271248295	0.9764405330649832	1.0202973989620556
394	0.8936897055461674	0.9380324739453706	0.9821518586397596
395	0.886580615825061	0.8970678395423036	0.9776322684722506
396	0.8887354470458694	0.9242114667623158	1.0007430443755791
397	0.944863757785881	0.8973888365552383	0.973013474504645
398	0.9064004810232218	0.898013666671438	0.9755135930402795
399	0.9307350582117597	0.9410950452907942	0.9912071722759171
400	0.8877285344453013	0.9157801966791266	0.9877437180240115
401	0.94728020089154	0.9205967135633373	0.9817364322850104
402	0.8814047498770192	0.9508946180261305	1.015119040912
403	0.9118399026898504	0.9099838343111681	0.9797592185027173
404	0.9357114964184073	0.9372112456536847	1.0293293425298806
405	0.8349562796061473	0.9096941903963226	0.9676177647489207
406	0.9573216946862037	0.915094974802842	0.9808806738060576
407	1.0003702520690545	1.0121676700828688	1.0953849369937205
408	0.877914227051263	0.8897579931535204	0.9549560203877915
409	0.9159882523663407	0.966559299690275	1.0074475066356392
410	0.9848606787642971	0.913730084422582	0.9942473121333527
411	0.8581022151465982	0.8773974859195193	0.9492825022175376
412	1.0337447266682718	1.0258963614105188	1.1297310276355388
413	0.8960701785652585	0.9271032010336656	0.9951885063792407
414	0.9599385354993624	0.9071909127631053	0.9762662099877102
415	0.9512913788674267	0.9175742058452592	0.9768115974037949
416	0.8887465792212327	0.8945904531965242	0.9722238569057272
417	0.8853283672133101	0.889813643660282	0.968649421374965
418	0.9038413514985476	0.9139966439270413	0.9583990230578555
419	0.9654874472263846	0.9009399817116378	0.962286867680095
420	0.9407184571779132	0.9501163948517288	1.0177223519334544
421	0.8610935284041694	0.9036454572947824	0.9636277779691821
422	1.0319966375638456	0.9393977260174743	1.0240620935717248
423	0.9097520987545304	0.9194613657987096	0.9676245858312212
424	1.0625812730677953	1.060689993330535	1.0725393665976217
425	0.9072157326720611	0.9448942148501038	1.0034840122247766
426	0.8702869914501765	0.9332703100022236	1.0230064523983664
427	1.3077586917557944	1.2846532248659597	1.3081428577304373
428	0.8796686448065909	0.8927484838374595	0.9774620575658918
429	0.8914091741196669	0.9638618151258634	1.0240661958937012
430	1.010589824098485	0.9853147931378355	1.0416467219135868
431	0.8364610456069607	0.8928155290789066	0.9733334269609473
432	0.9890701900538331	0.996527971107446	1.070503739063647
433	0.981094862938358	1.0045822955918629	1.0528753346017758
434	0.8905021151430874	0.8854565908476335	0.9601626220046898
435	0.9418210210566318	0.869442035565805	0.9387361686328121
436	1.0468128425019407	0.9828176302389993	1.063012567375335
437	0.8272845026505735	0.9298982635047454	0.9660161577089003
438	0.9425682618578647	0.917259121183116	0.9808600310173844
439	0.8909199613130975	0.908311350780318	0.9557980327430353
440	0.9436296928420724	0.9385709916117146	0.9890527245884103
441	0.8834900712685125	0.9285114653569143	0.9920826840697069
442	0.8716076907467978	0.8974118879261733	0.9422086374593542
443	0.9022590823664471	0.9158737437468961	0.9923413382095396
444	0.900830113013795	0.9120809932564506	0.9943113127057369
445	0.927271297206417	0.9295803202756399	0.999535032165983
446	0.9231716124389477	0.9213614884891032	0.9714158133867143
447	1.0535427695370922	0.9445510996970845	0.9768975026775368
448	0.9217703950978613	0.9347231952829625	0.9983578582701622
449	0.9402783399043114	0.9066166231764106	0.9838919151919379
450	0.8352112464118163	0.8767075584535124	0.9426197534685783
451	0.8441235655245396	0.8888158969208401	0.931040596673728
452	0.8960570987484103	0.9035063113878022	0.9755974537101538
453	0.9174621459548162	0.8967447538592246	0.9795690968473296
454	0.9282339585564973	0.8979948659509813	0.9710775929680808
455	0.8920132561174484	0.9076254259482208	0.9735509039980842
456	0.9224748374000935	0.9263474995006309	0.9873273075394234
457	0.9470451105596867	0.9588670769747085	1.0118374119244251
458	0.9540567470000447	0.991517539894133	1.0431152840647369
459	0.8957565954580597	0.8448824408467979	0.9327836795643264
460	0.917375382733637	0.9524201864556086	0.9880178296746392
461	0.9093189380748128	0.8989438238865765	0.9340981762611135
462	0.8963316135150851	0.9209905358678206	0.9730299140532174
463	0.9344472142615745	0.9210911356597257	0.9718021313869506
464	0.9360518530197973	0.9470609598456095	1.0064805718593324
465	0.9024573061460823	0.9379133593907543	0.9890798547005712
466	0.9319226125906362	0.9324484875295833	0.972108530537265
467	0.8556064570923612	0.9215703238115246	0.9590268255151383
468	0.9500218477885654	1.010768304922127	1.0551177402692649
469	0.9607727996276811	0.9095951701033949	0.9567560962961537
470	1.0348186223351703	1.0133407328699109	1.0386873250594935
471	0.8515102809302607	0.9241673400390445	0.9728596261437001
