# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_36_35.105681
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
103	0.8840275640150734	0.9700642745562019	1.058306611762117
104	0.8187365972412426	1.0378115266604666	1.0470326970852282
105	0.7831200664990288	1.0119736647810258	1.0412411659632228
106	0.7007104601849223	0.9613112782083916	1.0497799904160936
107	0.9281132668733044	1.119266111674476	1.1251945846381297
108	0.7448088363214517	1.0215788843213236	1.1141269737854929
109	0.6738313639591821	0.9388501985581249	1.0157090719091306
110	0.6622484440416242	0.952487198197531	1.0241406278131322
111	0.8086514386477152	0.9839868840162049	1.020673829273698
112	0.6152398466454616	0.9881063495771665	1.009541868267568
113	0.7517016560184879	1.0226465067994466	1.0334490737405437
114	0.7198066325087347	0.9125449440152734	0.9667159767899999
115	0.9931816429190655	1.1350046441914323	1.1629133188316476
116	0.6543317969870954	1.0065736588988796	1.0657163418562643
117	0.8078105304903026	0.9922329162403091	1.05410692190368
118	0.7510717626178678	1.061597787932585	1.0651287287974909
119	0.81417255115754	1.0298560313726492	1.0621705658362077
120	0.7530252268971461	1.0763773698847292	1.0482554447364156
121	0.7782219300950483	0.9888879783959433	1.03415771663758
122	0.7756915887194367	0.9568653391714483	0.9986799924053513
123	0.8560925035528738	0.9876086577103319	1.0352898015459107
124	0.7326471454068777	0.9560251724659048	1.0140873114693485
125	0.6538253953185201	0.9688670520181876	1.0147630331344641
126	0.7206896908606739	0.9516629743994743	1.0019948407004258
127	0.7103764598288288	0.9144656940902984	0.9866182978198925
128	0.7540698123228252	0.9770542988550653	1.0181770257275353
129	0.7888630336070394	0.9465048608884862	1.029673161579883
130	0.833254692169252	0.9887293684384819	0.9857569667056824
131	0.6944520843797024	0.9713257957644207	1.0048932238490693
132	0.8128842669961409	0.9882325496389031	1.0381844284647768
133	0.7675604399713357	0.9348153283756393	0.9808806467100684
134	0.6887167162120865	0.9880324554563614	0.9930551869312523
135	0.734601683837785	0.9858218520134269	1.1011178028547193
136	0.6436609422050932	0.9956445774637099	1.0634381555865928
137	0.7896456586060784	0.9942968824733909	1.0264910504871525
138	0.6398816589113636	0.9277792514493894	0.9750097988321769
139	0.8147212579595636	0.9784962289634427	1.0325459361713551
140	0.7763576642535504	0.9532403291323965	0.9954122841386325
141	0.848129201953084	0.9869991971256259	1.0167519070313016
142	0.7415979716981355	0.9069904802443326	0.9902029447118564
143	0.7208786510531898	0.9202727059340593	0.9883268666269344
144	0.8737958342069122	1.027428292132151	1.058561175779335
145	0.6430590304509622	0.9034869118237949	0.9570428694231432
146	0.8826199700895919	1.0172599744510606	1.0359874841708405
147	0.9101794409074767	1.0960604387614001	1.1188316792376591
148	0.815684789454138	1.0364377499766924	1.0458050164228556
149	0.6601836657018619	0.984910148489888	1.0186653931322551
150	0.6842409991197176	0.9361940409878932	1.0116221630772437
151	0.7681183196446709	0.9323492598261011	1.0010735243453335
152	0.8002258535869278	0.9558684708069439	1.0106529902989296
153	0.8199985793087793	1.0378297348438268	1.0758605806669135
154	0.8823945578726482	1.0710555253497671	1.0517921875727494
155	0.7572689847972488	0.9944085760736002	1.0009077898259522
156	0.6647680595935301	0.9685306673736984	1.0053105095705754
157	0.8747137023116452	1.031182685045355	1.0581622549411762
158	0.686155800754613	0.949716071400276	0.9594450236849689
159	0.8083511033969107	0.9444542164581542	0.9984064845008279
160	0.6954109726111972	0.9604731236571794	0.9801006790905188
161	0.7368398565263017	1.0167518540291554	1.035624633910547
162	0.8267249626492145	0.9817726372693495	0.9880993761569409
163	0.7854390055291163	1.0056092854824572	1.0366554936245609
164	0.767059065106248	0.9595038852462368	0.9965883291486856
165	0.7527161534094599	1.0061398678115119	1.0373774047231052
166	0.9079102472234234	1.0378305720869938	1.0620641821925263
167	0.718865220693488	0.9299659086385664	0.9794401881302981
168	0.6809512504403301	0.9489798752747227	0.9856987682890754
169	0.6603572610465435	0.9663926550239945	1.0157993702280865
170	1.0234560901435659	1.1568161725006094	1.1208988075262116
171	0.6591958013268685	0.9752646545301173	0.9719228958635442
172	0.810906515634559	0.9979920756226642	1.0191283251472756
173	0.7041958544756528	0.9784879787581078	0.9908706726044105
174	0.8775002986083039	1.099563291539591	1.1341013377285927
175	0.6103326173539048	0.9513887444057835	0.9927041299600534
176	0.6670427136923845	0.9953764302187115	0.9788103435745412
177	0.7034024773897664	0.9680575894730159	0.9796356065453884
178	0.8337972914784656	1.017481736058588	1.003058740010737
179	0.6773844228288822	1.0445178096797954	1.0377108199358347
180	0.962885913431095	0.9993947643928162	1.01720531447045
181	0.7224800628783439	0.9525116191915791	0.9887095544317952
182	0.8044015193415353	0.9849486253231022	1.0220982114753072
183	0.7622361397322156	0.9949059874321433	1.0074568175940424
184	0.7172780264890792	0.9248070157164556	0.9419466800034071
185	0.7860076305975068	1.0169463300039512	1.0129700068954646
186	0.6796777212848808	0.9768220662092445	0.9975633164893971
187	0.7224563675720945	1.0253114911994632	1.0170639477139227
188	0.8563172590789909	1.056066171587689	1.0625800575085822
189	0.8441672867269171	1.0396964129586426	1.041899502285167
190	0.642064129401702	1.0264389378404042	1.0950673187720064
191	0.7109354045930609	0.9603932682798875	0.9692972013370419
192	0.7098685521354272	0.9971390421197907	1.0124302484365968
193	0.7368650219615551	0.9886185283358763	1.014760463302223
194	0.6734282018941349	1.0827276538752564	1.0168488235910338
195	0.6545748925961912	0.9713325733827054	0.9694329798460067
196	0.7516494377745796	1.0547339767142159	1.062057135397033
197	0.6937363264682002	0.9820086712752512	1.001781441064799
198	0.6551289243719232	1.068919002535576	1.0087447125810125
199	0.6773363549577963	0.9747874281709649	0.999490028170092
200	0.6426816104583141	1.1290617534404337	1.0413390918660868
201	0.6376592140934275	0.9736902979187205	0.9704475725068303
202	0.6454265796549014	0.9484748072146543	0.9813957774100666
203	0.6847230288887759	1.004908377571747	0.9888172930220062
204	0.7575473337553874	0.9753981834084067	0.979133538877922
205	0.7459352891332043	0.98698703295424	0.9795470679513962
206	0.662760524554213	1.0317769474132883	1.0327355992449487
207	0.6954261172004366	0.9888493829916283	0.992758157414993
208	0.6798083080002455	1.0891087933113635	1.0946179091707489
209	0.6721630865917074	0.9421198135056197	0.9684173623392185
210	0.776385100442742	1.1404574197617248	1.164240029762342
211	0.9067244280125258	1.0495446681143281	1.0533261232412057
212	0.7443698711632892	0.9975638724247299	0.9953533534978015
213	0.8274301276160366	1.15567755734342	1.0707802646245945
214	0.6901352272576529	0.9678350435996402	0.9523674392302562
215	1.0731026541239632	1.4718208609656422	1.3039111438641593
216	0.7268469675345546	0.984728414861284	0.9708856128619162
217	0.8087330101666497	1.007108693843002	0.9927161012381496
218	0.7813688793500796	0.9740177452516492	0.9611875127827213
219	0.7558061383108746	1.0203553728303312	1.014555845421304
220	0.7624711058401792	0.9670649468618338	0.9805106703495511
221	0.8680179627162364	1.1146672797121342	1.0980940940361112
222	0.8090598984943828	1.0409443577371478	1.025747183887634
223	0.8072724222000995	0.9811076174783788	1.0028961277441246
224	0.7921132885983887	1.074605712563739	1.028800758818885
225	0.8674321912193588	0.9669361145572192	0.9874259885648734
226	0.7340240539703646	0.9965170916746436	0.9690504995675958
227	0.7345269864648294	0.9797892707710313	0.9770132178286518
228	0.7517746064073462	0.9888796993104554	0.9565073268739597
229	0.6945585680162165	1.0347091650377518	1.0488127833948109
230	0.807274222676035	1.0212481319420095	0.9912708128851043
231	0.6659321400901008	0.9890619368708086	1.0012616361395092
232	0.7533748713478422	1.0330113528946447	1.0104199700353835
233	0.6806623925341984	1.1007759527288588	1.1172117469876985
234	0.9080343371489473	1.1885741186472334	1.0924476511757462
235	0.8178572567083818	1.135747154070029	1.0543099612090887
236	0.7194610307856667	0.9431496050412715	0.9534011278915347
237	0.7371722926497976	1.0171911814966035	1.0364310537545427
238	0.6557975968973885	1.0145419605192454	1.000686985106865
239	0.7650856935327465	0.9766616246323101	0.9867362458872118
240	0.7734180435583391	1.0901903240699151	1.0448495705235734
241	0.8055824975446141	1.04962274761385	1.0213891006972575
242	0.7406274741119369	0.9869636697911078	0.9641811715037004
243	0.6659739462890485	0.9841710595478589	0.9960649439553113
244	0.6870715520441019	0.9887426646016338	0.973791063660293
245	0.7076347644488109	0.9863716362871845	0.9609927001864964
246	0.8169922798756332	1.039672097008692	1.000577780044075
247	0.7379314967486079	0.9606405946866268	0.975611515281326
248	0.684174912942007	0.9459276676358003	0.9495815772840932
249	0.7434584729254303	1.0141798230536305	1.0058206707613289
250	0.6859081453863232	1.0011416854639228	0.9890383408490295
251	0.8060061063918204	1.0630251047014827	1.0389842274091108
252	0.741079971083839	1.0707998415753839	1.0528396721743967
253	0.731060214452704	0.9752641132769645	1.0098246643574196
254	0.7912003134330211	1.0249680191465078	0.9934759152938478
255	0.6896519691859805	1.0005362353757015	0.9809716152635573
256	0.7442794338129394	1.0862040289528319	1.0050362192209674
257	0.8087364125699003	1.0696649827191174	1.0093242763852612
258	0.6876649328162312	0.9693773721160033	0.9604804177625021
259	0.7307651372466487	1.073710820983309	1.0540433812459031
260	0.7392471576404894	1.0261517410264924	0.9914390122622917
261	0.7203392532979048	0.9904730733447219	1.0026667271976963
262	0.6220329748063593	1.0417264739908487	1.0472110309792504
263	0.7137257268530447	0.9745304267929831	0.961347452865779
264	0.8167090520235413	1.0055140063372872	1.0036552357589015
265	0.7015193565323666	0.9986144122358063	0.9956586416280977
266	0.7718293918926626	1.0677327460821604	1.0418342016001523
267	0.8674312448951811	1.101148540622643	1.0529567975743195
268	0.7257095951347777	1.042889889940819	1.0474918533431439
269	0.698177778092778	1.0762091909817493	1.0025074243987546
270	0.6368011203929149	0.98798580948886	0.9749639322516173
271	0.7527420013050511	1.0536332240913524	1.0195947886806647
272	0.6801813894155354	0.9934864803253659	0.9840223782224872
273	0.7491903837114744	1.0454681481853585	1.0066541518916188
274	0.7476812241912412	0.9996999309093147	1.0143143080415475
275	0.8197843969621074	1.0640870550933115	1.02175807814421
276	0.7456355817508123	0.997056572964888	0.9953065394489671
277	0.7338798062329946	1.0351625570840604	1.0040740106485624
278	0.708238141226349	1.0283879610131101	1.0003732691922584
279	0.6995771769106796	0.9714714434784636	0.9986451987055702
280	0.7866477536699706	1.057069867021004	1.0234445577952942
281	0.7403414759500797	1.0366505264467398	1.0278681748002207
282	0.7201385769314445	1.005338256729107	0.9780972144361054
283	0.6810678151175235	1.051269371154341	0.9933235588306626
284	0.6675143765173317	1.027428664892463	1.016671038365825
285	0.7130417527955807	0.9777592294421572	0.9822686830673665
286	0.7420383994284512	1.0461037651641036	0.9998527665045294
287	0.7183075007529093	0.9978948030045863	0.987913767654393
288	0.8095333924164512	1.053947265351887	1.0476035825172343
289	0.7214084725468466	1.0345193959245553	0.9925166896467685
290	0.6346770363270077	0.9995479974910707	0.9810025701904638
291	0.9287085970205367	1.1360730284452891	1.100219488830729
292	0.803875544925819	1.13905111569406	1.1111045070132852
293	0.668241855003537	1.0443800236994432	1.0249774242532506
294	0.701840892894326	0.9989335478116179	0.9935198007975864
295	0.6513860754071527	1.0270284607227336	1.0010592652753225
296	0.7503736403511604	1.0349362783433633	0.9857515340122049
297	0.7386377717518654	1.0966399897941377	1.0248689357447094
298	0.7335053236062206	0.9855205796081224	0.9653403512572996
299	0.6967891473383059	1.0364349429577844	1.0006120474052826
300	0.6552422605873911	1.0641706277646992	1.063512783415468
301	0.7603559207672402	1.0486843891086701	0.9928453786603534
302	0.669449731621675	1.0246720560438263	1.0114049117768547
303	0.7345055513305928	1.1069822457325305	1.0234684952847257
304	0.7562152996567868	1.0103302018038882	0.9916656052593492
305	0.686913242291923	1.0149301823003036	0.9960076449721026
306	0.7459339700784788	1.050616478826326	1.0118368307653902
307	0.8264932148437856	1.0847486909845443	0.9943098567963463
308	0.6601210682763676	1.1197960424292432	1.0336180959326695
309	0.6271768127426793	1.0421253196692015	1.0160869342391714
310	0.66510608899365	1.0481597382603578	1.0392186997914599
311	0.6787375795617923	1.1834163739255266	1.0451454029017477
312	0.746291026558073	1.0494028766582078	1.008348791465101
313	0.7401329052361894	1.1149984768127688	1.0257217582518754
314	0.7883538124962807	1.1066041479362934	1.013315559109417
315	0.8389178539739136	1.1205980949662433	1.051299496933211
316	0.67889864714152	1.0097614806412092	0.9728768015841724
317	0.7275470056056377	1.037039761728697	0.9862935335391568
318	0.7286103193149299	1.0597629417909216	0.992199183222446
319	0.771222377272646	1.1063638629727857	1.0546188176348597
320	0.6679495460029574	1.0441453055377634	0.9820982661763373
321	0.7707226420778813	1.1020895656584764	1.0225236147692245
322	0.7355341704564566	1.2623385500306783	1.0674408713896897
323	0.6502284586293393	1.0333597106542756	1.0188285590648358
324	0.7334122127035935	1.079956956972975	1.0136897221621237
325	0.6970623870325723	1.0765827190417399	1.0023840970193088
326	0.9414846354754726	1.1924363957273285	1.1268239836340577
327	0.6272219163264868	1.019447748746465	0.9796130997989279
328	0.6568901271961988	1.02661634127619	0.992735814372086
329	0.6623082222223361	1.0562343376124137	0.9911792991063294
330	0.6674481321798901	1.0722610272765443	1.0542224873479167
331	0.6622128359485587	1.0304868156520122	1.0211135731149967
332	0.7204250497891285	1.1154458573361934	1.0308392123762988
333	0.7666349164791769	1.109977194169416	1.0288703947564997
334	0.6652164296366849	1.0407829140306155	0.9861297879234098
335	0.7597777025874713	1.0000393711346047	0.9560418851320492
336	0.74731778081389	1.083772134277718	0.9937307423084292
337	0.7019370227041126	1.054378570372705	0.9910850335192986
338	0.669183783659322	1.0017145300310057	0.9660373792111323
339	0.6216775886279884	1.1082831767342782	1.0264507494582051
340	0.6879389769237175	1.044317360003803	0.9996639635604136
341	0.6678218446167877	1.047469150935213	0.9978212250431516
342	0.8118108067172299	1.1052123564803544	1.0320869371664096
343	0.7584006798673176	1.0389300800933454	1.0190523773763143
344	0.6980697651356462	1.0210520217602008	0.9710797258901872
345	0.7117500432939705	1.1978755629565572	1.0526646270623194
346	0.6427443349253794	1.0520803217232064	1.00057026217666
347	0.6914991964051191	1.1040088093951832	1.0660224167437353
348	0.6412347997294463	1.0482162006736861	1.004095506969408
349	0.640163122079012	1.1579998468717527	1.03513722773887
350	0.6320560964748562	1.0964456739281452	1.007985060082359
351	0.7634716262517108	1.1576939164949926	1.0522237527086507
352	0.699608537267565	1.0513924573847535	1.02808379495056
353	0.7286240504210316	1.0959813628034625	1.0338527958518364
354	0.7429807617369633	1.0478456567639625	0.9854553320852941
355	0.6687220633851176	1.1293378740116862	1.0383232435255407
356	0.7854098312917824	1.0677776959208112	1.020770295825675
357	0.6516012106465082	1.0724784522203852	1.0072679435421936
358	0.7428730837660256	1.2784257153810823	1.1161693607667436
359	0.6642840455214463	1.0574306173882977	0.9848482996991847
360	0.815749242194798	1.1184336107814628	1.0272028990297821
361	0.7033352984601237	1.065522312163999	0.991670407453127
362	0.6474293457757043	1.0849742720423734	0.9955357606230779
363	0.7030408312622649	1.0869982405502245	0.9907053461709645
364	0.6571739105058219	1.044454652843822	0.9861195489983967
365	0.683979631414879	1.0426830198571915	0.978381740193249
366	0.7434519833245361	1.0385948233944102	0.9875889053501345
367	0.7800332750514765	1.1393110571730096	1.023057373237624
368	0.7889529175100902	1.1393912681083622	1.0221547951246597
369	0.6665768139646981	1.1122651831302186	1.0270665288295229
370	0.6519527901773648	1.0893285975086684	1.0261967878669411
371	0.745475492314274	1.1453545617883631	1.0305228555724384
372	0.9237168428266008	1.1969854263795638	1.087368587684242
373	0.7596587855376943	1.1267033510468099	1.037280665845942
374	0.807947154466406	1.1162439198048577	1.083576980272668
375	0.7615417953581491	1.1392147892183628	1.0371439977241532
376	0.6187620987613103	1.060387547617463	0.9941151848080628
377	0.7137628622049068	1.058494852488444	0.9961157126911262
378	0.6993031150736425	1.1074343754813363	1.0225517407933251
379	0.7218503686424472	1.0762980626456582	0.9986808325810848
380	0.6573488383790607	1.0774029780003966	1.0355409900573394
381	0.8928009616932205	1.171100987340346	1.0716180760328635
382	0.6816205120360838	1.123336807245368	1.0467443649691492
383	0.7481080058155694	1.1083864139889876	1.0334880284606733
384	0.7217594344422685	1.087114269679199	1.042424005867552
385	0.8557719027108609	1.225212744537795	1.0878573490468042
386	0.6621230244172445	1.0964528556326807	1.0186463841910882
387	0.9046954352765126	1.2338376264567408	1.1095295655826678
388	0.6723855124195961	1.1636679907606549	1.0239879737706004
389	0.6613587298549666	1.129019311740987	1.0489740842966437
390	0.7296495412950169	1.1401656667309448	1.0202301450732127
391	0.7626071042577615	1.2495493508663338	1.0838071962858653
392	0.6991219204192586	1.0747666765705652	1.0050674223179055
393	0.6907564420966139	1.0996369058786988	1.0180474875219399
394	0.8388498972301878	1.1933205917413132	1.0454991555320996
395	0.7878336899918676	1.1521168867928782	1.0430362047571697
396	0.8616265878989212	1.1840346405654791	1.0930371934265544
397	0.6503740470810415	1.129301017818871	1.0269183351847462
398	0.9206239103671002	1.269804435869359	1.1477554146091848
399	0.6705327613898536	1.1777972540212118	1.0121619000096382
400	0.6547178642468523	1.11969184113481	1.0492726911116081
401	0.7019127474637824	1.1553947253257162	1.043471716505338
402	0.7382102484146554	1.1269976338819294	1.0395228489673702
403	0.6655303168526878	1.0723494918243783	0.9938486549149085
404	0.6341072175000706	1.1000324374168289	0.9906489769559556
405	0.6474134615389444	1.0991366706331198	0.9972950745202714
406	0.6285915534112588	1.14450182652349	1.0416179303168853
407	0.9475745955155797	1.281022936061972	1.1525227036082804
408	0.8490885717323712	1.1964300405725343	1.0998336162020874
409	0.6934319789658913	1.2434658044559546	1.073637790059484
410	0.7145357417035071	1.1360428282111303	1.0014458170621887
411	0.7664137843568994	1.2917586283713602	1.224067657869356
412	0.6531895514837354	1.184404153950531	1.0591660303873098
413	0.6991067978430764	1.0577489432290939	1.0135163130830425
414	0.8918393389685437	1.1817863114532154	1.0877172641110777
415	0.7139879038210701	1.1192348150480886	0.9981290796302614
416	0.6828050517716083	1.1240150694055586	1.0000419504550508
417	0.6715099160069252	1.1161806349723287	1.0236599612945902
418	0.7341523714745177	1.1044259150201814	1.0024451138936956
419	0.7474276964955308	1.103457198465645	1.016232988721051
420	0.7275260468637077	1.1045385281566384	1.0095571380457014
421	0.7460055293190072	1.1571513442941384	1.038298019041442
422	0.6463533868254145	1.1172267217467318	1.0163772899347652
423	0.7542903699166618	1.188320256659221	1.0462562054212448
424	0.738283427361372	1.1062330500660007	1.0230925584557793
425	0.6979615511211011	1.1350378869361542	1.03254796299672
426	0.692441112222392	1.1408521970715384	1.054325892419537
427	0.653757942618482	1.0733445918343376	0.9964874379146159
428	0.6598356813893819	1.0938718858434364	1.0132682768350338
429	0.7143270508241891	1.188989686218253	1.0842190751457967
430	0.6701553561742135	1.1236595764132538	1.0384162013419087
431	0.734254170188529	1.0878439561363422	1.030557435887212
432	0.8442525357228219	1.1532107813998367	1.0792610738740955
433	0.7163893161053672	1.1485184967863786	1.0184881047472338
434	0.7758201708986076	1.168413955411068	1.0308070049421094
435	0.7593638075568364	1.1427229757374158	1.0349573144726298
436	0.6983564190149348	1.1213730223811416	1.0134743475904477
437	0.7384406362631856	1.0956600828742682	1.021082612346045
438	0.7357616812481695	1.1780308429370716	1.0892102386558462
439	0.655366802862977	1.1239102901685945	1.0301057191810958
440	0.7747263223275984	1.1060648051419633	1.0109632486043423
441	0.6686350744047143	1.1332189226655014	1.0169043116589958
442	0.6283354128219092	1.122456628627849	1.0420479445908133
443	0.6680427374860289	1.1220937637125181	1.000785128335227
444	0.8338748909292089	1.1995041683004581	1.0883623404900253
445	0.744303285540513	1.06962223854284	0.9875253852542853
446	0.6979822025962973	1.1479241520460173	1.0131759366313937
447	0.7828889292683634	1.167273099580367	1.0658362316615
448	0.6567999397212768	1.0716235771869609	0.9935341473555946
449	0.7137493829428533	1.1317992126056322	1.047642337394989
450	0.6660192576518361	1.0564687675511621	0.999230964242177
451	0.725429641318816	1.076226379826747	1.0151690233914836
452	0.6365752836432822	1.0885312735084065	0.9957719350487927
453	0.7056334370890538	1.1110482802190051	0.9980955848525873
454	0.676950261029429	1.1089120785491278	1.0205131065533768
455	0.7111065851118253	1.118339958733546	1.036861171759572
456	0.6703836788871333	1.1307898768625273	0.9950608526121097
457	0.6420374598830655	1.1176148671360777	0.99510526970193
458	0.7582778441711989	1.1943585462358732	1.0496362615517147
459	0.767146108641984	1.2486047800750242	1.05963300859769
460	0.7274067046360208	1.0819316481766736	1.015847370101429
461	0.8290388117943542	1.1928321292175605	1.0786469643570797
462	0.7373264678847553	1.0923191556651661	1.0069105302637342
463	0.8102654070503446	1.1794682721017458	1.0918580949296517
464	0.8863192807102285	1.2488980822058109	1.1301293315937178
465	0.6853252380188724	1.0981757669510075	1.00276859512437
466	0.8300278954763699	1.225005936162816	1.0858025730217875
467	0.6865436509384607	1.1458319758884559	1.0312684939022227
468	0.6421513425554355	1.1398941915246703	1.01698200555308
469	0.8276734410531676	1.178518894805813	1.0593499299457858
470	0.7183894211144435	1.1009883678701613	1.0372880283090873
471	0.6604660074193001	1.1454006649331612	1.0229500304356607
472	0.6544381237479587	1.1630456154218605	1.049094921066331
