# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_18_24.643344
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
46	1.1228681964877354	1.2432230265898687	1.2690479495432727
47	1.0627182529378787	1.070340412802766	1.1704880355681788
48	0.9050099682573616	1.0110781641661084	1.0358134610793375
49	1.237584523525828	1.2280226470940505	1.2615153309885727
50	1.0486341461450355	1.0608113201868337	1.1433691474108592
51	0.945302200340911	0.9371256218130923	1.0241099225613242
52	1.1372074640772012	1.0330969887464374	1.033783798761086
53	0.8682105971928195	0.9370799225658436	1.0147407210757735
54	1.033972811592341	1.0708253296735124	1.1015421993846344
55	1.1170786549370324	1.0139217241012426	1.1077148981867924
56	1.2427613343172466	1.3858306176648432	1.2824446821667725
57	1.0202505072091823	1.0063029198206628	1.051817354810935
58	1.0072755754653464	1.0491961262441514	1.0765264275168245
59	0.9889651431130024	1.0080390285677154	1.0576960056044522
60	0.9142203923051989	0.9556748863154976	1.0166607008786872
61	1.135714283160174	1.0639251447435079	1.1721479607473608
62	1.3033799104376207	1.1185324721951617	1.1365449365890359
63	1.0429422866785145	1.1002467040234194	1.106769995279224
64	1.0297784523521247	1.0856481039321346	1.1792988945480791
65	1.032617630250771	0.9398026092388505	1.0183852408684961
66	1.1257529428152528	1.0810542383949155	1.1906540665673626
67	1.0575113147520783	0.8945601067211532	1.0288425155898389
68	1.1622141279454494	1.0706896163695092	1.1454394256321938
69	1.1141486155765934	1.0549240276510012	1.1640813169633564
70	1.0505871161178781	1.1032456011874827	1.1479545265023199
71	1.0142325979868885	1.0709973806740674	1.0949124740292513
72	0.9575787373356337	1.042713896347047	1.1107584750865416
73	0.9247967994292708	1.0599198077054313	1.0582500451694625
74	1.1608887142130473	0.9827116299265419	1.0645268115722342
75	0.9006750977346244	0.9166466657441389	1.021230805216152
76	0.8666996621527819	0.9981384058472367	1.0203664502228595
77	0.9430030304757184	0.9286878740357253	1.0138048988421775
78	1.0196295056875329	0.9596811793112822	1.0319938355761238
79	1.0506276184760595	0.9709466289672883	1.0234727853356778
80	0.9914217702097651	1.0806747420238003	1.1093792217344254
81	1.0242151434396358	1.0745989384270767	1.0908003023074975
82	0.9954856547822067	1.123764488457629	1.118985820852693
83	1.3348172857152816	1.5505389038884527	1.4195700477111652
84	1.1687362286385412	1.0265950342745302	1.0857191362539707
85	0.9745938607930059	1.0067514178809671	1.1018836885903178
86	0.8316773364072784	0.9720243144279	1.0184875169752161
87	0.9979949302408143	0.9987678657109781	1.068539803046856
88	1.0520899080783395	0.9823539511549563	1.032983488677893
89	0.904225229124644	1.0706350944006178	1.120574528349697
90	0.9453084885909623	0.9793176040565201	1.0113520606053203
91	0.8861066753634005	0.9736465671352557	1.0047411886823228
92	1.2483346428178423	1.099479597275639	1.136108624432923
93	0.896298778062903	1.035784579476199	1.0400798860228928
94	0.9846702765853336	1.0527241770793407	1.1316714505978305
95	0.9233391530646761	0.9645375699955682	1.0351103387535436
96	1.1398029437496713	1.0346940595569831	1.0423376614260604
97	1.0857295038705574	0.9577203221913977	1.0320729907459456
98	0.9183798939235244	1.0746609153007227	1.0766874288763135
99	1.0078354825714098	1.0913780369837252	1.0791917795190864
100	0.9267534207533498	0.9015226677447892	0.9794020577936474
101	0.9324350011688106	1.020330551801402	1.0158872526119194
102	1.0016373989958838	0.9756373977497163	1.038755861761017
103	0.8293002857409627	1.0107327904289216	1.0077176691345282
104	0.9057900186664615	1.073496123038832	1.0589768774116144
105	0.8956330548093829	1.1552566088375076	1.120548889171219
106	0.8697594189522346	0.9703426026832083	1.0194785334599925
107	0.8649748383432632	0.9619024985306637	1.0133079664452167
108	0.9923570409595841	1.0500768192443606	1.0579826930804248
109	1.0264781457160577	0.9158941990408468	1.0160913466004877
110	0.9317042481514628	0.9898677102348383	1.0214657603336421
111	1.0585718166130722	1.0409911571621833	1.0769771029139898
112	0.7861609122244309	1.016314764751166	1.0155343732921076
113	0.9004916466021458	0.9966425794126893	1.0368725508742038
114	0.8929597814616612	1.019821475133833	1.0751666695117381
115	0.8349185938018392	0.9659719472721293	0.996912716504595
116	0.9413261405097839	0.961662937210417	1.0032419309076477
117	0.8655859087288891	0.9418655864415385	1.0054914792698195
118	0.8569889321046343	0.9945449941676755	1.0150988574449733
119	0.8831994202507516	0.9656643679761716	1.0031932674162016
120	0.9424870678102815	1.070426130723785	1.0609744944845327
121	1.1913187856028404	1.094639818702769	1.1223879318314711
122	1.0714433779685462	1.307967572147931	1.2729774411275063
123	0.8250591243044112	1.00382270270479	0.9950206792254838
124	1.2718604537936207	1.0240416077852967	1.0584876165409858
125	1.0903712241993055	1.0973941396039106	1.1169756873645378
126	0.8456661775058175	1.0651178772319658	1.0850747214323277
127	0.8345511802576399	1.0072559450433587	1.0185228325750832
128	0.781358862200004	0.9410573220941243	0.9884603376877789
129	0.9500738698339216	0.9620082113966775	0.9780090113577943
130	0.8414145030866673	0.9359066201697489	0.9743646875059352
131	1.0743716816303053	0.9362769665253553	0.9966458447407931
132	0.848250059528033	0.9287965903122327	0.989629256968615
133	0.8630334063798074	0.9457114281597525	0.971967740447766
134	0.8547464898699797	0.9108197479366699	0.9762649356044097
135	0.9216581141058007	1.0057374947227826	1.0167226719660918
136	0.9826334394454755	0.9843611982529846	1.05213978498093
137	0.8556063277161128	0.9460302225032848	0.9862237856440919
138	0.9271394337398726	1.034010094309549	1.040899072785783
139	0.8075688847556124	0.9021638750387366	0.9559774950640281
140	1.2211540785539041	1.0936151727177619	1.1129454137737156
141	0.9688934909620188	0.9920036586341807	1.0147445306092289
142	0.8866881112346261	0.9313908332273891	0.9829133829759756
143	0.9040376100461626	0.9704681234952112	1.0302158028941704
144	0.7418034751171845	0.9252326970603436	0.9653507949013421
145	0.8874961904277927	0.9582109100169608	1.0379582216269516
146	0.9181657215175365	0.8975922134117122	0.9984710086123969
147	0.9534745109811237	1.0237810893392911	1.0541488458527302
148	0.8565902404442213	0.9763531234157459	1.0157699880747022
149	0.7901304531860409	0.9351369022293299	0.9729981824852003
150	0.8403197244463685	0.9875466459905968	1.0277403761255253
151	0.8818825298152064	1.014940992433591	1.0309459599865052
152	0.8337044492907216	0.9152394644566275	1.0022095839748675
153	0.9524680315712357	0.9569172384020311	0.9857780711971182
154	0.9688022369754932	0.8936288006515651	0.9802452536233646
155	0.8932963905396362	0.8606721758518595	0.9771281196866957
156	0.8284913758888836	0.9112079449676643	0.9747945788988537
157	1.0683533834040966	0.9465913179065858	0.9958474419367505
158	0.7975963738369033	0.9463072445855851	0.9897297926306194
159	0.7331370522390804	0.9902701093303075	1.0243371042010476
160	0.8941433986895461	1.0633594329594167	1.1008721033663433
161	0.903465046927865	0.8735195458634203	0.9580693305879056
162	1.0522718261961563	0.9637107702960644	1.032879698706502
163	0.7614916263483228	0.9377721416084688	0.9857403758014216
164	0.7820632645104656	1.000688912579343	1.0252045533158243
165	0.8208868121233374	1.034451363212668	1.031887759992601
166	0.9855157552335321	0.9895660173529945	1.0553267497272305
167	0.8889253476382973	0.9089296708623726	0.9868464871232295
168	0.8571486916208387	0.9235083331556023	0.9853087084477488
169	0.803143689475598	0.9444551239213249	0.9951667245472473
170	0.7956292553731542	0.941821794186955	0.9724260547438258
171	0.8516471969879	0.9005033281300641	0.9752633168665439
172	0.8745167085292077	0.9366186219584776	0.9855099812545846
173	0.8319446177059419	1.0305480030566707	1.049518387095583
174	0.8761359907788782	0.9742221719414318	1.0040816916732156
175	0.7862393242376706	0.9341817600796508	0.9934870236055232
176	0.9712641576589796	1.0874353093584421	1.1076280948072266
177	0.9130248719229286	0.9514806126747085	0.9959009354923243
178	0.767788695724935	0.9384235854314485	1.0028238030497456
179	0.7980452096572456	0.8920877931029543	0.9565591040057726
180	0.7749000539307475	0.938973799546537	0.9864457844977317
181	0.8401464122309529	0.8831857689299694	0.9630480789815237
182	0.7686357381174316	0.9124540029478813	0.9656519241512674
183	0.8052850571917624	0.9537929862562808	1.00027499872771
184	0.7288993905377796	0.9520727971347556	1.0140390092563045
185	0.7498577533280734	0.9738128823438403	1.031611427599484
186	0.8998662947500897	1.0009206443211038	1.0203589368985968
187	0.7289592584694893	0.9715601994881279	1.0001654958479438
188	0.7379064549545282	0.9450059956122403	0.9846217779790853
189	0.7072515015067676	0.9157577180664541	0.9819464568161413
190	1.0189869108511234	0.9424471522818849	1.0188980857445904
191	0.7524703043338469	0.9599126609427128	1.0212621925572658
192	0.9458251132002675	0.9873268694568211	1.0486977882631903
193	0.7385937605883164	0.901561039339208	0.9976435687526757
194	0.7825626890762041	0.9221328376306805	0.9969319720049397
195	0.8293426400539662	0.9038010117628307	0.9920583581057288
196	0.9906257598140259	0.9886332448472497	1.049282039774864
197	0.715391203371336	0.9241981863835748	0.9968999794411528
198	0.7384263108056126	1.081020818195779	1.1204898061511226
199	0.7539814607138356	0.886012437292562	0.9873324129188372
200	1.0335483389051294	1.089980706585368	1.1078131102588986
201	0.7803718140927538	0.9097261844111426	0.9965146085825186
202	0.7700860451825711	0.875571128601668	0.9761003425010121
203	0.7095112965604486	0.9449230496427634	1.0127701996042837
204	0.7815654234771936	0.9464801612197078	1.011051507600479
205	0.7874286524272183	0.9304786978194834	1.0189625246699516
206	0.728578846398761	0.9563167119214953	1.0062453540961045
207	0.7964951881730042	0.9112941521217437	1.0090946293864327
208	0.9417513736145072	1.0120971244633372	1.0750987153354767
209	0.7498628592087606	0.9414054695305487	0.9831660754097412
210	0.842375442710393	0.8760590903999858	0.9713604904664079
211	0.8842091035325097	1.0073336790168597	1.0903374599272921
212	0.7797110281323935	0.910198147188791	0.9897795750409826
213	0.7283573816566705	0.9531077618849376	0.9843100475645632
214	0.7832308351917885	0.9255938276125221	0.9894562315082696
215	0.6916846951711961	0.9844789334200865	1.0103666623250875
216	0.7582240346124955	0.9204658650391124	0.9531653977514719
217	0.760590424122634	0.9316857641311785	1.008486242849678
218	0.7371065943550499	0.9564487606400878	1.0229163227483855
219	0.7365495846272042	0.8733512682237111	0.980058624870757
220	0.7052228669934323	0.9346647458729113	0.9901917804844286
221	0.8166040092316437	0.9304472827281246	0.9823474521666445
222	0.7117627591283836	0.9566157679142373	0.9901350010141826
223	0.7829121245685633	0.857884323948632	0.958994023668516
224	0.7509861722618281	0.9714547780229955	1.0156135475307626
225	0.7220456225178693	1.0462257834478321	1.0680503123581986
226	0.7450504760654649	0.9284941007060622	1.0057308438455939
227	0.8293999300106861	1.010886655040075	1.0335292813785935
228	0.741873758412895	0.933246274960412	1.008673100184955
229	0.7230707974119017	0.9225851294821745	0.9709562414307774
230	0.6748768220329555	0.9216857765027094	0.9750003643988989
231	0.8493048636879119	1.029747606864959	1.0833462797284383
232	0.7296404009713159	0.9923133594143781	1.0258605257952795
233	0.7425349040399877	0.949653842171034	1.0154640274187836
234	0.7464314844153125	0.9097859722822147	0.9836281922953892
235	0.8338718563007483	0.9591673241621415	1.0122446155725382
236	0.6868427716947807	0.9322500744036826	1.0044659729676677
237	0.7755819580631756	1.0852697866226804	1.126675070747201
238	0.7279200331685413	0.9548510833088478	1.0119829350708236
239	0.8495247089159303	0.9719510279808169	0.9992226501273076
240	0.8781043192400327	0.9777378804519269	1.0509652294256275
241	1.016866306139701	1.1276026223358542	1.0997449850985124
242	0.7347425353205953	1.030384116491858	1.0515878628686486
243	0.675491712096666	0.9255250004260415	0.9723986978260795
244	0.9192935395052192	1.0460657354384288	1.0694013606188917
245	0.7372165874476714	0.9274173596227362	1.0104716501470006
246	0.7658605658977821	0.9504330873076188	0.9959450638686064
247	0.6983531948477164	0.8942697801303784	0.9669083438535419
248	0.8076967427665934	1.0252203709122467	1.047177558677357
249	0.6680822839294401	0.943887918399352	1.0046638956974365
250	0.7566313279007252	0.9579976522190966	1.0207864763781933
251	0.7452906599460695	0.9357603314314918	1.000244177098765
252	0.7379651128688985	0.994778891664144	1.0295772986606913
253	0.7828388913361333	0.9259375569554653	1.0115945174576642
254	0.8502659907954007	0.9669645310551958	1.0207964424681077
255	0.7165857436990692	0.9633363721672125	0.991116129116226
256	0.695684148208005	0.9520624788025492	0.9932911012633224
257	0.9040925810177413	1.0086860648349312	1.1092426359876468
258	0.8250394608804222	1.0400408066309024	1.043462025582023
259	0.7340698346763682	0.9425698645392806	1.030769325664569
260	0.7207389859613704	0.9960978712842692	1.0248162131758214
261	0.671482265901983	0.8888765172959425	0.9651479359306583
262	0.7221152435752369	0.9654065599728066	0.993590037946091
263	0.7836887474837214	0.8552612057658139	0.946839124340361
264	0.7407904043139585	0.9704367727527856	1.0439445665654192
265	0.7422967814129541	0.9364011401139816	1.0073920348911507
266	0.7790754020226641	0.9834558056464032	0.9958515258491925
267	0.8098228672951083	0.9750729487720255	1.0364667506346945
268	0.7912112265916893	1.0151416728467373	1.0263989107154579
269	0.6560959509405733	0.9107514641207253	0.9873461062403781
270	0.7758416988110299	1.0737569435523286	1.0797045453848653
271	0.7684869052319696	0.946091794641155	0.9862538657943458
272	0.6915937643602037	0.9606114765725925	0.9975707546533181
273	0.6429770242486577	0.9367011408222387	0.9835017773382272
274	0.7559509886606988	0.988756850033455	1.0158554352484785
275	0.818706444698847	0.9630954745588334	1.0012968877722233
276	0.6168300257357731	0.9562490742499765	0.9863626858271952
277	0.8295215821130546	1.0327630237200793	1.0486465443213593
278	0.7505213392390543	0.9649314238763699	1.0128576926432962
279	0.774642030148352	1.0219693651311816	1.0634332114571732
280	0.7899486734632957	0.9587096177953945	0.9990888590647141
281	0.74982455306273	0.9557263749372417	0.9943571384528548
282	0.6836115263502734	0.9383732899344873	0.9917006613064804
283	0.6916662921035829	0.9695909258060069	1.007908067655809
284	0.6507433941796879	0.9141570795714449	0.9792039964872332
285	0.6480086607109844	0.9529595832137797	0.9952397506046511
286	0.7618704005809601	1.0162065086242107	1.0945463651960896
287	0.6815479776439922	0.9458549702396971	0.9765336946798348
288	0.7974626626688719	1.1000779247006505	1.1095377962740487
289	0.6624184760679592	0.9349884032520882	0.9889045361448763
290	0.7384106632393236	0.9718442693424295	0.9986615325286563
291	0.6972816102953125	0.9093515021825782	0.9770075382943846
292	0.7909001005679772	0.994001204704891	1.0362915703135296
293	0.7395124402746341	0.9639667599755432	1.0083093091810327
294	0.9006950925242594	1.0083548594095237	1.0392349017911955
295	0.770619890125047	0.9787324750236672	1.0230902850305095
296	0.669619246599115	0.9989817498297293	1.0027149238444961
297	0.7605820885222624	0.9696676474967669	1.0137472116553587
298	0.6787091085526363	0.9813599674604251	0.9934833723962592
299	0.6639799150395921	0.9587870683644332	0.9843319985234978
300	0.7256888799007168	0.9798163739000978	1.015562475336779
301	0.666298336354125	1.0392200522459096	1.0644415172199229
302	0.6692001134959907	0.9860122120436514	1.0009455546818524
303	0.6986735339680779	1.125649131263078	1.1215561853749862
304	0.7394880693519118	1.0077392395299394	0.9995821585596646
305	0.7023641654837648	0.9990884517803678	1.0347045679775804
306	0.8643194408668479	0.9199741486542499	1.0047189425602203
307	0.6855453120766675	0.9470491529201736	0.9747691143500157
308	0.6610743769552805	0.9700928489113626	0.9920151992137402
309	0.7200175737497443	1.059019339360043	1.027717731855112
310	0.7567458209524999	0.9749277886252776	1.0129502122795868
311	0.6361902763787551	0.9961660571992969	1.0201448868755931
312	0.7303881954149961	1.0267052490217379	1.0330132017033449
313	0.6429145952063926	0.9433994458633563	0.9864899322373066
314	0.7064331769514841	0.9897617838553069	1.007011783623176
315	0.7836896199413453	0.93294968779011	1.0133788488715019
316	0.7247478070083941	0.924211730118389	0.9838221759525185
317	0.717985801497954	0.954769372885779	1.0154686489395237
318	0.695095569108022	0.9693775850957224	0.9809314435308248
319	0.6631088852136181	0.9864536970925952	1.0019798024247504
320	0.6923274453866609	0.9925040215610215	1.0044667176812299
321	0.7610632180512203	1.0230436121878146	1.02178343318738
322	0.750726104809015	0.9887425080573838	1.007436840483485
323	0.793594518378778	0.9857137537823103	1.0278388456906538
324	0.7236693906203269	1.0477092250538462	1.0540609524421731
325	0.8172040029295529	0.9962726842277362	1.041457621645106
326	0.7306871808649683	1.0525254612580313	1.0416188770106445
327	1.0017980192799165	1.1490060127440305	1.1527358090107565
328	0.7909419757596499	1.2080319679309157	1.132236017752906
329	0.6532710414339739	0.9325453287219075	0.9776891778207631
330	0.7766308879397524	0.9970041148169695	1.007701980633204
331	0.714775778226604	0.9190301439877624	0.9716908016256584
332	0.765236999662737	0.976838410091956	1.0149210049563444
333	0.780468920213154	1.101990069062488	1.08492984841123
334	0.6840162112220137	1.0007812859891454	1.0049492916470666
335	0.66726462707349	0.9426084973942556	0.9999501631882408
336	0.7219156103978756	1.0052004975507514	1.0137202483026975
337	0.7159378093673144	0.9864875941851778	1.0192824028270016
338	0.7192397891394069	0.96866275393098	1.0056835365205021
339	0.633598123103185	1.0005835319036418	0.9916713099200607
340	0.746523624313628	0.9793239568530984	0.9836530437546441
341	0.6977936603798196	0.974015808818108	1.0027879905512624
342	0.6609414721227505	0.9385516727253135	0.9621683896901028
343	0.7402332565020305	1.0048577277271695	1.0094536575984534
344	0.6793158393985984	1.0380028411370055	1.0325417342039958
345	0.6867526000248118	0.9556216200834752	1.001620614071117
346	0.8089749367403175	1.0044974486662803	1.0235097896927958
347	0.7138881420196329	1.0221155740490042	1.0180154578152356
348	0.7776288142821768	0.9901515827257318	1.0373240697247548
349	0.790305795411958	0.9960606745467198	1.0109049636300578
350	0.682785448964888	0.9952140567073144	1.0126918158357023
351	0.6556587871469057	0.9840339464782588	0.9861148726634262
352	0.7218928755849214	0.9952355646549972	1.0041010431642416
353	0.6343809658900407	1.0340617921675783	1.0130821120099194
354	0.7456990532693849	0.9414533778044369	0.9892321953929575
355	0.6746811306455536	0.9468841519853598	0.9844650589808654
356	0.8007175675545393	1.031734198953971	1.0248965679338389
357	0.7709985223270526	0.9507747844190958	0.9802388402574252
358	0.684011213446099	0.972660960571535	1.0154515879782016
359	0.7235646338754923	1.000304770342916	1.0084376701071927
360	0.7487606496298671	1.016877116736353	1.0242543743611532
361	0.7247818311469988	0.9943324483672422	0.9901260938871478
362	0.7438126956022049	0.9765592358638966	0.9916329325271709
363	0.7254088700403137	0.932118208354431	0.9714955569362783
364	0.7012554396432453	0.9379818177474215	0.9728052576745072
365	0.8147565461588907	1.0076017689834496	1.0583918522355036
366	0.7176083399420067	1.0374735652563305	1.0232177292461395
367	0.6751848991723612	1.0438852247285708	1.017018618348005
368	0.6741656443884942	0.9680236923559843	0.9818096912896433
369	0.829043833866987	1.063473950389427	1.0564189425043742
370	0.6823234524052071	0.9755054652546932	1.0078336230385447
371	0.7184796053658622	1.0216199456406918	0.9955942153974975
372	0.7236792119988862	1.0004434183122322	0.9990998887860477
373	0.6614895016333039	0.9537074510453393	0.978792917645829
374	0.7496869335181963	1.000209305930242	0.9956156920552289
375	0.786150061315114	0.9628413723011646	0.9849305687961446
376	0.7177410312104927	0.9942560289824756	0.9965536798035683
377	0.769354236259934	1.0316813090532626	1.0305112826316394
378	0.7066773846669929	1.0373106369418295	1.0199362442684694
379	0.6354276615940355	1.010798563963325	1.0231281141578392
380	0.6878721688423839	1.0450548681791971	1.0104329195543869
381	0.7402886508197035	0.9659704663478684	0.9977827922256991
382	0.7407922853567646	1.001881109745141	1.0295591732437965
383	0.7312467363098248	1.0479006184169746	1.028251502127423
384	0.6879844111657083	0.96570273057976	0.9975507354088685
385	0.8800588816607905	1.0758204189202087	1.0542592628570038
386	0.689062045104057	0.9762873343949212	0.9804817661275834
387	0.8443372104570597	1.068026522783674	1.0629490225789333
388	0.7507251818841824	0.9644302114181198	1.00426557410041
389	0.6879628858365607	0.9824200538749526	0.9979185482331201
390	0.739655066821464	0.9895020645147149	0.9876011800719378
391	0.7508843330429343	1.039801345992594	1.0333713017197144
392	0.7112981128609182	0.9937425555112853	0.9852693488806774
393	0.6493994521982419	1.0042141198628813	1.0101091613431044
394	0.7679801374122379	1.0331037552803557	1.0222859443916001
395	0.7794282746886103	1.1033959092811643	1.0617507347100705
396	0.6768590602196871	0.9544237691399259	0.9810535066582802
397	0.7137034849390219	0.9396711400587656	0.9429511134911095
398	0.6988927294968516	0.9846945177444473	0.9939013952831137
399	0.7091085722561593	0.9891854240821285	0.9876616593348874
400	0.8008430493618335	1.0405070811386474	1.0204659360119501
401	0.7214968098872837	0.9612532887821863	0.9829311663182303
402	0.6704606522907306	1.0003960748006582	0.9919412058011055
403	0.7700673357870302	1.0275252755552022	1.0563573487644753
404	0.6892752698614742	1.0110616805591999	1.0004382460623866
405	0.6598017657870516	0.9949272314387837	0.9838067850730471
406	0.7011182154652595	0.9546592545162403	0.970081369468518
407	0.8221855152558794	0.9688721059207603	0.9924050278252489
408	0.7319642982702669	0.9679892542798301	0.9982887361398265
409	0.854120242938242	0.9666512092754094	0.9836706186247993
410	0.7187856750359604	0.9951528033332661	0.99550575737522
411	0.7265122908472831	0.9407040086611351	0.9722055889497984
412	0.6633057465817633	0.9715853219655096	0.9802420840585105
413	0.7961122130161151	1.0112676427383154	1.0130168486866256
414	0.7012123878869393	0.9470251445386886	0.9551704518526813
415	0.7021100548523886	0.973209060408546	0.9611069636357429
416	0.624206183940421	1.0228856652147666	0.9939070140263486
417	0.7971102609848336	1.0985015387711525	1.04543768876673
418	0.7073294100722105	1.0307842720028368	1.0160201745646493
419	0.6117623253454835	0.9608157849245509	0.9735503426591436
420	0.6874675766906407	0.9644555540594809	0.9754466279598067
421	0.7109762350420973	1.0696026439865742	1.0268689039977532
422	0.8345562395631352	0.9753970268979101	1.0086018556277525
423	0.7919734815949946	1.02508541347838	1.0210345844989588
424	0.7204878639800587	0.9648323306007492	0.9643632648287547
425	0.7144393529233553	1.0075433151102755	1.025061700901452
426	0.7010229249638068	1.0510646254739262	1.0276589961273044
427	0.7399903093026877	1.0465878107364255	1.0077832854661262
428	0.760942935558645	0.9882940589611016	1.0042636064169588
429	0.7361786707624234	0.9606395536274173	0.98279201676416
430	0.7140555635206319	0.933371133504415	0.9811433691749429
431	0.6937029161291225	1.0132978072761212	0.9903506255209066
432	0.8789578219717209	1.0567511094180428	1.0339905481086433
433	0.7375982481901892	0.9465653077374268	0.98837744658755
434	0.7618063670967694	1.0233390261371424	1.0199406211399622
435	0.8376318807764898	0.9808654076336991	1.0061369469852584
436	0.7956464718200262	1.0140753644660705	1.013501737469305
437	0.6993658921556343	1.000927763357463	1.0092544086839066
438	0.7878197017700035	0.955403223395653	0.9944485494250973
439	0.8656208858803741	1.006600409788473	1.0221694127870509
440	0.841407326488093	1.0175819450143349	1.004236526587083
441	0.7371808666700189	0.991690685155629	1.0050395365113172
442	0.6865480990212678	0.9729770757888759	0.9847749079639044
443	0.7416506284175421	1.0009053034873923	0.9930789165873263
444	0.7232952096865432	0.9848016934508037	0.9665069923380138
445	0.802877874053229	1.0706881401140547	1.0283799707692567
446	0.6829905412192162	0.9513522268484711	0.9604580325972747
447	0.7496035929685121	1.0274688920396078	1.0226058107607159
448	0.7318042566934726	0.982078884215599	0.9798685900628886
449	0.7415877793701181	1.008220343749966	0.9870826968661024
450	0.7960019090604857	1.0038295776646107	0.9831630437902587
451	0.7792232605199488	1.1332382034213082	1.0825148024717481
452	0.7264820428186273	0.9985382614338022	0.9892868374783029
453	0.7732836319340689	1.1151400630577386	1.0594578502502991
454	0.7563621461925429	0.9733105484069926	0.9747048419976891
455	0.7849537359963581	1.008306029593675	1.019083855518316
456	0.7451588817968384	0.9825868159152776	1.0030152561999162
457	0.7724486190319664	1.052756080987984	1.035714527391902
458	0.7158948976612681	0.9278597465907216	0.9574695400674246
459	0.7516313415713991	1.0371283018399995	1.0466097752127077
460	0.8536450919462781	1.080247267156628	1.0353720460276197
461	0.8037729158588266	0.9515479682751127	0.9617745445580617
462	0.7197890446295485	0.9867250811717406	0.9799795115058466
463	0.7132950043532404	0.9937391435261098	0.9830940906495154
464	0.7857198138342711	1.0235792624820872	1.0049133167039546
465	0.7233751596921626	0.9931532691297515	0.9896108970966907
466	0.6649702869443205	0.962937261730294	0.9686253310163481
467	0.6870874423211802	0.9597292987714582	0.9650254638818733
468	0.6741715249997289	0.9683740588879441	0.9859725499388922
469	0.744056422536328	1.0003624112062734	0.9925967967478173
470	0.7381486146168975	1.016774895765182	1.0076024912950352
471	0.7177298878836456	0.9695092168222205	0.9781413461763292
