# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_52_24.075867
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
188	0.8772044279149065	0.9622265959871154	0.9893786700001588
189	0.9815914345364651	0.9507159088371657	0.9783591961147803
190	0.8754193910444862	0.9932897144928827	0.9912706285112015
191	1.0310557081723286	0.94873088814089	0.972544398303154
192	0.9819523182431686	0.9810705887084964	0.9990507085299423
193	1.1377021684098578	1.1203691441568076	1.1038933062982343
194	0.9495575804502492	0.9224032027925242	0.9680972864451773
195	1.0012925826695531	0.9703598055159712	0.9875142694699227
196	0.8803820976097465	0.9881013177592225	0.9951519002998208
197	0.8772241417457483	1.0206516266179668	1.016203454139049
198	0.8737422974796004	0.9889751669844024	0.9934946154555332
199	0.9268234094947695	0.9971969608820215	0.9974458517458917
200	0.9282995316184293	1.003007903749141	0.980356812276098
201	0.9379230475510949	0.9763209581134019	1.0020091653227143
202	0.8439054127126809	0.9474205360918786	0.9822860634288063
203	0.9043205758024456	1.108980787500472	1.0934834041580164
204	0.8652873361541796	0.9522005511871802	0.9685677573005006
205	0.8692380988395818	0.9600875868385838	0.9920327737746074
206	0.8192905096945977	0.9748297039706926	0.977381158457109
207	0.8077288141528765	0.9873403328415911	0.9885976697365774
208	0.9822950305381437	0.9926331804873282	1.0159267701441237
209	0.8474008609375799	1.0121965976935299	1.0532100188256368
210	1.0099578135377685	0.9965085681992676	1.0245655637717208
211	0.9529756943385941	1.105891343640602	1.1224436565031037
212	0.9886416456468025	1.1929672752928724	1.2114023718782514
213	0.9666568248078473	0.9491216697430696	0.9695514582876413
214	0.8386888047605006	0.9297709156076017	0.9444834769939828
215	0.8580742048101776	1.0097718861131009	0.9838771406968202
216	0.8888286827419736	0.9654992837515426	0.9623899721734328
217	0.924865608524097	0.9748176987491491	0.9906942285986721
218	0.917643730065253	0.9363276771887138	0.9725409218309544
219	0.9440062317245344	0.9722958059499447	0.9759476520656727
220	1.020546389399323	1.0375751675337173	1.033555882656227
221	0.9850014767627809	0.9929834534075811	1.000800860455092
222	1.1021571136515385	1.118578643329477	1.0804242639449533
223	0.9227355971427426	0.9958986406309617	1.0065477395348468
224	1.1845414551345164	1.121326295228619	1.067236187719769
225	0.9245909922824966	0.9814696778424647	0.9630551161641956
226	1.01959970885479	1.0110543807321173	1.035669461805304
227	0.9455622530309145	1.0194277440361794	1.0253926627488825
228	0.894571725820333	0.9148382306100828	0.9384577318214915
229	0.8503155978530595	1.053633305121455	1.0543070539498094
230	0.8964990047723301	1.0916118877048426	1.0931490921001255
231	0.9381886977642638	0.9741617813674518	0.9694839200611658
232	0.9937491989540781	0.956984600482012	0.9473794433447071
233	0.8852439397398213	0.9906921700769072	0.9703788846771843
234	0.8475394845549276	0.9787360766565094	0.9850320049163409
235	1.0703953399648718	1.0322214051468657	1.0245419627778005
236	0.984405418037275	1.027326232539019	1.0075797681785987
237	1.0766528350771627	0.963273686168163	1.0134887360880918
238	0.8569758168980083	0.9879345504716399	0.974763397454772
239	0.878548825606916	1.0001657329897282	0.9913077654788942
240	0.9366797865356405	0.9746100479578486	0.9902112322327747
241	0.946887817751191	0.9684053834023326	0.9742886722385666
242	0.9456797218045971	1.010159739556304	0.996816463151747
243	0.9747204758374027	1.0815916556887784	1.0682168830247567
244	0.9150874118592632	0.9939909627290852	0.9892107837164458
245	0.9894937464988306	1.054726098807966	1.0281125181895145
246	0.8057684014480906	1.0001463996291655	1.0113603383180683
247	0.8799626406566273	0.9970022994565753	0.9747944795483469
248	0.8661293122084459	0.9792233979988769	0.9701634118984235
249	0.9898473000498447	0.9835907480212861	0.9694416488881236
250	0.8353888103029956	0.9902070120135955	0.9996146146404422
251	0.9695980758057353	1.002780334994674	0.9650422881108762
252	0.8419762356127424	1.098378941571872	1.0407046176363723
253	0.9678172763609746	1.0139220054956835	1.0027482785165855
254	0.970984844415871	1.015088870670547	0.9714445219980581
255	0.9038203285576846	1.0367493630909184	1.0210733984266622
256	1.1391093068119371	1.1216396815899032	1.0867899915357828
257	0.8892284018939164	1.027766534227641	0.9718343178690453
258	0.8741335385564557	0.9948330496301235	0.9803739640934059
259	0.8523017901311528	0.9756828936963315	0.9838419893894557
260	0.8239991796197997	1.0934670726507576	1.0336224074320937
261	0.8594775447962337	0.9555688245274786	0.9295010568765676
262	1.0101683656691	0.9945245681150773	1.0038294771461143
263	1.0243765291459315	1.0278559208345601	0.9897404842179217
264	0.9215503375137394	1.0055373144019017	0.9897729950695794
265	0.8450076289635126	0.9888061436467934	0.9628808081931596
266	1.0290010710424349	1.0815103020375378	1.0570368208378602
267	0.879928937134255	1.076001732625849	1.042416909795883
268	0.8488580570252655	1.02559047552651	0.964533383184467
269	0.9373375479950407	1.0386067875031022	0.9792776987438604
270	0.869886127276255	1.0052649830494562	0.9828268800081511
271	0.911711402053832	1.0057251290132125	0.9613498173175592
272	0.9955917162337663	1.034148044284103	1.025904468886175
273	0.8514730403923023	1.0695339827077899	1.0015576558146921
274	0.9669896514583743	1.016329794627388	0.9775159940053342
275	0.95682612424543	0.998852093290681	1.003861594490431
276	0.8742915750991253	0.9930711006805069	0.9945426021589892
277	1.185140380271526	1.0901535463042948	1.0903063132054827
278	0.9497690927924258	0.9712489330958647	0.959678426399368
279	0.8452937535004371	0.9908335061878588	0.9718024892663207
280	0.8149005364930421	1.0487608564856983	1.005711472215088
281	1.0417981826231157	1.0386903398683691	1.0074037741138477
282	1.0127934921723942	1.0229828867881374	0.9864728390312645
283	0.9485265701178728	1.0012991237415898	0.9549438086515092
284	0.8886076159759561	0.99843172500824	0.9797415093463747
285	0.9778710971374616	0.9785882539885621	0.9416969752366263
286	1.0204958368182957	1.0597755996515208	1.0106852450420347
287	0.9737654591730397	1.0404171554080968	1.011054477971478
288	0.8365066143183876	0.9770284323367269	0.9559549644836505
289	1.0772661505746228	1.0311688677782367	1.0015647543830275
290	0.8620256001489225	1.0239773378975878	0.9651296309751287
291	0.7855826458541721	1.087392223395641	1.0148790180878693
292	0.9773192818075012	1.0468154354246773	1.040486448820349
293	1.0159627541786969	1.0224053845799035	0.972925389453516
294	0.9032371448658552	0.9829850436889533	0.9389191480912533
295	0.8728754240534997	0.965391433711543	0.9595795203619463
296	0.8705308738616427	0.9946307814518511	0.9669085452195053
297	0.9276708801602279	1.0037862908540975	0.9850021760500818
298	0.8411138793362849	0.9727814709524617	0.9490640274160166
299	0.8913687719637382	0.9910777664974333	0.9654631465991728
300	0.8933248928072894	1.0083065554644528	0.9646571339828255
301	0.9844491203609641	1.028720740350571	0.9953545377583273
302	0.9318955091487165	1.0702459637546993	0.9993565779712085
303	0.8671918336011813	1.136944245604413	1.0723475985866795
304	0.8394727232029758	1.0559225909005503	0.9815241283786387
305	0.8560361097998728	1.0219136354941256	0.982659407801482
306	0.932723748454172	1.0393492589128133	1.0247116150775368
307	0.7831046147918396	1.0513815419219372	0.9872476306055528
308	1.0572204565771983	1.018196622375593	0.9905730408051351
309	0.8847764369179569	1.0245358386274033	0.9566126007322571
310	0.8810149716245089	1.0800942069679318	1.0032303783918295
311	0.8215162982392137	1.0620907354683895	0.98469373034712
312	0.9360227405615821	1.0507752602821616	0.9823651995570433
313	0.9185368057325464	1.0176944710382188	0.9765370515624329
314	1.034456389642164	1.0509654718189536	1.0226758728061063
315	0.9224182757168948	1.0989905897504748	1.053260166372122
316	0.9380143675750763	1.0662734490331869	1.0147682718635573
317	1.0931189724984507	1.0683473072162912	1.0503385447950169
318	0.8830287493693108	1.0001002364278737	0.9529843093266037
319	0.843221706124034	1.0070609344491852	0.9748060456630309
320	0.9153767546021035	1.032659068722902	0.9789711332900943
321	0.8526108004845846	1.0351522087924632	0.97004125894161
322	0.8833019276080217	0.9840260638962086	0.9492834113055383
323	0.8802816688567898	1.0483212388407563	0.9920439633960672
324	0.9982089693635529	1.0439884160089934	0.9917081626509942
325	0.8909862449226897	0.9616785689638525	0.9331706733411317
326	0.9525037136082491	1.0712306159390348	1.0360091811519223
327	0.9551980605048105	1.0710017962723937	1.0158763478456418
328	0.8708200021846596	1.0552403604289113	0.9929149704152208
329	0.9072463157567793	1.039626920750615	1.0083138751440508
330	0.8941068980591874	1.025521029017618	0.9590630887793332
331	0.8710476365934653	1.0112646363056308	0.9508314387592981
332	0.8672856402499853	1.037514657765627	0.9911911597917807
333	0.7859393746608477	1.0134956754601674	0.96364333443058
334	0.8053925094535338	0.9998389402529743	0.950267653580644
335	0.9896442815860131	1.0580564862556654	1.0018688782408494
336	0.9473332443646547	1.0165226158587553	0.9657826140097278
337	1.020018010486372	1.1111720469491198	1.0511858044301592
338	0.8241545057943069	1.0075274531040674	0.9879870591264862
339	0.8664858050290766	1.0607449349496976	0.9928379285861458
340	0.8077274935020278	1.0147080132203403	0.963771252158358
341	0.8530237735428549	1.0105471031877276	0.9546051024943956
342	0.846526225372975	1.072640396908929	0.9799480581355965
343	0.909398213751125	1.0359300192264458	0.9614610232896739
344	0.8949125848662398	1.0621451726860287	1.0182123473777214
345	0.9274491457080081	1.020338453345582	0.9662116854529306
346	0.8611467739129323	1.0376032580905221	0.9628049558091726
347	0.9308832437292621	1.0231969951614501	0.9628178613934395
348	0.9452872313058843	1.0243948136974548	0.9691288981194696
349	0.9005525535274308	1.0219225304942425	0.9767934464081724
350	0.995697127501424	1.0642741632851802	1.0184611751275283
351	0.8077581774839736	1.0608479181859622	0.9824860004751496
352	0.849854048668588	1.0558641132127697	1.007140967142975
353	0.9195237966408021	1.0862812149423762	1.0032558126903628
354	0.8988259619612358	0.9901900995956993	0.9754055913222596
355	1.0138942832384334	1.2505455556481335	1.1672531722731756
356	0.8113558885878596	1.0970586775778446	1.0413680670245489
357	0.9055792767646855	1.0379573639921114	0.9562539720858599
358	0.9141516019225074	1.0459026782811878	0.9820467071812322
359	0.9342769333306836	1.1123723597590809	1.0240554072619938
360	0.8888265979233588	1.0217630770577173	0.9562495587797522
361	0.973688513158172	1.0497546482815066	0.9798760733445747
362	1.1299092111716789	1.1671396169592214	1.0763435659552412
363	0.8267726890521628	1.0470782192825199	0.9597468236736898
364	1.014938422254992	1.0807827808765735	1.0221557739428748
365	0.8570097979439013	1.01763958891002	0.9488584831785876
366	0.9695163513408068	1.045562260482464	0.9919770335411173
367	0.9813460069502075	1.112627878139859	1.0622176195083688
368	0.8630215587722374	1.0064853250511998	0.9438058072655882
369	0.9684248381101261	1.1030946945445836	1.0455674606577334
370	0.8723139294554293	1.025284799954095	0.9248915572722168
371	0.9174345619841524	1.0587081063906927	0.9812337069917442
372	0.8748310705060424	0.9809708382015756	0.9627582240220214
373	0.8842141022553341	1.0970767619973905	0.9947591519282399
374	0.8341620266250979	1.0410774678778918	0.9773799055987117
375	0.9129003363598912	1.0467888506825442	0.9696003900808339
376	0.9871058141192995	1.0159719907842357	0.964916386498446
377	1.1740295230282745	1.1144806937273892	1.0495688416021884
378	0.8132063785915246	1.051806390584682	0.9995926013436152
379	0.8854407643065362	1.0448570596279938	0.9650041252481353
380	0.989244382484458	1.0560639922924604	0.9992748078603547
381	0.9683876825259945	1.097156671758724	1.0172266081632422
382	0.9854392320487815	1.078612013636354	1.0185690085889965
383	0.9362011058545042	1.076547321811284	0.9963779120840346
384	1.0092140559131235	1.0204443326004993	0.9548962504047777
385	0.9083720789359174	1.030511859644241	0.9628750592675047
386	0.9246161562387318	1.0466935993783901	0.9858430180069103
387	1.2300900300120479	1.1084330522528905	1.0495652525551777
388	0.9673440912985971	1.0285862438568478	0.963898310583784
389	0.8216320260600924	1.0348474086166015	0.9603777747649717
390	0.8878118850758894	1.0516747678978764	0.9834072546266314
391	0.9350679000687312	1.010573324110702	0.945235838446882
392	0.9164326755147679	1.0400084268563807	0.9707283902249253
393	1.038659647247717	1.167372592426012	1.0744474064538
394	0.9129424817778767	1.0386050848218291	0.9495603094133754
395	0.8918658238470716	1.0347127690406743	0.967161036026476
396	0.8185611302657435	1.0733349208951894	1.0060520990088406
397	0.8552251604905929	1.0831853517117944	1.0261470176020424
398	0.8644489463055065	1.0094171890136647	0.9566588337103978
399	0.8083909071044341	1.0263281565223108	0.9642010351540244
400	0.9411368961504711	1.0756298540390623	0.9775872511985092
401	0.8634488909014798	0.9927013604939029	0.951824995145434
402	0.9192382864047667	1.0405755220470498	0.9732303503837215
403	0.8787561835430061	1.0543921808719683	0.9580920433106492
404	0.8936831106382935	1.0361498365012074	0.9619569960221024
405	0.7562562053162291	1.0141352936842176	0.9640492786626568
406	0.8651835984969681	1.0719638601309878	1.0232286859846105
407	0.87082768940733	1.0897578359340483	1.0046588077726424
408	0.8454138915858389	1.0195637424662878	0.9447709099644086
409	0.8459266892972322	1.0133090449219597	0.9288596189411583
410	0.9921149563093155	1.0615470112306162	0.994326155502722
411	0.96519295670729	0.9816698577415126	0.9357455071102653
412	0.9413561986483533	1.029909220427905	0.9527693438844761
413	0.9031278338763876	1.081046040330962	1.0448705625459709
414	0.849904332906324	1.0565502489946317	0.9896095199009934
415	0.908558816205667	1.0769775642703685	0.9974701232963127
416	0.8825225658872291	1.0252653342847098	0.9662305284271826
417	0.8715790172206234	1.0354147048480282	0.9634168708982616
418	0.9216775181828123	1.04666632504363	0.9957490705798352
419	1.0006052753947345	1.0901293302360644	1.0060071021629031
420	0.8896890093861067	1.0446190184859536	0.9699597182925291
421	1.0314258744586389	1.0924561305521363	1.0463247109000697
422	0.9472129531041911	1.1232166812360984	1.0882153485508035
423	0.863736940665431	1.0659322431260836	1.0171395748387067
424	0.7827635854757354	1.0073703752616825	0.9570660506199374
425	0.8385518177610217	1.0667755620503334	0.9795362099912179
426	0.8298095968003283	1.0193608319913154	0.9485946020685516
427	0.8529746010637049	0.9977991689168499	0.9647228708887547
428	0.9171947377718288	1.1101759523230093	1.032142691793219
429	0.8286231558911699	1.0536282135160102	0.9767359708932336
430	0.8603323583630362	1.0285553940004006	0.9708563286908594
431	0.8296105442733075	1.0384519335687383	0.9669533152838505
432	0.8149143531359881	1.0339684228786203	0.963686579786147
433	1.0275312951612972	1.2051865951589296	1.1622888520415482
434	0.8827898123659595	1.0801908354538858	0.9956346841671495
435	0.7878463027937082	1.0919671364492376	1.0211054801939232
436	0.9025033548526796	1.0753664579464473	0.9821559987194437
437	0.8807646967888879	1.0806328794439746	1.0070439401024984
438	0.9005292829063957	1.016876837344232	0.9571100342402027
439	0.8977288196257569	1.0477989088384612	0.9722959765687114
440	0.9781060795635536	1.0538282795936633	0.982860883570119
441	0.9508833621062028	1.0013771636315538	0.9596967569022755
442	0.8519320257143245	1.030414687899304	0.9731402420932612
443	0.8643208072116698	1.0042829435544005	0.9487201301783649
444	0.8195596362992864	0.9877964091742222	0.9358766231858907
445	0.9714131808084613	1.052019818646699	1.014630142872174
446	0.9971733255401183	1.0508802010999583	0.990629813256766
447	0.8344860735421102	1.010936974317221	0.9626479431934959
448	0.8822509474760923	1.0525735581755276	0.9738538001149102
449	0.931777882811816	1.1621513215687334	1.0915401679777548
450	0.8572024249331147	1.0078758883449808	0.9373804034676911
451	0.9442561822771965	1.0123413133078762	0.9575537585052879
452	0.8904444894777609	1.0235865514403448	0.9535220032479713
453	0.9089710413273024	1.0578291959365471	0.99968784474873
454	0.9708223643719418	1.0280634595543174	0.9650461002135294
455	0.911923321332664	1.028102705630118	0.9643425611716201
456	0.8445826826075158	1.107950221650477	1.036798626528957
457	0.9018043947208406	1.0081125366038444	0.9690022371825419
458	0.970033345646558	1.0724769339541549	1.0300027033852892
459	0.9532603360439214	1.066639112825575	0.9724150175286688
460	0.8418004241068486	1.0435000414287536	0.9899824457023062
461	0.8237768286506674	1.0466006335172064	0.9973822638672247
462	0.912968117604031	1.0103222122029352	0.9490450138578967
463	0.8407538536228154	1.0720137148736326	1.0043334770941856
464	0.8672652359779469	1.069145305466429	0.9946657945490807
465	0.8874505846721342	1.0961453530506668	0.9988879358216031
466	0.9181829822484359	1.009230644216788	0.9294517673933455
467	0.8574531392107176	1.0053897467356672	0.9476512088476998
468	0.9502520133518089	1.037854353799176	0.9686436407797915
469	0.8730948088403285	1.0506227036160474	0.9901309798879383
470	0.9894268731212054	1.1877392146441506	1.1078816530488258
471	0.8421392129551529	1.035324459467383	0.9787342847856936
472	0.9439585325024306	1.0790471334507201	1.0129086234321893
